,Report_Date,Senegal_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,171.8697440661172,7986.362300496223,True,1,57.50101321693287,15501.193873080378
1,2020-01-23,0,171.8697440661172,7986.362300496223,True,2,59.41766542590317,15501.193873080378
2,2020-01-24,0,171.8697440661172,7986.362300496223,True,3,61.3979579708289,15501.193873080378
3,2020-01-25,0,171.8697440661172,7986.362300496223,True,4,63.443987260288864,15501.193873080378
4,2020-01-26,0,171.8697440661172,7986.362300496223,True,5,65.55791763056385,15501.193873080378
5,2020-01-27,0,171.8697440661172,7986.362300496223,True,6,67.74198346987501,15501.193873080378
6,2020-01-28,0,171.8697440661172,7986.362300496223,True,7,69.99849140380684,15501.193873080378
7,2020-01-29,0,171.8697440661172,7986.362300496223,True,8,72.32982254331085,15501.193873080378
8,2020-01-30,0,171.8697440661172,7986.362300496223,True,9,74.73843479669085,15501.193873080378
9,2020-01-31,0,171.8697440661172,7986.362300496223,True,10,77.2268652469724,15501.193873080378
10,2020-02-01,0,171.8697440661172,7986.362300496223,True,11,79.79773259605886,15501.193873080378
11,2020-02-02,0,171.8697440661172,7986.362300496223,True,12,82.45373967707307,15501.193873080378
12,2020-02-03,0,171.8697440661172,7986.362300496223,True,13,85.19767603627595,15501.193873080378
13,2020-02-04,0,171.8697440661172,7986.362300496223,True,14,88.03242058594408,15501.193873080378
14,2020-02-05,0,171.8697440661172,7986.362300496223,True,15,90.96094432957327,15501.193873080378
15,2020-02-06,0,171.8697440661172,7986.362300496223,True,16,93.98631316075709,15501.193873080378
16,2020-02-07,0,171.8697440661172,7986.362300496223,True,17,97.11169073706625,15501.193873080378
17,2020-02-08,0,171.8697440661172,7986.362300496223,True,18,100.34034143022667,15501.193873080378
18,2020-02-09,0,171.8697440661172,7986.362300496223,True,19,103.67563335386124,15501.193873080378
19,2020-02-10,0,171.8697440661172,7986.362300496223,True,20,107.12104147002057,15501.193873080378
20,2020-02-11,0,171.8697440661172,7986.362300496223,True,21,110.68015077568413,15501.193873080378
21,2020-02-12,0,171.8697440661172,7986.362300496223,True,22,114.35665957035943,15501.193873080378
