,Report_Date,Sao Tome and Principe_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,133.1026659786636,443.5370599384982,True,1,0.23531018056031808,886.9681128949486
1,2020-01-23,0,133.1026659786636,443.5370599384982,True,2,0.2504405831992201,886.9681128949486
2,2020-01-24,0,133.1026659786636,443.5370599384982,True,3,0.26654357562474895,886.9681128949486
3,2020-01-25,0,133.1026659786636,443.5370599384982,True,4,0.28368163758060516,886.9681128949486
4,2020-01-26,0,133.1026659786636,443.5370599384982,True,5,0.3019212573952225,886.9681128949486
5,2020-01-27,0,133.1026659786636,443.5370599384982,True,6,0.3213331884814293,886.9681128949486
6,2020-01-28,0,133.1026659786636,443.5370599384982,True,7,0.34199272215810766,886.9681128949486
7,2020-01-29,0,133.1026659786636,443.5370599384982,True,8,0.3639799778204051,886.9681128949486
8,2020-01-30,0,133.1026659786636,443.5370599384982,True,9,0.3873802115480022,886.9681128949486
9,2020-01-31,0,133.1026659786636,443.5370599384982,True,10,0.41228414430754057,886.9681128949486
10,2020-02-01,0,133.1026659786636,443.5370599384982,True,11,0.438788310975731,886.9681128949486
11,2020-02-02,0,133.1026659786636,443.5370599384982,True,12,0.46699543148409633,886.9681128949486
12,2020-02-03,0,133.1026659786636,443.5370599384982,True,13,0.49701480546493054,886.9681128949486
13,2020-02-04,0,133.1026659786636,443.5370599384982,True,14,0.528962731861086,886.9681128949486
14,2020-02-05,0,133.1026659786636,443.5370599384982,True,15,0.5629629550498068,886.9681128949486
15,2020-02-06,0,133.1026659786636,443.5370599384982,True,16,0.599147139123228,886.9681128949486
16,2020-02-07,0,133.1026659786636,443.5370599384982,True,17,0.6376553720655447,886.9681128949486
17,2020-02-08,0,133.1026659786636,443.5370599384982,True,18,0.6786367016694047,886.9681128949486
18,2020-02-09,0,133.1026659786636,443.5370599384982,True,19,0.7222497051420127,886.9681128949486
19,2020-02-10,0,133.1026659786636,443.5370599384982,True,20,0.7686630944649089,886.9681128949486
20,2020-02-11,0,133.1026659786636,443.5370599384982,True,21,0.8180563596905952,886.9681128949486
21,2020-02-12,0,133.1026659786636,443.5370599384982,True,22,0.870620452484287,886.9681128949486
22,2020-02-13,0,133.1026659786636,443.5370599384982,True,23,0.9265585123502087,886.9681128949486
23,2020-02-14,0,133.1026659786636,443.5370599384982,True,24,0.9860866381191787,886.9681128949486
24,2020-02-15,0,133.1026659786636,443.5370599384982,True,25,1.049434707417812,886.9681128949486
25,2020-02-16,0,133.1026659786636,443.5370599384982,True,26,1.1168472469896131,886.9681128949486
26,2020-02-17,0,133.1026659786636,443.5370599384982,True,27,1.1885843568945553,886.9681128949486
27,2020-02-18,0,133.1026659786636,443.5370599384982,True,28,1.2649226917764425,886.9681128949486
28,2020-02-19,0,133.1026659786636,443.5370599384982,True,29,1.34615650255635,886.9681128949486
29,2020-02-20,0,133.1026659786636,443.5370599384982,True,30,1.432598742085638,886.9681128949486
30,2020-02-21,0,133.1026659786636,443.5370599384982,True,31,1.5245822384732006,886.9681128949486
31,2020-02-22,0,133.1026659786636,443.5370599384982,True,32,1.622460939988471,886.9681128949486
32,2020-02-23,0,133.1026659786636,443.5370599384982,True,33,1.7266112356338634,886.9681128949486
33,2020-02-24,0,133.1026659786636,443.5370599384982,True,34,1.8374333556772644,886.9681128949486
34,2020-02-25,0,133.1026659786636,443.5370599384982,True,35,1.9553528566362597,886.9681128949486
35,2020-02-26,0,133.1026659786636,443.5370599384982,True,36,2.0808221954101724,886.9681128949486
36,2020-02-27,0,133.1026659786636,443.5370599384982,True,37,2.214322397462668,886.9681128949486
37,2020-02-28,0,133.1026659786636,443.5370599384982,True,38,2.356364824165552,886.9681128949486
38,2020-02-29,0,133.1026659786636,443.5370599384982,True,39,2.5074930446218016,886.9681128949486
39,2020-03-01,0,133.1026659786636,443.5370599384982,True,40,2.668284817491366,886.9681128949486
40,2020-03-02,0,133.1026659786636,443.5370599384982,True,41,2.8393541885445157,886.9681128949486
41,2020-03-03,0,133.1026659786636,443.5370599384982,True,42,3.021353709862416,886.9681128949486
42,2020-03-04,0,133.1026659786636,443.5370599384982,True,43,3.2149767867900567,886.9681128949486
43,2020-03-05,0,133.1026659786636,443.5370599384982,True,44,3.4209601589196756,886.9681128949486
44,2020-03-06,0,133.1026659786636,443.5370599384982,True,45,3.640086521539472,886.9681128949486
45,2020-03-07,0,133.1026659786636,443.5370599384982,True,46,3.873187294118298,886.9681128949486
46,2020-03-08,0,133.1026659786636,443.5370599384982,True,47,4.121145542507405,886.9681128949486
47,2020-03-09,0,133.1026659786636,443.5370599384982,True,48,4.384899061619086,886.9681128949486
48,2020-03-10,0,133.1026659786636,443.5370599384982,True,49,4.665443625383115,886.9681128949486
49,2020-03-11,0,133.1026659786636,443.5370599384982,True,50,4.963836410777277,886.9681128949486
50,2020-03-12,0,133.1026659786636,443.5370599384982,True,51,5.281199602670088,886.9681128949486
51,2020-03-13,0,133.1026659786636,443.5370599384982,True,52,5.618724186092061,886.9681128949486
52,2020-03-14,0,133.1026659786636,443.5370599384982,True,53,5.9776739323558425,886.9681128949486
53,2020-03-15,0,133.1026659786636,443.5370599384982,True,54,6.359389585163469,886.9681128949486
54,2020-03-16,0,133.1026659786636,443.5370599384982,True,55,6.765293252456504,886.9681128949486
55,2020-03-17,0,133.1026659786636,443.5370599384982,True,56,7.196893009267565,886.9681128949486
56,2020-03-18,0,133.1026659786636,443.5370599384982,True,57,7.655787716201813,886.9681128949486
57,2020-03-19,0,133.1026659786636,443.5370599384982,True,58,8.143672057396277,886.9681128949486
58,2020-03-20,0,133.1026659786636,443.5370599384982,True,59,8.662341800851861,886.9681128949486
59,2020-03-21,0,133.1026659786636,443.5370599384982,True,60,9.213699282884564,886.9681128949486
60,2020-03-22,0,133.1026659786636,443.5370599384982,True,61,9.799759117073593,886.9681128949486
61,2020-03-23,0,133.1026659786636,443.5370599384982,True,62,10.422654126466233,886.9681128949486
62,2020-03-24,0,133.1026659786636,443.5370599384982,True,63,11.084641495902641,886.9681128949486
63,2020-03-25,0,133.1026659786636,443.5370599384982,True,64,11.788109139114328,886.9681128949486
64,2020-03-26,0,133.1026659786636,443.5370599384982,True,65,12.535582272693125,886.9681128949486
65,2020-03-27,0,133.1026659786636,443.5370599384982,True,66,13.329730186083076,886.9681128949486
66,2020-03-28,0,133.1026659786636,443.5370599384982,True,67,14.173373193376438,886.9681128949486
67,2020-03-29,0,133.1026659786636,443.5370599384982,True,68,15.06948974885143,886.9681128949486
68,2020-03-30,0,133.1026659786636,443.5370599384982,True,69,16.021223703829587,886.9681128949486
69,2020-03-31,0,133.1026659786636,443.5370599384982,True,70,17.03189167750502,886.9681128949486
70,2020-04-01,0,133.1026659786636,443.5370599384982,True,71,18.10499050885896,886.9681128949486
71,2020-04-02,0,133.1026659786636,443.5370599384982,True,72,19.24420475056967,886.9681128949486
72,2020-04-03,0,133.1026659786636,443.5370599384982,True,73,20.453414158911727,886.9681128949486
73,2020-04-04,0,133.1026659786636,443.5370599384982,True,74,21.736701125960433,886.9681128949486
74,2020-04-05,0,133.1026659786636,443.5370599384982,True,75,23.098357991931337,886.9681128949486
75,2020-04-06,4,133.1026659786636,443.5370599384982,True,76,24.542894166151992,886.9681128949486
76,2020-04-07,4,133.1026659786636,443.5370599384982,True,77,26.075042974945934,886.9681128949486
77,2020-04-08,4,133.1026659786636,443.5370599384982,True,78,27.699768143584915,886.9681128949486
78,2020-04-09,4,133.1026659786636,443.5370599384982,True,79,29.422269807419877,886.9681128949486
79,2020-04-10,4,133.1026659786636,443.5370599384982,True,80,31.247989934337713,886.9681128949486
80,2020-04-11,4,133.1026659786636,443.5370599384982,True,81,33.18261702683152,886.9681128949486
81,2020-04-12,4,133.1026659786636,443.5370599384982,True,82,35.23208995726432,886.9681128949486
82,2020-04-13,4,133.1026659786636,443.5370599384982,True,83,37.40260077442668,886.9681128949486
83,2020-04-14,4,133.1026659786636,443.5370599384982,True,84,39.70059630335218,886.9681128949486
