,Report_Date,Sao Tome and Principe_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,136.16901962295617,465.95686252345257,True,1,0.6353731782820636,931.9010961550528
1,2020-01-23,0,136.16901962295617,465.95686252345257,True,2,0.6705564915842158,931.9010961550528
2,2020-01-24,0,136.16901962295617,465.95686252345257,True,3,0.7076865739857543,931.9010961550528
3,2020-01-25,0,136.16901962295617,465.95686252345257,True,4,0.7468709759622627,931.9010961550528
4,2020-01-26,0,136.16901962295617,465.95686252345257,True,5,0.7882231705101295,931.9010961550528
5,2020-01-27,0,136.16901962295617,465.95686252345257,True,6,0.8318628771018698,931.9010961550528
6,2020-01-28,0,136.16901962295617,465.95686252345257,True,7,0.8779164031127479,931.9010961550528
7,2020-01-29,0,136.16901962295617,465.95686252345257,True,8,0.9265170036325011,931.9010961550528
8,2020-01-30,0,136.16901962295617,465.95686252345257,True,9,0.9778052606204811,931.9010961550528
9,2020-01-31,0,136.16901962295617,465.95686252345257,True,10,1.0319294824088132,931.9010961550528
10,2020-02-01,0,136.16901962295617,465.95686252345257,True,11,1.0890461246062706,931.9010961550528
11,2020-02-02,0,136.16901962295617,465.95686252345257,True,12,1.149320233505464,931.9010961550528
12,2020-02-03,0,136.16901962295617,465.95686252345257,True,13,1.2129259131476893,931.9010961550528
13,2020-02-04,0,136.16901962295617,465.95686252345257,True,14,1.2800468172533213,931.9010961550528
14,2020-02-05,0,136.16901962295617,465.95686252345257,True,15,1.3508766672810053,931.9010961550528
15,2020-02-06,0,136.16901962295617,465.95686252345257,True,16,1.4256197979360412,931.9010961550528
16,2020-02-07,0,136.16901962295617,465.95686252345257,True,17,1.5044917315072237,931.9010961550528
17,2020-02-08,0,136.16901962295617,465.95686252345257,True,18,1.5877197824719547,931.9010961550528
18,2020-02-09,0,136.16901962295617,465.95686252345257,True,19,1.6755436938715875,931.9010961550528
19,2020-02-10,0,136.16901962295617,465.95686252345257,True,20,1.7682163070225922,931.9010961550528
20,2020-02-11,0,136.16901962295617,465.95686252345257,True,21,1.866004266194123,931.9010961550528
21,2020-02-12,0,136.16901962295617,465.95686252345257,True,22,1.9691887599487539,931.9010961550528
22,2020-02-13,0,136.16901962295617,465.95686252345257,True,23,2.078066300910353,931.9010961550528
23,2020-02-14,0,136.16901962295617,465.95686252345257,True,24,2.1929495457910124,931.9010961550528
24,2020-02-15,0,136.16901962295617,465.95686252345257,True,25,2.3141681575774293,931.9010961550528
25,2020-02-16,0,136.16901962295617,465.95686252345257,True,26,2.4420697118457633,931.9010961550528
26,2020-02-17,0,136.16901962295617,465.95686252345257,True,27,2.5770206492424084,931.9010961550528
27,2020-02-18,0,136.16901962295617,465.95686252345257,True,28,2.719407276235931,931.9010961550528
28,2020-02-19,0,136.16901962295617,465.95686252345257,True,29,2.8696368163120347,931.9010961550528
