,Report_Date,Liberia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,160.77313614715428,744.6889744685941,True,1,2.8405434326184213,1488.2434607561288
1,2020-01-23,0,160.77313614715428,744.6889744685941,True,2,2.953825293791944,1488.2434607561288
2,2020-01-24,0,160.77313614715428,744.6889744685941,True,3,3.0716155401197267,1488.2434607561288
3,2020-01-25,0,160.77313614715428,744.6889744685941,True,4,3.1940928368086783,1488.2434607561288
4,2020-01-26,0,160.77313614715428,744.6889744685941,True,5,3.3214428677413244,1488.2434607561288
5,2020-01-27,0,160.77313614715428,744.6889744685941,True,6,3.4538586061719037,1488.2434607561288
6,2020-01-28,0,160.77313614715428,744.6889744685941,True,7,3.5915405954522077,1488.2434607561288
7,2020-01-29,0,160.77313614715428,744.6889744685941,True,8,3.7346972401248935,1488.2434607561288
8,2020-01-30,0,160.77313614715428,744.6889744685941,True,9,3.883545107730504,1488.2434607561288
9,2020-01-31,0,160.77313614715428,744.6889744685941,True,10,4.038309241682867,1488.2434607561288
10,2020-02-01,0,160.77313614715428,744.6889744685941,True,11,4.19922348557591,1488.2434607561288
11,2020-02-02,0,160.77313614715428,744.6889744685941,True,12,4.366530819293159,1488.2434607561288
12,2020-02-03,0,160.77313614715428,744.6889744685941,True,13,4.5404837072992805,1488.2434607561288
13,2020-02-04,0,160.77313614715428,744.6889744685941,True,14,4.721344459500926,1488.2434607561288
14,2020-02-05,0,160.77313614715428,744.6889744685941,True,15,4.909385605071728,1488.2434607561288
15,2020-02-06,0,160.77313614715428,744.6889744685941,True,16,5.104890279643691,1488.2434607561288
16,2020-02-07,0,160.77313614715428,744.6889744685941,True,17,5.30815262627415,1488.2434607561288
17,2020-02-08,0,160.77313614715428,744.6889744685941,True,18,5.519478210604073,1488.2434607561288
18,2020-02-09,0,160.77313614715428,744.6889744685941,True,19,5.7391844506295175,1488.2434607561288
19,2020-02-10,0,160.77313614715428,744.6889744685941,True,20,5.967601061513562,1488.2434607561288
20,2020-02-11,0,160.77313614715428,744.6889744685941,True,21,6.205070515870942,1488.2434607561288
21,2020-02-12,0,160.77313614715428,744.6889744685941,True,22,6.451948519961687,1488.2434607561288
22,2020-02-13,0,160.77313614715428,744.6889744685941,True,23,6.708604506233414,1488.2434607561288
23,2020-02-14,0,160.77313614715428,744.6889744685941,True,24,6.97542214265422,1488.2434607561288
24,2020-02-15,0,160.77313614715428,744.6889744685941,True,25,7.252799859279535,1488.2434607561288
25,2020-02-16,0,160.77313614715428,744.6889744685941,True,26,7.541151392496331,1488.2434607561288
26,2020-02-17,0,160.77313614715428,744.6889744685941,True,27,7.8409063473869836,1488.2434607561288
27,2020-02-18,0,160.77313614715428,744.6889744685941,True,28,8.152510778652443,1488.2434607561288
28,2020-02-19,0,160.77313614715428,744.6889744685941,True,29,8.47642779053012,1488.2434607561288
29,2020-02-20,0,160.77313614715428,744.6889744685941,True,30,8.813138156135937,1488.2434607561288
30,2020-02-21,0,160.77313614715428,744.6889744685941,True,31,9.163140956651935,1488.2434607561288
31,2020-02-22,0,160.77313614715428,744.6889744685941,True,32,9.526954240770843,1488.2434607561288
32,2020-02-23,0,160.77313614715428,744.6889744685941,True,33,9.905115704796335,1488.2434607561288
33,2020-02-24,0,160.77313614715428,744.6889744685941,True,34,10.29818339378283,1488.2434607561288
34,2020-02-25,0,160.77313614715428,744.6889744685941,True,35,10.706736424080514,1488.2434607561288
35,2020-02-26,0,160.77313614715428,744.6889744685941,True,36,11.131375727630525,1488.2434607561288
36,2020-02-27,0,160.77313614715428,744.6889744685941,True,37,11.572724818330554,1488.2434607561288
37,2020-02-28,0,160.77313614715428,744.6889744685941,True,38,12.031430580763267,1488.2434607561288
38,2020-02-29,0,160.77313614715428,744.6889744685941,True,39,12.50816408154774,1488.2434607561288
39,2020-03-01,0,160.77313614715428,744.6889744685941,True,40,13.003621403537728,1488.2434607561288
40,2020-03-02,0,160.77313614715428,744.6889744685941,True,41,13.518524503049559,1488.2434607561288
41,2020-03-03,0,160.77313614715428,744.6889744685941,True,42,14.0536220902561,1488.2434607561288
42,2020-03-04,0,160.77313614715428,744.6889744685941,True,43,14.60969053283175,1488.2434607561288
43,2020-03-05,0,160.77313614715428,744.6889744685941,True,44,15.187534782875678,1488.2434607561288
44,2020-03-06,0,160.77313614715428,744.6889744685941,True,45,15.787989327076582,1488.2434607561288
45,2020-03-07,0,160.77313614715428,744.6889744685941,True,46,16.411919160011465,1488.2434607561288
46,2020-03-08,0,160.77313614715428,744.6889744685941,True,47,17.06022078039256,1488.2434607561288
47,2020-03-09,0,160.77313614715428,744.6889744685941,True,48,17.73382320999053,1488.2434607561288
48,2020-03-10,0,160.77313614715428,744.6889744685941,True,49,18.43368903486735,1488.2434607561288
49,2020-03-11,0,160.77313614715428,744.6889744685941,True,50,19.160815468448593,1488.2434607561288
50,2020-03-12,0,160.77313614715428,744.6889744685941,True,51,19.91623543585144,1488.2434607561288
51,2020-03-13,0,160.77313614715428,744.6889744685941,True,52,20.701018678760995,1488.2434607561288
52,2020-03-14,0,160.77313614715428,744.6889744685941,True,53,21.516272880012707,1488.2434607561288
53,2020-03-15,0,160.77313614715428,744.6889744685941,True,54,22.363144806892194,1488.2434607561288
54,2020-03-16,1,160.77313614715428,744.6889744685941,True,55,23.24282147200487,1488.2434607561288
55,2020-03-17,1,160.77313614715428,744.6889744685941,True,56,24.156531310395476,1488.2434607561288
56,2020-03-18,2,160.77313614715428,744.6889744685941,True,57,25.10554537141194,1488.2434607561288
57,2020-03-19,2,160.77313614715428,744.6889744685941,True,58,26.091178523606636,1488.2434607561288
58,2020-03-20,2,160.77313614715428,744.6889744685941,True,59,27.114790670752196,1488.2434607561288
59,2020-03-21,3,160.77313614715428,744.6889744685941,True,60,28.177787976816088,1488.2434607561288
60,2020-03-22,3,160.77313614715428,744.6889744685941,True,61,29.28162409748841,1488.2434607561288
61,2020-03-23,3,160.77313614715428,744.6889744685941,True,62,30.427801415589556,1488.2434607561288
62,2020-03-24,3,160.77313614715428,744.6889744685941,True,63,31.617872277397826,1488.2434607561288
63,2020-03-25,3,160.77313614715428,744.6889744685941,True,64,32.85344022663088,1488.2434607561288
64,2020-03-26,3,160.77313614715428,744.6889744685941,True,65,34.136161232488774,1488.2434607561288
65,2020-03-27,3,160.77313614715428,744.6889744685941,True,66,35.46774490781854,1488.2434607561288
66,2020-03-28,3,160.77313614715428,744.6889744685941,True,67,36.84995571309161,1488.2434607561288
67,2020-03-29,3,160.77313614715428,744.6889744685941,True,68,38.28461414149354,1488.2434607561288
68,2020-03-30,3,160.77313614715428,744.6889744685941,True,69,39.773597880011664,1488.2434607561288
69,2020-03-31,3,160.77313614715428,744.6889744685941,True,70,41.31884294096865,1488.2434607561288
70,2020-04-01,6,160.77313614715428,744.6889744685941,True,71,42.92234475798874,1488.2434607561288
71,2020-04-02,6,160.77313614715428,744.6889744685941,True,72,44.58615923989907,1488.2434607561288
72,2020-04-03,7,160.77313614715428,744.6889744685941,True,73,46.31240377555911,1488.2434607561288
73,2020-04-04,10,160.77313614715428,744.6889744685941,True,74,48.1032581820797,1488.2434607561288
74,2020-04-05,13,160.77313614715428,744.6889744685941,True,75,49.96096558833718,1488.2434607561288
75,2020-04-06,14,160.77313614715428,744.6889744685941,True,76,51.88783324510976,1488.2434607561288
76,2020-04-07,14,160.77313614715428,744.6889744685941,True,77,53.88623325256334,1488.2434607561288
77,2020-04-08,31,160.77313614715428,744.6889744685941,True,78,55.95860319519349,1488.2434607561288
78,2020-04-09,31,160.77313614715428,744.6889744685941,True,79,58.10744667368981,1488.2434607561288
79,2020-04-10,37,160.77313614715428,744.6889744685941,True,80,60.335333722532866,1488.2434607561288
80,2020-04-11,48,160.77313614715428,744.6889744685941,True,81,62.64490110146099,1488.2434607561288
81,2020-04-12,50,160.77313614715428,744.6889744685941,True,82,65.03885244826144,1488.2434607561288
82,2020-04-13,59,160.77313614715428,744.6889744685941,True,83,67.51995827964717,1488.2434607561288
83,2020-04-14,59,160.77313614715428,744.6889744685941,True,84,70.09105582628366,1488.2434607561288
84,2020-04-15,59,160.77313614715428,744.6889744685941,True,85,72.75504868733255,1488.2434607561288
85,2020-04-16,59,160.77313614715428,744.6889744685941,True,86,75.51490628918638,1488.2434607561288
86,2020-04-17,76,160.77313614715428,744.6889744685941,True,87,78.37366313238729,1488.2434607561288
87,2020-04-18,76,160.77313614715428,744.6889744685941,True,88,81.33441781005793,1488.2434607561288
88,2020-04-19,91,160.77313614715428,744.6889744685941,True,89,84.40033178053459,1488.2434607561288
89,2020-04-20,99,160.77313614715428,744.6889744685941,True,90,87.57462787628607,1488.2434607561288
90,2020-04-21,101,160.77313614715428,744.6889744685941,True,91,90.86058853063945,1488.2434607561288
91,2020-04-22,101,160.77313614715428,744.6889744685941,True,92,94.26155370332307,1488.2434607561288
92,2020-04-23,101,160.77313614715428,744.6889744685941,True,93,97.78091848539177,1488.2434607561288
93,2020-04-24,117,160.77313614715428,744.6889744685941,True,94,101.42213036372782,1488.2434607561288
94,2020-04-25,120,160.77313614715428,744.6889744685941,True,95,105.18868612503145,1488.2434607561288
95,2020-04-26,124,160.77313614715428,744.6889744685941,True,96,109.08412837903617,1488.2434607561288
96,2020-04-27,124,160.77313614715428,744.6889744685941,True,97,113.11204168062493,1488.2434607561288
