,Report_Date,Fiji_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,116.70171330324003,15.771693989642387,True,1,1.7223102575170288,30.962120066827723
1,2020-01-23,0,116.70171330324003,15.771693989642387,True,2,1.7628834208275452,30.962120066827723
2,2020-01-24,0,116.70171330324003,15.771693989642387,True,3,1.8043545510915826,30.962120066827723
3,2020-01-25,0,116.70171330324003,15.771693989642387,True,4,1.846740775033829,30.962120066827723
4,2020-01-26,0,116.70171330324003,15.771693989642387,True,5,1.8900594154288257,30.962120066827723
5,2020-01-27,0,116.70171330324003,15.771693989642387,True,6,1.9343279867356464,30.962120066827723
6,2020-01-28,0,116.70171330324003,15.771693989642387,True,7,1.979564190315101,30.962120066827723
7,2020-01-29,0,116.70171330324003,15.771693989642387,True,8,2.0257859092132047,30.962120066827723
8,2020-01-30,0,116.70171330324003,15.771693989642387,True,9,2.073011202494465,30.962120066827723
9,2020-01-31,0,116.70171330324003,15.771693989642387,True,10,2.121258299108416,30.962120066827723
10,2020-02-01,0,116.70171330324003,15.771693989642387,True,11,2.1705455912727007,30.962120066827723
11,2020-02-02,0,116.70171330324003,15.771693989642387,True,12,2.2208916273559596,30.962120066827723
12,2020-02-03,0,116.70171330324003,15.771693989642387,True,13,2.272315104243728,30.962120066827723
13,2020-02-04,0,116.70171330324003,15.771693989642387,True,14,2.3248348591705716,30.962120066827723
14,2020-02-05,0,116.70171330324003,15.771693989642387,True,15,2.3784698610017405,30.962120066827723
15,2020-02-06,0,116.70171330324003,15.771693989642387,True,16,2.4332392009477397,30.962120066827723
16,2020-02-07,0,116.70171330324003,15.771693989642387,True,17,2.489162082695366,30.962120066827723
17,2020-02-08,0,116.70171330324003,15.771693989642387,True,18,2.5462578119389834,30.962120066827723
18,2020-02-09,0,116.70171330324003,15.771693989642387,True,19,2.6045457852960903,30.962120066827723
19,2020-02-10,0,116.70171330324003,15.771693989642387,True,20,2.6640454785915875,30.962120066827723
20,2020-02-11,0,116.70171330324003,15.771693989642387,True,21,2.724776434495539,30.962120066827723
21,2020-02-12,0,116.70171330324003,15.771693989642387,True,22,2.786758249499742,30.962120066827723
22,2020-02-13,0,116.70171330324003,15.771693989642387,True,23,2.8500105602189594,30.962120066827723
23,2020-02-14,0,116.70171330324003,15.771693989642387,True,24,2.914553029003317,30.962120066827723
24,2020-02-15,0,116.70171330324003,15.771693989642387,True,25,2.980405328849106,30.962120066827723
25,2020-02-16,0,116.70171330324003,15.771693989642387,True,26,3.0475871275960364,30.962120066827723
26,2020-02-17,0,116.70171330324003,15.771693989642387,True,27,3.116118071399903,30.962120066827723
27,2020-02-18,0,116.70171330324003,15.771693989642387,True,28,3.186017767470628,30.962120066827723
28,2020-02-19,0,116.70171330324003,15.771693989642387,True,29,3.2573057660667506,30.962120066827723
29,2020-02-20,0,116.70171330324003,15.771693989642387,True,30,3.330001541738647,30.962120066827723
30,2020-02-21,0,116.70171330324003,15.771693989642387,True,31,3.404124473814074,30.962120066827723
31,2020-02-22,0,116.70171330324003,15.771693989642387,True,32,3.4796938261210597,30.962120066827723
32,2020-02-23,0,116.70171330324003,15.771693989642387,True,33,3.5567287259446987,30.962120066827723
33,2020-02-24,0,116.70171330324003,15.771693989642387,True,34,3.635248142216071,30.962120066827723
34,2020-02-25,0,116.70171330324003,15.771693989642387,True,35,3.7152708629332727,30.962120066827723
35,2020-02-26,0,116.70171330324003,15.771693989642387,True,36,3.7968154718164158,30.962120066827723
