,Report_Date,Fiji_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,152.3838967999095,20.08580208214745,True,1,3.0071620015304954,38.57170418777223
1,2020-01-23,0,152.3838967999095,20.08580208214745,True,2,3.0536970083965556,38.57170418777223
2,2020-01-24,0,152.3838967999095,20.08580208214745,True,3,3.1008920473200545,38.57170418777223
3,2020-01-25,0,152.3838967999095,20.08580208214745,True,4,3.1487546119341983,38.57170418777223
4,2020-01-26,0,152.3838967999095,20.08580208214745,True,5,3.1972922225993003,38.57170418777223
5,2020-01-27,0,152.3838967999095,20.08580208214745,True,6,3.246512424455565,38.57170418777223
6,2020-01-28,0,152.3838967999095,20.08580208214745,True,7,3.2964227854011057,38.57170418777223
7,2020-01-29,0,152.3838967999095,20.08580208214745,True,8,3.3470308939939364,38.57170418777223
8,2020-01-30,0,152.3838967999095,20.08580208214745,True,9,3.398344357276749,38.57170418777223
9,2020-01-31,0,152.3838967999095,20.08580208214745,True,10,3.450370798523264,38.57170418777223
10,2020-02-01,0,152.3838967999095,20.08580208214745,True,11,3.5031178549050184,38.57170418777223
11,2020-02-02,0,152.3838967999095,20.08580208214745,True,12,3.5565931750774458,38.57170418777223
12,2020-02-03,0,152.3838967999095,20.08580208214745,True,13,3.61080441668417,38.57170418777223
13,2020-02-04,0,152.3838967999095,20.08580208214745,True,14,3.6657592437784547,38.57170418777223
14,2020-02-05,0,152.3838967999095,20.08580208214745,True,15,3.7214653241607945,38.57170418777223
15,2020-02-06,0,152.3838967999095,20.08580208214745,True,16,3.7779303266316946,38.57170418777223
16,2020-02-07,0,152.3838967999095,20.08580208214745,True,17,3.8351619181586982,38.57170418777223
17,2020-02-08,0,152.3838967999095,20.08580208214745,True,18,3.8931677609568154,38.57170418777223
18,2020-02-09,0,152.3838967999095,20.08580208214745,True,19,3.951955509481529,38.57170418777223
19,2020-02-10,0,152.3838967999095,20.08580208214745,True,20,4.011532807333634,38.57170418777223
20,2020-02-11,0,152.3838967999095,20.08580208214745,True,21,4.0719072840752,38.57170418777223
