,Report_Date,Zimbabwe_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,209.1626414250276,4820.212648982409,True,1,1.3482210109690238,9609.798055076197
1,2020-01-23,0,209.1626414250276,4820.212648982409,True,2,1.4069353213490783,9609.798055076197
2,2020-01-24,0,209.1626414250276,4820.212648982409,True,3,1.4682062193496823,9609.798055076197
3,2020-01-25,0,209.1626414250276,4820.212648982409,True,4,1.5321449913868788,9609.798055076197
4,2020-01-26,0,209.1626414250276,4820.212648982409,True,5,1.5988677650096041,9609.798055076197
5,2020-01-27,0,209.1626414250276,4820.212648982409,True,6,1.668495719222009,9609.798055076197
6,2020-01-28,0,209.1626414250276,4820.212648982409,True,7,1.741155303918764,9609.798055076197
7,2020-01-29,0,209.1626414250276,4820.212648982409,True,8,1.8169784688260284,9609.798055076197
8,2020-01-30,0,209.1626414250276,4820.212648982409,True,9,1.8961029023574796,9609.798055076197
9,2020-01-31,0,209.1626414250276,4820.212648982409,True,10,1.9786722808122363,9609.798055076197
10,2020-02-01,0,209.1626414250276,4820.212648982409,True,11,2.064836528359631,9609.798055076197
11,2020-02-02,0,209.1626414250276,4820.212648982409,True,12,2.1547520882746984,9609.798055076197
12,2020-02-03,0,209.1626414250276,4820.212648982409,True,13,2.248582205907922,9609.798055076197
13,2020-02-04,0,209.1626414250276,4820.212648982409,True,14,2.3464972238932416,9609.798055076197
14,2020-02-05,0,209.1626414250276,4820.212648982409,True,15,2.448674890119678,9609.798055076197
15,2020-02-06,0,209.1626414250276,4820.212648982409,True,16,2.55530067901411,9609.798055076197
16,2020-02-07,0,209.1626414250276,4820.212648982409,True,17,2.6665681267058536,9609.798055076197
17,2020-02-08,0,209.1626414250276,4820.212648982409,True,18,2.782679180667724,9609.798055076197
18,2020-02-09,0,209.1626414250276,4820.212648982409,True,19,2.9038445644533004,9609.798055076197
19,2020-02-10,0,209.1626414250276,4820.212648982409,True,20,3.0302841581761273,9609.798055076197
20,2020-02-11,0,209.1626414250276,4820.212648982409,True,21,3.1622273954036753,9609.798055076197
21,2020-02-12,0,209.1626414250276,4820.212648982409,True,22,3.299913677167045,9609.798055076197
22,2020-02-13,0,209.1626414250276,4820.212648982409,True,23,3.443592803816707,9609.798055076197
23,2020-02-14,0,209.1626414250276,4820.212648982409,True,24,3.5935254254850006,9609.798055076197
24,2020-02-15,0,209.1626414250276,4820.212648982409,True,25,3.7499835119478084,9609.798055076197
25,2020-02-16,0,209.1626414250276,4820.212648982409,True,26,3.913250842710738,9609.798055076197
26,2020-02-17,0,209.1626414250276,4820.212648982409,True,27,4.083623518179314,9609.798055076197
27,2020-02-18,0,209.1626414250276,4820.212648982409,True,28,4.2614104928082845,9609.798055076197
28,2020-02-19,0,209.1626414250276,4820.212648982409,True,29,4.446934131162039,9609.798055076197
29,2020-02-20,0,209.1626414250276,4820.212648982409,True,30,4.640530787856458,9609.798055076197
30,2020-02-21,0,209.1626414250276,4820.212648982409,True,31,4.842551412392422,9609.798055076197
31,2020-02-22,0,209.1626414250276,4820.212648982409,True,32,5.053362179932452,9609.798055076197
32,2020-02-23,0,209.1626414250276,4820.212648982409,True,33,5.273345149114943,9609.798055076197
33,2020-02-24,0,209.1626414250276,4820.212648982409,True,34,5.502898948044909,9609.798055076197
34,2020-02-25,0,209.1626414250276,4820.212648982409,True,35,5.7424394896464275,9609.798055076197
35,2020-02-26,0,209.1626414250276,4820.212648982409,True,36,5.992400717609733,9609.798055076197
36,2020-02-27,0,209.1626414250276,4820.212648982409,True,37,6.253235384215724,9609.798055076197
37,2020-02-28,0,209.1626414250276,4820.212648982409,True,38,6.52541586137198,9609.798055076197
38,2020-02-29,0,209.1626414250276,4820.212648982409,True,39,6.809434986247722,9609.798055076197
39,2020-03-01,0,209.1626414250276,4820.212648982409,True,40,7.105806942950424,9609.798055076197
40,2020-03-02,0,209.1626414250276,4820.212648982409,True,41,7.415068181743858,9609.798055076197
41,2020-03-03,0,209.1626414250276,4820.212648982409,True,42,7.737778377366519,9609.798055076197
42,2020-03-04,0,209.1626414250276,4820.212648982409,True,43,8.074521428070604,9609.798055076197
43,2020-03-05,0,209.1626414250276,4820.212648982409,True,44,8.425906497064906,9609.798055076197
44,2020-03-06,0,209.1626414250276,4820.212648982409,True,45,8.792569098110382,9609.798055076197
45,2020-03-07,0,209.1626414250276,4820.212648982409,True,46,9.17517222708465,9609.798055076197
46,2020-03-08,0,209.1626414250276,4820.212648982409,True,47,9.574407541401403,9609.798055076197
47,2020-03-09,0,209.1626414250276,4820.212648982409,True,48,9.990996589242576,9609.798055076197
48,2020-03-10,0,209.1626414250276,4820.212648982409,True,49,10.425692090635259,9609.798055076197
49,2020-03-11,0,209.1626414250276,4820.212648982409,True,50,10.879279272481828,9609.798055076197
50,2020-03-12,0,209.1626414250276,4820.212648982409,True,51,11.352577259730252,9609.798055076197
