,Report_Date,Grenada_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,1828.4601482239832,308673.8466393895,False,1,6.212411834474679,617347.6932787793
1,2020-01-23,0,1828.4601482239832,308673.8466393895,False,2,6.251651382973852,617347.6932787793
2,2020-01-24,0,1828.4601482239832,308673.8466393895,False,3,6.291138778286211,617347.6932787793
3,2020-01-25,0,1828.4601482239832,308673.8466393895,False,4,6.330875585842277,617347.6932787793
4,2020-01-26,0,1828.4601482239832,308673.8466393895,False,5,6.370863380959615,617347.6932787793
5,2020-01-27,0,1828.4601482239832,308673.8466393895,False,6,6.41110374890527,617347.6932787793
6,2020-01-28,0,1828.4601482239832,308673.8466393895,False,7,6.45159828495861,617347.6932787793
7,2020-01-29,0,1828.4601482239832,308673.8466393895,False,8,6.492348594474547,617347.6932787793
8,2020-01-30,0,1828.4601482239832,308673.8466393895,False,9,6.5333562929471745,617347.6932787793
9,2020-01-31,0,1828.4601482239832,308673.8466393895,False,10,6.574623006073797,617347.6932787793
10,2020-02-01,0,1828.4601482239832,308673.8466393895,False,11,6.616150369819369,617347.6932787793
11,2020-02-02,0,1828.4601482239832,308673.8466393895,False,12,6.657940030481329,617347.6932787793
12,2020-02-03,0,1828.4601482239832,308673.8466393895,False,13,6.6999936447548665,617347.6932787793
13,2020-02-04,0,1828.4601482239832,308673.8466393895,False,14,6.742312879798576,617347.6932787793
14,2020-02-05,0,1828.4601482239832,308673.8466393895,False,15,6.784899413300543,617347.6932787793
15,2020-02-06,0,1828.4601482239832,308673.8466393895,False,16,6.827754933544832,617347.6932787793
16,2020-02-07,0,1828.4601482239832,308673.8466393895,False,17,6.870881139478415,617347.6932787793
17,2020-02-08,0,1828.4601482239832,308673.8466393895,False,18,6.914279740778496,617347.6932787793
18,2020-02-09,0,1828.4601482239832,308673.8466393895,False,19,6.957952457920292,617347.6932787793
19,2020-02-10,0,1828.4601482239832,308673.8466393895,False,20,7.001901022245209,617347.6932787793
20,2020-02-11,0,1828.4601482239832,308673.8466393895,False,21,7.046127176029477,617347.6932787793
21,2020-02-12,0,1828.4601482239832,308673.8466393895,False,22,7.090632672553196,617347.6932787793
22,2020-02-13,0,1828.4601482239832,308673.8466393895,False,23,7.135419276169837,617347.6932787793
23,2020-02-14,0,1828.4601482239832,308673.8466393895,False,24,7.180488762376167,617347.6932787793
24,2020-02-15,0,1828.4601482239832,308673.8466393895,False,25,7.225842917882622,617347.6932787793
25,2020-02-16,0,1828.4601482239832,308673.8466393895,False,26,7.271483540684122,617347.6932787793
26,2020-02-17,0,1828.4601482239832,308673.8466393895,False,27,7.317412440131344,617347.6932787793
27,2020-02-18,0,1828.4601482239832,308673.8466393895,False,28,7.3636314370024225,617347.6932787793
28,2020-02-19,0,1828.4601482239832,308673.8466393895,False,29,7.4101423635751225,617347.6932787793
29,2020-02-20,0,1828.4601482239832,308673.8466393895,False,30,7.456947063699466,617347.6932787793
30,2020-02-21,0,1828.4601482239832,308673.8466393895,False,31,7.5040473928708025,617347.6932787793
31,2020-02-22,0,1828.4601482239832,308673.8466393895,False,32,7.5514452183033605,617347.6932787793
32,2020-02-23,0,1828.4601482239832,308673.8466393895,False,33,7.59914241900425,617347.6932787793
33,2020-02-24,0,1828.4601482239832,308673.8466393895,False,34,7.647140885847932,617347.6932787793
34,2020-02-25,0,1828.4601482239832,308673.8466393895,False,35,7.695442521651175,617347.6932787793
35,2020-02-26,0,1828.4601482239832,308673.8466393895,False,36,7.7440492412484545,617347.6932787793
36,2020-02-27,0,1828.4601482239832,308673.8466393895,False,37,7.7929629715678645,617347.6932787793
37,2020-02-28,0,1828.4601482239832,308673.8466393895,False,38,7.8421856517074735,617347.6932787793
38,2020-02-29,0,1828.4601482239832,308673.8466393895,False,39,7.891719233012192,617347.6932787793
39,2020-03-01,0,1828.4601482239832,308673.8466393895,False,40,7.941565679151108,617347.6932787793
40,2020-03-02,0,1828.4601482239832,308673.8466393895,False,41,7.9917269661953085,617347.6932787793
41,2020-03-03,0,1828.4601482239832,308673.8466393895,False,42,8.042205082696213,617347.6932787793
42,2020-03-04,0,1828.4601482239832,308673.8466393895,False,43,8.093002029764376,617347.6932787793
43,2020-03-05,0,1828.4601482239832,308673.8466393895,False,44,8.144119821148799,617347.6932787793
44,2020-03-06,0,1828.4601482239832,308673.8466393895,False,45,8.195560483316756,617347.6932787793
