,Report_Date,Romania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,403.7564682590369,1641557.231696419,False,1,848.6406582241926,3283114.4633928365
1,2020-01-23,0,403.7564682590369,1641557.231696419,False,2,866.2210876842051,3283114.4633928365
2,2020-01-24,0,403.7564682590369,1641557.231696419,False,3,884.1656149992681,3283114.4633928365
3,2020-01-25,0,403.7564682590369,1641557.231696419,False,4,902.4817766774996,3283114.4633928365
4,2020-01-26,0,403.7564682590369,1641557.231696419,False,5,921.177265054255,3283114.4633928365
5,2020-01-27,0,403.7564682590369,1641557.231696419,False,6,940.259931506863,3283114.4633928365
6,2020-01-28,0,403.7564682590369,1641557.231696419,False,7,959.7377897353809,3283114.4633928365
7,2020-01-29,0,403.7564682590369,1641557.231696419,False,8,979.6190191107124,3283114.4633928365
8,2020-01-30,0,403.7564682590369,1641557.231696419,False,9,999.911968091458,3283114.4633928365
9,2020-01-31,0,403.7564682590369,1641557.231696419,False,10,1020.6251577108926,3283114.4633928365
10,2020-02-01,0,403.7564682590369,1641557.231696419,False,11,1041.7672851355,3283114.4633928365
11,2020-02-02,0,403.7564682590369,1641557.231696419,False,12,1063.3472272965143,3283114.4633928365
12,2020-02-03,0,403.7564682590369,1641557.231696419,False,13,1085.3740445959504,3283114.4633928365
13,2020-02-04,0,403.7564682590369,1641557.231696419,False,14,1107.8569846886378,3283114.4633928365
14,2020-02-05,0,403.7564682590369,1641557.231696419,False,15,1130.805486341799,3283114.4633928365
15,2020-02-06,0,403.7564682590369,1641557.231696419,False,16,1154.2291833737404,3283114.4633928365
16,2020-02-07,0,403.7564682590369,1641557.231696419,False,17,1178.1379086732668,3283114.4633928365
17,2020-02-08,0,403.7564682590369,1641557.231696419,False,18,1202.5416983014486,3283114.4633928365
18,2020-02-09,0,403.7564682590369,1641557.231696419,False,19,1227.4507956774107,3283114.4633928365
19,2020-02-10,0,403.7564682590369,1641557.231696419,False,20,1252.8756558498462,3283114.4633928365
20,2020-02-11,0,403.7564682590369,1641557.231696419,False,21,1278.8269498559853,3283114.4633928365
21,2020-02-12,0,403.7564682590369,1641557.231696419,False,22,1305.3155691697887,3283114.4633928365
22,2020-02-13,0,403.7564682590369,1641557.231696419,False,23,1332.3526302411708,3283114.4633928365
23,2020-02-14,0,403.7564682590369,1641557.231696419,False,24,1359.9494791280888,3283114.4633928365
