,Report_Date,Romania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,288.5348969998271,199556.9356362523,False,1,1304.4908050359334,399113.87127250456
1,2020-01-23,0,288.5348969998271,199556.9356362523,False,2,1330.6145462074303,399113.87127250456
2,2020-01-24,0,288.5348969998271,199556.9356362523,False,3,1357.2596566706156,399113.87127250456
3,2020-01-25,0,288.5348969998271,199556.9356362523,False,4,1384.4364695544045,399113.87127250456
4,2020-01-26,0,288.5348969998271,199556.9356362523,False,5,1412.1555198626288,399113.87127250456
5,2020-01-27,0,288.5348969998271,199556.9356362523,False,6,1440.4275482997361,399113.87127250456
6,2020-01-28,0,288.5348969998271,199556.9356362523,False,7,1469.2635051641753,399113.87127250456
7,2020-01-29,0,288.5348969998271,199556.9356362523,False,8,1498.674554310455,399113.87127250456
8,2020-01-30,0,288.5348969998271,199556.9356362523,False,9,1528.6720771808837,399113.87127250456
9,2020-01-31,0,288.5348969998271,199556.9356362523,False,10,1559.2676769079983,399113.87127250456
10,2020-02-01,0,288.5348969998271,199556.9356362523,False,11,1590.4731824886926,399113.87127250456
11,2020-02-02,0,288.5348969998271,199556.9356362523,False,12,1622.30065303107,399113.87127250456
12,2020-02-03,0,288.5348969998271,199556.9356362523,False,13,1654.7623820750346,399113.87127250456
13,2020-02-04,0,288.5348969998271,199556.9356362523,False,14,1687.8709019876537,399113.87127250456
14,2020-02-05,0,288.5348969998271,199556.9356362523,False,15,1721.6389884343178,399113.87127250456
15,2020-02-06,0,288.5348969998271,199556.9356362523,False,16,1756.0796649267268,399113.87127250456
16,2020-02-07,0,288.5348969998271,199556.9356362523,False,17,1791.20620744874,399113.87127250456
17,2020-02-08,0,288.5348969998271,199556.9356362523,False,18,1827.032149161122,399113.87127250456
18,2020-02-09,0,288.5348969998271,199556.9356362523,False,19,1863.5712851862183,399113.87127250456
19,2020-02-10,0,288.5348969998271,199556.9356362523,False,20,1900.8376774735932,399113.87127250456
20,2020-02-11,0,288.5348969998271,199556.9356362523,False,21,1938.8456597476697,399113.87127250456
21,2020-02-12,0,288.5348969998271,199556.9356362523,False,22,1977.6098425383934,399113.87127250456
22,2020-02-13,0,288.5348969998271,199556.9356362523,False,23,2017.1451182959527,399113.87127250456
23,2020-02-14,0,288.5348969998271,199556.9356362523,False,24,2057.4666665905816,399113.87127250456
24,2020-02-15,0,288.5348969998271,199556.9356362523,False,25,2098.58995939846,399113.87127250456
25,2020-02-16,0,288.5348969998271,199556.9356362523,False,26,2140.530766474728,399113.87127250456
26,2020-02-17,0,288.5348969998271,199556.9356362523,False,27,2183.3051608146143,399113.87127250456
27,2020-02-18,0,288.5348969998271,199556.9356362523,False,28,2226.9295242036915,399113.87127250456
28,2020-02-19,0,288.5348969998271,199556.9356362523,False,29,2271.420552858231,399113.87127250456
29,2020-02-20,0,288.5348969998271,199556.9356362523,False,30,2316.7952631566436,399113.87127250456
30,2020-02-21,0,288.5348969998271,199556.9356362523,False,31,2363.070997462971,399113.87127250456
31,2020-02-22,0,288.5348969998271,199556.9356362523,False,32,2410.2654300433896,399113.87127250456
