,Report_Date,MS Zaandam_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,69.34887006964593,4.538690422055062,True,1,0.00010716541685852038,9.077380844110115
1,2020-01-23,0,69.34887006964593,4.538690422055062,True,2,0.00012651818698142578,9.077380844110115
2,2020-01-24,0,69.34887006964593,4.538690422055062,True,3,0.000149365774364918,9.077380844110115
3,2020-01-25,0,69.34887006964593,4.538690422055062,True,4,0.0001763392674448994,9.077380844110115
4,2020-01-26,0,69.34887006964593,4.538690422055062,True,5,0.00020818370666655798,9.077380844110115
5,2020-01-27,0,69.34887006964593,4.538690422055062,True,6,0.0002457786566317665,9.077380844110115
6,2020-01-28,0,69.34887006964593,4.538690422055062,True,7,0.0002901624908240642,9.077380844110115
7,2020-01-29,0,69.34887006964593,4.538690422055062,True,8,0.0003425610583614764,9.077380844110115
8,2020-01-30,0,69.34887006964593,4.538690422055062,True,9,0.0004044215227278812,9.077380844110115
9,2020-01-31,0,69.34887006964593,4.538690422055062,True,10,0.00047745230453951704,9.077380844110115
10,2020-02-01,0,69.34887006964593,4.538690422055062,True,11,0.0005636702279549951,9.077380844110115
11,2020-02-02,0,69.34887006964593,4.538690422055062,True,12,0.0006654561678446976,9.077380844110115
12,2020-02-03,0,69.34887006964593,4.538690422055062,True,13,0.0007856207275894811,9.077380844110115
13,2020-02-04,0,69.34887006964593,4.538690422055062,True,14,0.0009274817515785965,9.077380844110115
14,2020-02-05,0,69.34887006964593,4.538690422055062,True,15,0.0010949557993766017,9.077380844110115
15,2020-02-06,0,69.34887006964593,4.538690422055062,True,16,0.0012926660886020084,9.077380844110115
16,2020-02-07,0,69.34887006964593,4.538690422055062,True,17,0.0015260698606836874,9.077380844110115
17,2020-02-08,0,69.34887006964593,4.538690422055062,True,18,0.0018016086493200195,9.077380844110115
18,2020-02-09,0,69.34887006964593,4.538690422055062,True,19,0.002126885548975528,9.077380844110115
19,2020-02-10,0,69.34887006964593,4.538690422055062,True,20,0.002510874305490106,9.077380844110115
20,2020-02-11,0,69.34887006964593,4.538690422055062,True,21,0.002964165900531834,9.077380844110115
21,2020-02-12,0,69.34887006964593,4.538690422055062,True,22,0.0034992592964174342,9.077380844110115
22,2020-02-13,0,69.34887006964593,4.538690422055062,True,23,0.0041309041707164405,9.077380844110115
23,2020-02-14,0,69.34887006964593,4.538690422055062,True,24,0.004876504826888121,9.077380844110115
24,2020-02-15,0,69.34887006964593,4.538690422055062,True,25,0.005756596046727112,9.077380844110115
25,2020-02-16,0,69.34887006964593,4.538690422055062,True,26,0.006795403484126316,9.077380844110115
26,2020-02-17,0,69.34887006964593,4.538690422055062,True,27,0.00802150332143719,9.077380844110115
27,2020-02-18,0,69.34887006964593,4.538690422055062,True,28,0.009468598354803553,9.077380844110115
28,2020-02-19,0,69.34887006964593,4.538690422055062,True,29,0.011176430478492297,9.077380844110115
29,2020-02-20,0,69.34887006964593,4.538690422055062,True,30,0.013191852733169805,9.077380844110115
30,2020-02-21,0,69.34887006964593,4.538690422055062,True,31,0.015570087695726821,9.077380844110115
31,2020-02-22,0,69.34887006964593,4.538690422055062,True,32,0.018376203033150545,9.077380844110115
32,2020-02-23,0,69.34887006964593,4.538690422055062,True,33,0.021686839514359943,9.077380844110115
33,2020-02-24,0,69.34887006964593,4.538690422055062,True,34,0.025592231633967694,9.077380844110115
