,Report_Date,Ecuador_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,188.23861473821182,82755.95542623458,True,1,2168.1016989681466,146998.88957485737
1,2020-01-23,0,188.23861473821182,82755.95542623458,True,2,2218.051313985114,146998.88957485737
2,2020-01-24,0,188.23861473821182,82755.95542623458,True,3,2269.1357025961843,146998.88957485737
3,2020-01-25,0,188.23861473821182,82755.95542623458,True,4,2321.379900518122,146998.88957485737
4,2020-01-26,0,188.23861473821182,82755.95542623458,True,5,2374.809461158007,146998.88957485737
5,2020-01-27,0,188.23861473821182,82755.95542623458,True,6,2429.4504646925297,146998.88957485737
6,2020-01-28,0,188.23861473821182,82755.95542623458,True,7,2485.3295272276973,146998.88957485737
7,2020-01-29,0,188.23861473821182,82755.95542623458,True,8,2542.4738100353,146998.88957485737
8,2020-01-30,0,188.23861473821182,82755.95542623458,True,9,2600.911028862249,146998.88957485737
9,2020-01-31,0,188.23861473821182,82755.95542623458,True,10,2660.669463308549,146998.88957485737
10,2020-02-01,0,188.23861473821182,82755.95542623458,True,11,2721.7779662693606,146998.88957485737
11,2020-02-02,0,188.23861473821182,82755.95542623458,True,12,2784.2659734362664,146998.88957485737
12,2020-02-03,0,188.23861473821182,82755.95542623458,True,13,2848.163512852505,146998.88957485737
13,2020-02-04,0,188.23861473821182,82755.95542623458,True,14,2913.5012145165606,146998.88957485737
14,2020-02-05,0,188.23861473821182,82755.95542623458,True,15,2980.31032002812,146998.88957485737
15,2020-02-06,0,188.23861473821182,82755.95542623458,True,16,3048.622692269998,146998.88957485737
16,2020-02-07,0,188.23861473821182,82755.95542623458,True,17,3118.4708251192333,146998.88957485737
17,2020-02-08,0,188.23861473821182,82755.95542623458,True,18,3189.887853180088,146998.88957485737
18,2020-02-09,0,188.23861473821182,82755.95542623458,True,19,3262.9075615312677,146998.88957485737
19,2020-02-10,0,188.23861473821182,82755.95542623458,True,20,3337.5643954791876,146998.88957485737
20,2020-02-11,0,188.23861473821182,82755.95542623458,True,21,3413.893470308619,146998.88957485737
21,2020-02-12,0,188.23861473821182,82755.95542623458,True,22,3491.9305810215524,146998.88957485737
22,2020-02-13,0,188.23861473821182,82755.95542623458,True,23,3571.712212054579,146998.88957485737
23,2020-02-14,0,188.23861473821182,82755.95542623458,True,24,3653.2755469645376,146998.88957485737
24,2020-02-15,0,188.23861473821182,82755.95542623458,True,25,3736.658478071621,146998.88957485737
25,2020-02-16,0,188.23861473821182,82755.95542623458,True,26,3821.89961604854,146998.88957485737
26,2020-02-17,0,188.23861473821182,82755.95542623458,True,27,3909.038299443713,146998.88957485737
27,2020-02-18,0,188.23861473821182,82755.95542623458,True,28,3998.11460412586,146998.88957485737
28,2020-02-19,0,188.23861473821182,82755.95542623458,True,29,4089.169352636686,146998.88957485737
29,2020-02-20,0,188.23861473821182,82755.95542623458,True,30,4182.244123437684,146998.88957485737
30,2020-02-21,0,188.23861473821182,82755.95542623458,True,31,4277.3812600363935,146998.88957485737
31,2020-02-22,0,188.23861473821182,82755.95542623458,True,32,4374.623879976714,146998.88957485737
32,2020-02-23,0,188.23861473821182,82755.95542623458,True,33,4474.015883677146,146998.88957485737
33,2020-02-24,0,188.23861473821182,82755.95542623458,True,34,4575.601963100073,146998.88957485737
34,2020-02-25,0,188.23861473821182,82755.95542623458,True,35,4679.4276102343765,146998.88957485737
35,2020-02-26,0,188.23861473821182,82755.95542623458,True,36,4785.539125372925,146998.88957485737
36,2020-02-27,0,188.23861473821182,82755.95542623458,True,37,4893.983625165573,146998.88957485737
37,2020-02-28,0,188.23861473821182,82755.95542623458,True,38,5004.809050427527,146998.88957485737
38,2020-02-29,0,188.23861473821182,82755.95542623458,True,39,5118.0641736819825,146998.88957485737
39,2020-03-01,6,188.23861473821182,82755.95542623458,True,40,5233.79860641512,146998.88957485737
40,2020-03-02,6,188.23861473821182,82755.95542623458,True,41,5352.062806020532,146998.88957485737
41,2020-03-03,7,188.23861473821182,82755.95542623458,True,42,5472.9080824093035,146998.88957485737
42,2020-03-04,10,188.23861473821182,82755.95542623458,True,43,5596.386604260939,146998.88957485737
43,2020-03-05,13,188.23861473821182,82755.95542623458,True,44,5722.551404889377,146998.88957485737
44,2020-03-06,13,188.23861473821182,82755.95542623458,True,45,5851.456387697325,146998.88957485737
45,2020-03-07,13,188.23861473821182,82755.95542623458,True,46,5983.156331191118,146998.88957485737
46,2020-03-08,14,188.23861473821182,82755.95542623458,True,47,6117.706893527287,146998.88957485737
47,2020-03-09,15,188.23861473821182,82755.95542623458,True,48,6255.164616560948,146998.88957485737
48,2020-03-10,15,188.23861473821182,82755.95542623458,True,49,6395.586929365041,146998.88957485737
49,2020-03-11,17,188.23861473821182,82755.95542623458,True,50,6539.032151188422,146998.88957485737
50,2020-03-12,17,188.23861473821182,82755.95542623458,True,51,6685.559493819639,146998.88957485737
51,2020-03-13,17,188.23861473821182,82755.95542623458,True,52,6835.229063322172,146998.88957485737
52,2020-03-14,28,188.23861473821182,82755.95542623458,True,53,6988.1018611057825,146998.88957485737
53,2020-03-15,28,188.23861473821182,82755.95542623458,True,54,7144.239784297493,146998.88957485737
54,2020-03-16,37,188.23861473821182,82755.95542623458,True,55,7303.705625374598,146998.88957485737
55,2020-03-17,58,188.23861473821182,82755.95542623458,True,56,7466.563071020988,146998.88957485737
56,2020-03-18,111,188.23861473821182,82755.95542623458,True,57,7632.876700166916,146998.88957485737
57,2020-03-19,199,188.23861473821182,82755.95542623458,True,58,7802.711981171244,146998.88957485737
58,2020-03-20,367,188.23861473821182,82755.95542623458,True,59,7976.135268104092,146998.88957485737
59,2020-03-21,506,188.23861473821182,82755.95542623458,True,60,8153.213796086659,146998.88957485737
60,2020-03-22,789,188.23861473821182,82755.95542623458,True,61,8334.015675643965,146998.88957485737
61,2020-03-23,981,188.23861473821182,82755.95542623458,True,62,8518.609886025144,146998.88957485737
62,2020-03-24,1082,188.23861473821182,82755.95542623458,True,63,8707.0662674449,146998.88957485737
63,2020-03-25,1173,188.23861473821182,82755.95542623458,True,64,8899.455512198649,146998.88957485737
64,2020-03-26,1403,188.23861473821182,82755.95542623458,True,65,9095.849154603013,146998.88957485737
65,2020-03-27,1595,188.23861473821182,82755.95542623458,True,66,9296.319559712198,146998.88957485737
66,2020-03-28,1823,188.23861473821182,82755.95542623458,True,67,9500.939910760044,146998.88957485737
67,2020-03-29,1924,188.23861473821182,82755.95542623458,True,68,9709.784195276565,146998.88957485737
68,2020-03-30,1962,188.23861473821182,82755.95542623458,True,69,9922.927189827038,146998.88957485737
69,2020-03-31,2240,188.23861473821182,82755.95542623458,True,70,10140.44444332089,146998.88957485737
70,2020-04-01,2748,188.23861473821182,82755.95542623458,True,71,10362.41225883706,146998.88957485737
71,2020-04-02,3163,188.23861473821182,82755.95542623458,True,72,10588.907673911774,146998.88957485737
72,2020-04-03,3368,188.23861473821182,82755.95542623458,True,73,10820.008439234223,146998.88957485737
73,2020-04-04,3465,188.23861473821182,82755.95542623458,True,74,11055.792995695187,146998.88957485737
74,2020-04-05,3646,188.23861473821182,82755.95542623458,True,75,11296.340449733265,146998.88957485737
75,2020-04-06,3747,188.23861473821182,82755.95542623458,True,76,11541.730546923169,146998.88957485737
76,2020-04-07,3747,188.23861473821182,82755.95542623458,True,77,11792.043643750429,146998.88957485737
77,2020-04-08,4450,188.23861473821182,82755.95542623458,True,78,12047.360677516794,146998.88957485737
78,2020-04-09,4965,188.23861473821182,82755.95542623458,True,79,12307.763134320776,146998.88957485737
79,2020-04-10,7161,188.23861473821182,82755.95542623458,True,80,12573.333015058108,146998.88957485737
80,2020-04-11,7257,188.23861473821182,82755.95542623458,True,81,12844.152799387208,146998.88957485737
