,Report_Date,Ecuador_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,225.35977386950353,114151.47736067347,True,1,3968.5681870367293,204130.4729492548
1,2020-01-23,0,225.35977386950353,114151.47736067347,True,2,4039.3076588159074,204130.4729492548
2,2020-01-24,0,225.35977386950353,114151.47736067347,True,3,4111.284948626777,204130.4729492548
3,2020-01-25,0,225.35977386950353,114151.47736067347,True,4,4184.520885653287,204130.4729492548
4,2020-01-26,0,225.35977386950353,114151.47736067347,True,5,4259.036619742596,204130.4729492548
5,2020-01-27,0,225.35977386950353,114151.47736067347,True,6,4334.853625257786,204130.4729492548
6,2020-01-28,0,225.35977386950353,114151.47736067347,True,7,4411.993704935521,204130.4729492548
7,2020-01-29,0,225.35977386950353,114151.47736067347,True,8,4490.4789937466985,204130.4729492548
8,2020-01-30,0,225.35977386950353,114151.47736067347,True,9,4570.331962758089,204130.4729492548
9,2020-01-31,0,225.35977386950353,114151.47736067347,True,10,4651.57542299285,204130.4729492548
10,2020-02-01,0,225.35977386950353,114151.47736067347,True,11,4734.232529287726,204130.4729492548
11,2020-02-02,0,225.35977386950353,114151.47736067347,True,12,4818.3267841446095,204130.4729492548
12,2020-02-03,0,225.35977386950353,114151.47736067347,True,13,4903.88204157407,204130.4729492548
13,2020-02-04,0,225.35977386950353,114151.47736067347,True,14,4990.922510928353,204130.4729492548
14,2020-02-05,0,225.35977386950353,114151.47736067347,True,15,5079.47276072121,204130.4729492548
15,2020-02-06,0,225.35977386950353,114151.47736067347,True,16,5169.557722431854,204130.4729492548
16,2020-02-07,0,225.35977386950353,114151.47736067347,True,17,5261.202694290198,204130.4729492548
17,2020-02-08,0,225.35977386950353,114151.47736067347,True,18,5354.433345040406,204130.4729492548
18,2020-02-09,0,225.35977386950353,114151.47736067347,True,19,5449.275717679691,204130.4729492548
19,2020-02-10,0,225.35977386950353,114151.47736067347,True,20,5545.756233169182,204130.4729492548
20,2020-02-11,0,225.35977386950353,114151.47736067347,True,21,5643.90169411349,204130.4729492548
21,2020-02-12,0,225.35977386950353,114151.47736067347,True,22,5743.739288405557,204130.4729492548
22,2020-02-13,0,225.35977386950353,114151.47736067347,True,23,5845.296592833196,204130.4729492548
23,2020-02-14,0,225.35977386950353,114151.47736067347,True,24,5948.601576643584,204130.4729492548
24,2020-02-15,0,225.35977386950353,114151.47736067347,True,25,6053.682605061863,204130.4729492548
25,2020-02-16,0,225.35977386950353,114151.47736067347,True,26,6160.568442759844,204130.4729492548
26,2020-02-17,0,225.35977386950353,114151.47736067347,True,27,6269.288257270662,204130.4729492548
27,2020-02-18,0,225.35977386950353,114151.47736067347,True,28,6379.871622345072,204130.4729492548
28,2020-02-19,0,225.35977386950353,114151.47736067347,True,29,6492.348521244972,204130.4729492548
29,2020-02-20,0,225.35977386950353,114151.47736067347,True,30,6606.749349969507,204130.4729492548
30,2020-02-21,0,225.35977386950353,114151.47736067347,True,31,6723.104920409025,204130.4729492548
31,2020-02-22,0,225.35977386950353,114151.47736067347,True,32,6841.4464634219175,204130.4729492548
32,2020-02-23,0,225.35977386950353,114151.47736067347,True,33,6961.805631829311,204130.4729492548
