,Report_Date,Colombia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,211.14562712628825,488556.58456011926,True,1,107.93145741270345,926077.6125362834
1,2020-01-23,0,211.14562712628825,488556.58456011926,True,2,112.71313260078658,926077.6125362834
2,2020-01-24,0,211.14562712628825,488556.58456011926,True,3,117.70662428349287,926077.6125362834
3,2020-01-25,0,211.14562712628825,488556.58456011926,True,4,122.92131310106764,926077.6125362834
4,2020-01-26,0,211.14562712628825,488556.58456011926,True,5,128.36699492142617,926077.6125362834
5,2020-01-27,0,211.14562712628825,488556.58456011926,True,6,134.05389920096434,926077.6125362834
6,2020-01-28,0,211.14562712628825,488556.58456011926,True,7,139.9927081555421,926077.6125362834
7,2020-01-29,0,211.14562712628825,488556.58456011926,True,8,146.19457677723335,926077.6125362834
8,2020-01-30,0,211.14562712628825,488556.58456011926,True,9,152.67115373398465,926077.6125362834
9,2020-01-31,0,211.14562712628825,488556.58456011926,True,10,159.43460319094166,926077.6125362834
10,2020-02-01,0,211.14562712628825,488556.58456011926,True,11,166.49762759388653,926077.6125362834
11,2020-02-02,0,211.14562712628825,488556.58456011926,True,12,173.87349145698607,926077.6125362834
12,2020-02-03,0,211.14562712628825,488556.58456011926,True,13,181.57604619888085,926077.6125362834
13,2020-02-04,0,211.14562712628825,488556.58456011926,True,14,189.6197560730547,926077.6125362834
14,2020-02-05,0,211.14562712628825,488556.58456011926,True,15,198.01972524041346,926077.6125362834
15,2020-02-06,0,211.14562712628825,488556.58456011926,True,16,206.79172603407324,926077.6125362834
16,2020-02-07,0,211.14562712628825,488556.58456011926,True,17,215.95222846852255,926077.6125362834
17,2020-02-08,0,211.14562712628825,488556.58456011926,True,18,225.51843104757006,926077.6125362834
18,2020-02-09,0,211.14562712628825,488556.58456011926,True,19,235.50829292783877,926077.6125362834
19,2020-02-10,0,211.14562712628825,488556.58456011926,True,20,245.94056749700908,926077.6125362834
20,2020-02-11,0,211.14562712628825,488556.58456011926,True,21,256.83483742855947,926077.6125362834
21,2020-02-12,0,211.14562712628825,488556.58456011926,True,22,268.2115512774053,926077.6125362834
22,2020-02-13,0,211.14562712628825,488556.58456011926,True,23,280.0920616835979,926077.6125362834
23,2020-02-14,0,211.14562712628825,488556.58456011926,True,24,292.49866525411846,926077.6125362834
24,2020-02-15,0,211.14562712628825,488556.58456011926,True,25,305.45464419580077,926077.6125362834
25,2020-02-16,0,211.14562712628825,488556.58456011926,True,26,318.98430977552596,926077.6125362834
26,2020-02-17,0,211.14562712628825,488556.58456011926,True,27,333.1130476870824,926077.6125362834
27,2020-02-18,0,211.14562712628825,488556.58456011926,True,28,347.8673654074571,926077.6125362834
28,2020-02-19,0,211.14562712628825,488556.58456011926,True,29,363.2749416288351,926077.6125362834
