,Report_Date,UAE_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,175.17446259969418,52384.633181514946,True,1,1738.8860883526634,96132.6398483384
1,2020-01-23,0,175.17446259969418,52384.633181514946,True,2,1779.417848108268,96132.6398483384
2,2020-01-24,0,175.17446259969418,52384.633181514946,True,3,1820.8776672647757,96132.6398483384
3,2020-01-25,0,175.17446259969418,52384.633181514946,True,4,1863.2860090365475,96132.6398483384
4,2020-01-26,0,175.17446259969418,52384.633181514946,True,5,1906.6637507989426,96132.6398483384
5,2020-01-27,0,175.17446259969418,52384.633181514946,True,6,1951.0321907083655,96132.6398483384
6,2020-01-28,0,175.17446259969418,52384.633181514946,True,7,1996.41305434029,96132.6398483384
7,2020-01-29,4,175.17446259969418,52384.633181514946,True,8,2042.8285013400132,96132.6398483384
8,2020-01-30,4,175.17446259969418,52384.633181514946,True,9,2090.301132080561,96132.6398483384
9,2020-01-31,4,175.17446259969418,52384.633181514946,True,10,2138.8539943218375,96132.6398483384
10,2020-02-01,4,175.17446259969418,52384.633181514946,True,11,2188.51058986473,96132.6398483384
11,2020-02-02,5,175.17446259969418,52384.633181514946,True,12,2239.2948811935325,96132.6398483384
12,2020-02-03,5,175.17446259969418,52384.633181514946,True,13,2291.2312980996617,96132.6398483384
13,2020-02-04,5,175.17446259969418,52384.633181514946,True,14,2344.344744279217,96132.6398483384
14,2020-02-05,5,175.17446259969418,52384.633181514946,True,15,2398.660603896564,96132.6398483384
15,2020-02-06,5,175.17446259969418,52384.633181514946,True,16,2454.2047481056497,96132.6398483384
16,2020-02-07,5,175.17446259969418,52384.633181514946,True,17,2511.0035415203342,96132.6398483384
17,2020-02-08,7,175.17446259969418,52384.633181514946,True,18,2569.0838486245707,96132.6398483384
18,2020-02-09,7,175.17446259969418,52384.633181514946,True,19,2628.473040112752,96132.6398483384
19,2020-02-10,8,175.17446259969418,52384.633181514946,True,20,2689.198999150111,96132.6398483384
20,2020-02-11,8,175.17446259969418,52384.633181514946,True,21,2751.2901275424833,96132.6398483384
21,2020-02-12,8,175.17446259969418,52384.633181514946,True,22,2814.775351804278,96132.6398483384
22,2020-02-13,8,175.17446259969418,52384.633181514946,True,23,2879.684129112913,96132.6398483384
23,2020-02-14,8,175.17446259969418,52384.633181514946,True,24,2946.0464531374523,96132.6398483384
24,2020-02-15,8,175.17446259969418,52384.633181514946,True,25,3013.8928597285803,96132.6398483384
25,2020-02-16,9,175.17446259969418,52384.633181514946,True,26,3083.254432456471,96132.6398483384
26,2020-02-17,9,175.17446259969418,52384.633181514946,True,27,3154.1628079825064,96132.6398483384
27,2020-02-18,9,175.17446259969418,52384.633181514946,True,28,3226.6501812501624,96132.6398483384
28,2020-02-19,9,175.17446259969418,52384.633181514946,True,29,3300.7493104797513,96132.6398483384
29,2020-02-20,9,175.17446259969418,52384.633181514946,True,30,3376.4935219510644,96132.6398483384
30,2020-02-21,9,175.17446259969418,52384.633181514946,True,31,3453.91671455726,96132.6398483384
31,2020-02-22,13,175.17446259969418,52384.633181514946,True,32,3533.0533641126785,96132.6398483384
32,2020-02-23,13,175.17446259969418,52384.633181514946,True,33,3613.9385273965772,96132.6398483384
33,2020-02-24,13,175.17446259969418,52384.633181514946,True,34,3696.607845914019,96132.6398483384
34,2020-02-25,13,175.17446259969418,52384.633181514946,True,35,3781.0975493544784,96132.6398483384
35,2020-02-26,13,175.17446259969418,52384.633181514946,True,36,3867.44445872794,96132.6398483384
36,2020-02-27,13,175.17446259969418,52384.633181514946,True,37,3955.685989157538,96132.6398483384
37,2020-02-28,19,175.17446259969418,52384.633181514946,True,38,4045.8601523070192,96132.6398483384
38,2020-02-29,21,175.17446259969418,52384.633181514946,True,39,4138.005558420527,96132.6398483384
39,2020-03-01,21,175.17446259969418,52384.633181514946,True,40,4232.161417951435,96132.6398483384
40,2020-03-02,21,175.17446259969418,52384.633181514946,True,41,4328.367542756159,96132.6398483384
41,2020-03-03,27,175.17446259969418,52384.633181514946,True,42,4426.664346828083,96132.6398483384
42,2020-03-04,27,175.17446259969418,52384.633181514946,True,43,4527.09284654593,96132.6398483384
43,2020-03-05,29,175.17446259969418,52384.633181514946,True,44,4629.69466041013,96132.6398483384
