,Report_Date,Cuba_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,271.6340765337828,6227.824323256748,False,1,270.0760002445026,12455.648646513497
1,2020-01-23,0,271.6340765337828,6227.824323256748,False,2,273.8201686858912,12455.648646513497
2,2020-01-24,0,271.6340765337828,6227.824323256748,False,3,277.6150614316086,12455.648646513497
3,2020-01-25,0,271.6340765337828,6227.824323256748,False,4,281.4613326817672,12455.648646513497
4,2020-01-26,0,271.6340765337828,6227.824323256748,False,5,285.35964415359973,12455.648646513497
5,2020-01-27,0,271.6340765337828,6227.824323256748,False,6,289.31066514177996,12455.648646513497
6,2020-01-28,0,271.6340765337828,6227.824323256748,False,7,293.31507257843873,12455.648646513497
7,2020-01-29,0,271.6340765337828,6227.824323256748,False,8,297.37355109284243,12455.648646513497
8,2020-01-30,0,271.6340765337828,6227.824323256748,False,9,301.48679307070233,12455.648646513497
9,2020-01-31,0,271.6340765337828,6227.824323256748,False,10,305.6554987130826,12455.648646513497
10,2020-02-01,0,271.6340765337828,6227.824323256748,False,11,309.88037609487134,12455.648646513497
11,2020-02-02,0,271.6340765337828,6227.824323256748,False,12,314.16214122278166,12455.648646513497
12,2020-02-03,0,271.6340765337828,6227.824323256748,False,13,318.5015180928441,12455.648646513497
13,2020-02-04,0,271.6340765337828,6227.824323256748,False,14,322.8992387473555,12455.648646513497
14,2020-02-05,0,271.6340765337828,6227.824323256748,False,15,327.3560433312452,12455.648646513497
15,2020-02-06,0,271.6340765337828,6227.824323256748,False,16,331.87268014781836,12455.648646513497
16,2020-02-07,0,271.6340765337828,6227.824323256748,False,17,336.4499057138377,12455.648646513497
17,2020-02-08,0,271.6340765337828,6227.824323256748,False,18,341.088484813901,12455.648646513497
18,2020-02-09,0,271.6340765337828,6227.824323256748,False,19,345.78919055407084,12455.648646513497
19,2020-02-10,0,271.6340765337828,6227.824323256748,False,20,350.5528044147148,12455.648646513497
20,2020-02-11,0,271.6340765337828,6227.824323256748,False,21,355.38011630250855,12455.648646513497
21,2020-02-12,0,271.6340765337828,6227.824323256748,False,22,360.2719246015577,12455.648646513497
22,2020-02-13,0,271.6340765337828,6227.824323256748,False,23,365.22903622358916,12455.648646513497
23,2020-02-14,0,271.6340765337828,6227.824323256748,False,24,370.2522666571634,12455.648646513497
24,2020-02-15,0,271.6340765337828,6227.824323256748,False,25,375.3424400158593,12455.648646513497
25,2020-02-16,0,271.6340765337828,6227.824323256748,False,26,380.50038908537755,12455.648646513497
26,2020-02-17,0,271.6340765337828,6227.824323256748,False,27,385.72695536951073,12455.648646513497
27,2020-02-18,0,271.6340765337828,6227.824323256748,False,28,391.0229891349281,12455.648646513497
28,2020-02-19,0,271.6340765337828,6227.824323256748,False,29,396.38934945471675,12455.648646513497
29,2020-02-20,0,271.6340765337828,6227.824323256748,False,30,401.82690425062333,12455.648646513497
30,2020-02-21,0,271.6340765337828,6227.824323256748,False,31,407.3365303339395,12455.648646513497
31,2020-02-22,0,271.6340765337828,6227.824323256748,False,32,412.9191134449693,12455.648646513497
32,2020-02-23,0,271.6340765337828,6227.824323256748,False,33,418.57554829102,12455.648646513497
