,Report_Date,Cuba_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,308.048570745747,8200.984512033481,True,1,306.6636757881446,10069.135779176677
1,2020-01-23,0,308.048570745747,8200.984512033481,True,2,310.56947997624235,10069.135779176677
2,2020-01-24,0,308.048570745747,8200.984512033481,True,3,314.52405810855385,10069.135779176677
3,2020-01-25,0,308.048570745747,8200.984512033481,True,4,318.5279943477757,10069.135779176677
4,2020-01-26,0,308.048570745747,8200.984512033481,True,5,322.58187921512666,10069.135779176677
5,2020-01-27,0,308.048570745747,8200.984512033481,True,6,326.68630964301536,10069.135779176677
6,2020-01-28,0,308.048570745747,8200.984512033481,True,7,330.84188902769023,10069.135779176677
7,2020-01-29,0,308.048570745747,8200.984512033481,True,8,335.04922728185807,10069.135779176677
8,2020-01-30,0,308.048570745747,8200.984512033481,True,9,339.30894088725336,10069.135779176677
9,2020-01-31,0,308.048570745747,8200.984512033481,True,10,343.6216529471438,10069.135779176677
10,2020-02-01,0,308.048570745747,8200.984512033481,True,11,347.98799323875244,10069.135779176677
11,2020-02-02,0,308.048570745747,8200.984512033481,True,12,352.4085982655817,10069.135779176677
12,2020-02-03,0,308.048570745747,8200.984512033481,True,13,356.88411130961856,10069.135779176677
13,2020-02-04,0,308.048570745747,8200.984512033481,True,14,361.4151824834038,10069.135779176677
14,2020-02-05,0,308.048570745747,8200.984512033481,True,15,366.00246878194537,10069.135779176677
15,2020-02-06,0,308.048570745747,8200.984512033481,True,16,370.64663413445663,10069.135779176677
16,2020-02-07,0,308.048570745747,8200.984512033481,True,17,375.3483494558984,10069.135779176677
17,2020-02-08,0,308.048570745747,8200.984512033481,True,18,380.1082926983043,10069.135779176677
18,2020-02-09,0,308.048570745747,8200.984512033481,True,19,384.9271489018674,10069.135779176677
19,2020-02-10,0,308.048570745747,8200.984512033481,True,20,389.80561024576633,10069.135779176677
20,2020-02-11,0,308.048570745747,8200.984512033481,True,21,394.74437609870796,10069.135779176677
21,2020-02-12,0,308.048570745747,8200.984512033481,True,22,399.74415306916285,10069.135779176677
22,2020-02-13,0,308.048570745747,8200.984512033481,True,23,404.8056550552699,10069.135779176677
23,2020-02-14,0,308.048570745747,8200.984512033481,True,24,409.9296032943843,10069.135779176677
24,2020-02-15,0,308.048570745747,8200.984512033481,True,25,415.1167264122453,10069.135779176677
25,2020-02-16,0,308.048570745747,8200.984512033481,True,26,420.3677604717352,10069.135779176677
26,2020-02-17,0,308.048570745747,8200.984512033481,True,27,425.68344902120447,10069.135779176677
27,2020-02-18,0,308.048570745747,8200.984512033481,True,28,431.06454314233525,10069.135779176677
28,2020-02-19,0,308.048570745747,8200.984512033481,True,29,436.5118014975136,10069.135779176677
29,2020-02-20,0,308.048570745747,8200.984512033481,True,30,442.0259903766837,10069.135779176677
