,Report_Date,Qatar_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,135.20627055209184,60375.312828956325,True,1,81.40403265973842,120699.59213584248
1,2020-01-23,0,135.20627055209184,60375.312828956325,True,2,85.95219864865601,120699.59213584248
2,2020-01-24,0,135.20627055209184,60375.312828956325,True,3,90.75428640980316,120699.59213584248
3,2020-01-25,0,135.20627055209184,60375.312828956325,True,4,95.82445031512556,120699.59213584248
4,2020-01-26,0,135.20627055209184,60375.312828956325,True,5,101.17763122348275,120699.59213584248
5,2020-01-27,0,135.20627055209184,60375.312828956325,True,6,106.82959989217673,120699.59213584248
6,2020-01-28,0,135.20627055209184,60375.312828956325,True,7,112.79700275135149,120699.59213584248
7,2020-01-29,0,135.20627055209184,60375.312828956325,True,8,119.09741016602965,120699.59213584248
8,2020-01-30,0,135.20627055209184,60375.312828956325,True,9,125.7493673166922,120699.59213584248
9,2020-01-31,0,135.20627055209184,60375.312828956325,True,10,132.7724478356957,120699.59213584248
10,2020-02-01,0,135.20627055209184,60375.312828956325,True,11,140.1873103434631,120699.59213584248
11,2020-02-02,0,135.20627055209184,60375.312828956325,True,12,148.0157580352785,120699.59213584248
12,2020-02-03,0,135.20627055209184,60375.312828956325,True,13,156.2808014766681,120699.59213584248
13,2020-02-04,0,135.20627055209184,60375.312828956325,True,14,165.00672477275398,120699.59213584248
14,2020-02-05,0,135.20627055209184,60375.312828956325,True,15,174.2191552846291,120699.59213584248
15,2020-02-06,0,135.20627055209184,60375.312828956325,True,16,183.94513707370896,120699.59213584248
16,2020-02-07,0,135.20627055209184,60375.312828956325,True,17,194.21320826317,120699.59213584248
17,2020-02-08,0,135.20627055209184,60375.312828956325,True,18,205.05348251397305,120699.59213584248
18,2020-02-09,0,135.20627055209184,60375.312828956325,True,19,216.49773482158375,120699.59213584248
19,2020-02-10,0,135.20627055209184,60375.312828956325,True,20,228.5794918483238,120699.59213584248
20,2020-02-11,0,135.20627055209184,60375.312828956325,True,21,241.33412701530435,120699.59213584248
21,2020-02-12,0,135.20627055209184,60375.312828956325,True,22,254.79896058707428,120699.59213584248
22,2020-02-13,0,135.20627055209184,60375.312828956325,True,23,269.0133649914453,120699.59213584248
23,2020-02-14,0,135.20627055209184,60375.312828956325,True,24,284.0188756263919,120699.59213584248
24,2020-02-15,0,135.20627055209184,60375.312828956325,True,25,299.8593074154304,120699.59213584248
25,2020-02-16,0,135.20627055209184,60375.312828956325,True,26,316.5808773824178,120699.59213584248
26,2020-02-17,0,135.20627055209184,60375.312828956325,True,27,334.232333526213,120699.59213584248
27,2020-02-18,0,135.20627055209184,60375.312828956325,True,28,352.8650902850632,120699.59213584248
28,2020-02-19,0,135.20627055209184,60375.312828956325,True,29,372.5333708898309,120699.59213584248
29,2020-02-20,0,135.20627055209184,60375.312828956325,True,30,393.29435691418945,120699.59213584248
30,2020-02-21,0,135.20627055209184,60375.312828956325,True,31,415.20834533858965,120699.59213584248
31,2020-02-22,0,135.20627055209184,60375.312828956325,True,32,438.33891345302675,120699.59213584248
32,2020-02-23,0,135.20627055209184,60375.312828956325,True,33,462.75309193129755,120699.59213584248
33,2020-02-24,0,135.20627055209184,60375.312828956325,True,34,488.5215464163889,120699.59213584248
34,2020-02-25,0,135.20627055209184,60375.312828956325,True,35,515.7187679627228,120699.59213584248
35,2020-02-26,0,135.20627055209184,60375.312828956325,True,36,544.4232726860265,120699.59213584248
36,2020-02-27,0,135.20627055209184,60375.312828956325,True,37,574.7178109753916,120699.59213584248
37,2020-02-28,0,135.20627055209184,60375.312828956325,True,38,606.6895866244173,120699.59213584248
38,2020-02-29,1,135.20627055209184,60375.312828956325,True,39,640.4304862389342,120699.59213584248
39,2020-03-01,3,135.20627055209184,60375.312828956325,True,40,676.0373192774161,120699.59213584248
40,2020-03-02,3,135.20627055209184,60375.312828956325,True,41,713.61206907646,120699.59213584248
41,2020-03-03,7,135.20627055209184,60375.312828956325,True,42,753.2621552073529,120699.59213584248
42,2020-03-04,8,135.20627055209184,60375.312828956325,True,43,795.1007075002834,120699.59213584248
43,2020-03-05,8,135.20627055209184,60375.312828956325,True,44,839.2468520598505,120699.59213584248
