,Report_Date,Qatar_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,140.09608960791834,64817.06660146719,True,1,259.4419143714806,129619.74868136727
1,2020-01-23,0,140.09608960791834,64817.06660146719,True,2,271.26623334999323,129619.74868136727
2,2020-01-24,0,140.09608960791834,64817.06660146719,True,3,283.6282757881926,129619.74868136727
3,2020-01-25,0,140.09608960791834,64817.06660146719,True,4,296.55238511344317,129619.74868136727
4,2020-01-26,0,140.09608960791834,64817.06660146719,True,5,310.06399654950513,129619.74868136727
5,2020-01-27,0,140.09608960791834,64817.06660146719,True,6,324.1896851262529,129619.74868136727
6,2020-01-28,0,140.09608960791834,64817.06660146719,True,7,338.957215710934,129619.74868136727
7,2020-01-29,0,140.09608960791834,64817.06660146719,True,8,354.3955951376049,129619.74868136727
8,2020-01-30,0,140.09608960791834,64817.06660146719,True,9,370.53512651345943,129619.74868136727
9,2020-01-31,0,140.09608960791834,64817.06660146719,True,10,387.40746578280687,129619.74868136727
10,2020-02-01,0,140.09608960791834,64817.06660146719,True,11,405.0456806314607,129619.74868136727
11,2020-02-02,0,140.09608960791834,64817.06660146719,True,12,423.4843118162375,129619.74868136727
12,2020-02-03,0,140.09608960791834,64817.06660146719,True,13,442.75943700613425,129619.74868136727
13,2020-02-04,0,140.09608960791834,64817.06660146719,True,14,462.90873722352757,129619.74868136727
14,2020-02-05,0,140.09608960791834,64817.06660146719,True,15,483.971565975406,129619.74868136727
15,2020-02-06,0,140.09608960791834,64817.06660146719,True,16,505.9890211661722,129619.74868136727
16,2020-02-07,0,140.09608960791834,64817.06660146719,True,17,529.0040198849407,129619.74868136727
17,2020-02-08,0,140.09608960791834,64817.06660146719,True,18,553.0613761614383,129619.74868136727
18,2020-02-09,0,140.09608960791834,64817.06660146719,True,19,578.207881785611,129619.74868136727
19,2020-02-10,0,140.09608960791834,64817.06660146719,True,20,604.4923902867747,129619.74868136727
20,2020-02-11,0,140.09608960791834,64817.06660146719,True,21,631.9659041686165,129619.74868136727
21,2020-02-12,0,140.09608960791834,64817.06660146719,True,22,660.6816654964986,129619.74868136727
22,2020-02-13,0,140.09608960791834,64817.06660146719,True,23,690.695249933315,129619.74868136727
23,2020-02-14,0,140.09608960791834,64817.06660146719,True,24,722.0646643195299,129619.74868136727
24,2020-02-15,0,140.09608960791834,64817.06660146719,True,25,754.8504478919742,129619.74868136727
25,2020-02-16,0,140.09608960791834,64817.06660146719,True,26,789.1157772343918,129619.74868136727
26,2020-02-17,0,140.09608960791834,64817.06660146719,True,27,824.926575050598,129619.74868136727
27,2020-02-18,0,140.09608960791834,64817.06660146719,True,28,862.351622848334,129619.74868136727
28,2020-02-19,0,140.09608960791834,64817.06660146719,True,29,901.4626776184296,129619.74868136727
29,2020-02-20,0,140.09608960791834,64817.06660146719,True,30,942.3345925896325,129619.74868136727
30,2020-02-21,0,140.09608960791834,64817.06660146719,True,31,985.045442134354,129619.74868136727
31,2020-02-22,0,140.09608960791834,64817.06660146719,True,32,1029.676650894514,129619.74868136727
32,2020-02-23,0,140.09608960791834,64817.06660146719,True,33,1076.3131271895543,129619.74868136727
33,2020-02-24,0,140.09608960791834,64817.06660146719,True,34,1125.0434007604435,129619.74868136727
34,2020-02-25,0,140.09608960791834,64817.06660146719,True,35,1175.9597648939653,129619.74868136727
35,2020-02-26,0,140.09608960791834,64817.06660146719,True,36,1229.158422960678,129619.74868136727
36,2020-02-27,0,140.09608960791834,64817.06660146719,True,37,1284.739639387542,129619.74868136727
37,2020-02-28,0,140.09608960791834,64817.06660146719,True,38,1342.8078950721263,129619.74868136727
38,2020-02-29,1,140.09608960791834,64817.06660146719,True,39,1403.4720472294787,129619.74868136727
39,2020-03-01,3,140.09608960791834,64817.06660146719,True,40,1466.8454936449325,129619.74868136727
40,2020-03-02,3,140.09608960791834,64817.06660146719,True,41,1533.0463412862086,129619.74868136727
