,Report_Date,Iran_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,180.35545839536636,274712.30388037756,True,1,12367.145752167315,486929.8890091304
1,2020-01-23,0,180.35545839536636,274712.30388037756,True,2,12623.887891799055,486929.8890091304
2,2020-01-24,0,180.35545839536636,274712.30388037756,True,3,12885.832118174507,486929.8890091304
3,2020-01-25,0,180.35545839536636,274712.30388037756,True,4,13153.078477262448,486929.8890091304
4,2020-01-26,0,180.35545839536636,274712.30388037756,True,5,13425.728714696243,486929.8890091304
5,2020-01-27,0,180.35545839536636,274712.30388037756,True,6,13703.886295103657,486929.8890091304
6,2020-01-28,0,180.35545839536636,274712.30388037756,True,7,13987.656421219426,486929.8890091304
7,2020-01-29,0,180.35545839536636,274712.30388037756,True,8,14277.146052754593,486929.8890091304
8,2020-01-30,0,180.35545839536636,274712.30388037756,True,9,14572.46392499539,486929.8890091304
9,2020-01-31,0,180.35545839536636,274712.30388037756,True,10,14873.720567103368,486929.8890091304
10,2020-02-01,0,180.35545839536636,274712.30388037756,True,11,15181.02832008716,486929.8890091304
11,2020-02-02,0,180.35545839536636,274712.30388037756,True,12,15494.501354415119,486929.8890091304
12,2020-02-03,0,180.35545839536636,274712.30388037756,True,13,15814.25568723666,486929.8890091304
13,2020-02-04,0,180.35545839536636,274712.30388037756,True,14,16140.409199178997,486929.8890091304
14,2020-02-05,0,180.35545839536636,274712.30388037756,True,15,16473.081650684428,486929.8890091304
15,2020-02-06,0,180.35545839536636,274712.30388037756,True,16,16812.394697852116,486929.8890091304
16,2020-02-07,0,180.35545839536636,274712.30388037756,True,17,17158.47190774681,486929.8890091304
17,2020-02-08,0,180.35545839536636,274712.30388037756,True,18,17511.438773135556,486929.8890091304
18,2020-02-09,0,180.35545839536636,274712.30388037756,True,19,17871.422726611836,486929.8890091304
19,2020-02-10,0,180.35545839536636,274712.30388037756,True,20,18238.553154065445,486929.8890091304
20,2020-02-11,0,180.35545839536636,274712.30388037756,True,21,18612.961407454342,486929.8890091304
21,2020-02-12,0,180.35545839536636,274712.30388037756,True,22,18994.78081683369,486929.8890091304
22,2020-02-13,0,180.35545839536636,274712.30388037756,True,23,19384.146701595317,486929.8890091304
23,2020-02-14,0,180.35545839536636,274712.30388037756,True,24,19781.196380869467,486929.8890091304
24,2020-02-15,0,180.35545839536636,274712.30388037756,True,25,20186.06918303893,486929.8890091304
25,2020-02-16,0,180.35545839536636,274712.30388037756,True,26,20598.906454314045,486929.8890091304
26,2020-02-17,0,180.35545839536636,274712.30388037756,True,27,21019.85156631543,486929.8890091304
27,2020-02-18,0,180.35545839536636,274712.30388037756,True,28,21449.049922609407,486929.8890091304
28,2020-02-19,2,180.35545839536636,274712.30388037756,True,29,21886.648964139717,486929.8890091304
29,2020-02-20,5,180.35545839536636,274712.30388037756,True,30,22332.798173496893,486929.8890091304
30,2020-02-21,18,180.35545839536636,274712.30388037756,True,31,22787.649077965478,486929.8890091304
31,2020-02-22,28,180.35545839536636,274712.30388037756,True,32,23251.355251286986,486929.8890091304
32,2020-02-23,43,180.35545839536636,274712.30388037756,True,33,23724.072314075154,486929.8890091304
33,2020-02-24,61,180.35545839536636,274712.30388037756,True,34,24205.95793281795,486929.8890091304
34,2020-02-25,95,180.35545839536636,274712.30388037756,True,35,24697.171817399278,486929.8890091304
35,2020-02-26,139,180.35545839536636,274712.30388037756,True,36,25197.875717071336,486929.8890091304
36,2020-02-27,245,180.35545839536636,274712.30388037756,True,37,25708.233414806993,486929.8890091304
37,2020-02-28,388,180.35545839536636,274712.30388037756,True,38,26228.41071995971,486929.8890091304
38,2020-02-29,593,180.35545839536636,274712.30388037756,True,39,26758.575459156717,486929.8890091304
39,2020-03-01,978,180.35545839536636,274712.30388037756,True,40,27298.89746534964,486929.8890091304
40,2020-03-02,1501,180.35545839536636,274712.30388037756,True,41,27849.548564944893,486929.8890091304
41,2020-03-03,2336,180.35545839536636,274712.30388037756,True,42,28410.702562934526,486929.8890091304
42,2020-03-04,2922,180.35545839536636,274712.30388037756,True,43,28982.535225946656,486929.8890091304
43,2020-03-05,3513,180.35545839536636,274712.30388037756,True,44,29565.224263132925,486929.8890091304
44,2020-03-06,4747,180.35545839536636,274712.30388037756,True,45,30158.949304808975,486929.8890091304
45,2020-03-07,5823,180.35545839536636,274712.30388037756,True,46,30763.891878762377,486929.8890091304
46,2020-03-08,6566,180.35545839536636,274712.30388037756,True,47,31380.23538414096,486929.8890091304
47,2020-03-09,7161,180.35545839536636,274712.30388037756,True,48,32008.165062833454,486929.8890091304
48,2020-03-10,8042,180.35545839536636,274712.30388037756,True,49,32647.867968252514,486929.8890091304
49,2020-03-11,9000,180.35545839536636,274712.30388037756,True,50,33299.53293142963,486929.8890091304
50,2020-03-12,10075,180.35545839536636,274712.30388037756,True,51,33963.35052432978,486929.8890091304
51,2020-03-13,11364,180.35545839536636,274712.30388037756,True,52,34639.5130202931,486929.8890091304
52,2020-03-14,12729,180.35545839536636,274712.30388037756,True,53,35328.214351509734,486929.8890091304
53,2020-03-15,13938,180.35545839536636,274712.30388037756,True,54,36029.65006343319,486929.8890091304
54,2020-03-16,14991,180.35545839536636,274712.30388037756,True,55,36744.017266037255,486929.8890091304
55,2020-03-17,16169,180.35545839536636,274712.30388037756,True,56,37471.51458182065,486929.8890091304
56,2020-03-18,17361,180.35545839536636,274712.30388037756,True,57,38212.34209046331,486929.8890091304
57,2020-03-19,18407,180.35545839536636,274712.30388037756,True,58,38966.70127003847,486929.8890091304
58,2020-03-20,19644,180.35545839536636,274712.30388037756,True,59,39734.79493468399,486929.8890091304
59,2020-03-21,20610,180.35545839536636,274712.30388037756,True,60,40516.827168637166,486929.8890091304
60,2020-03-22,21638,180.35545839536636,274712.30388037756,True,61,41313.003256537464,486929.8890091304
61,2020-03-23,23049,180.35545839536636,274712.30388037756,True,62,42123.5296099021,486929.8890091304
62,2020-03-24,24811,180.35545839536636,274712.30388037756,True,63,42948.613689680315,486929.8890091304
63,2020-03-25,27017,180.35545839536636,274712.30388037756,True,64,43788.46392479355,486929.8890091304
64,2020-03-26,29406,180.35545839536636,274712.30388037756,True,65,44643.289626569385,486929.8890091304
65,2020-03-27,32332,180.35545839536636,274712.30388037756,True,66,45513.30089897949,486929.8890091304
66,2020-03-28,35408,180.35545839536636,274712.30388037756,True,67,46398.7085445931,486929.8890091304
67,2020-03-29,38309,180.35545839536636,274712.30388037756,True,68,47299.723966160054,486929.8890091304
68,2020-03-30,41495,180.35545839536636,274712.30388037756,True,69,48216.55906373977,486929.8890091304
69,2020-03-31,44605,180.35545839536636,274712.30388037756,True,70,49149.426127295286,486929.8890091304
70,2020-04-01,47593,180.35545839536636,274712.30388037756,True,71,50098.53772467488,486929.8890091304
71,2020-04-02,50468,180.35545839536636,274712.30388037756,True,72,51064.10658490701,486929.8890091304
72,2020-04-03,53183,180.35545839536636,274712.30388037756,True,73,52046.345476738206,486929.8890091304
73,2020-04-04,55743,180.35545839536636,274712.30388037756,True,74,53045.467082348114,486929.8890091304
74,2020-04-05,58226,180.35545839536636,274712.30388037756,True,75,54061.68386618,486929.8890091304
75,2020-04-06,60500,180.35545839536636,274712.30388037756,True,76,55095.207938830375,486929.8890091304
76,2020-04-07,62589,180.35545839536636,274712.30388037756,True,77,56146.25091594707,486929.8890091304
77,2020-04-08,64586,180.35545839536636,274712.30388037756,True,78,57215.0237720904,486929.8890091304
78,2020-04-09,66220,180.35545839536636,274712.30388037756,True,79,58301.7366895189,486929.8890091304
79,2020-04-10,68192,180.35545839536636,274712.30388037756,True,80,59406.598901867736,486929.8890091304
80,2020-04-11,70029,180.35545839536636,274712.30388037756,True,81,60529.81853269505,486929.8890091304
81,2020-04-12,71686,180.35545839536636,274712.30388037756,True,82,61671.60242887942,486929.8890091304
82,2020-04-13,73303,180.35545839536636,274712.30388037756,True,83,62832.15598885966,486929.8890091304
83,2020-04-14,74877,180.35545839536636,274712.30388037756,True,84,64011.68298571693,486929.8890091304
84,2020-04-15,76389,180.35545839536636,274712.30388037756,True,85,65210.38538510862,486929.8890091304
85,2020-04-16,77995,180.35545839536636,274712.30388037756,True,86,66428.46315807255,486929.8890091304
86,2020-04-17,79494,180.35545839536636,274712.30388037756,True,87,67666.11408873089,486929.8890091304
87,2020-04-18,80868,180.35545839536636,274712.30388037756,True,88,68923.53357693364,486929.8890091304
88,2020-04-19,82211,180.35545839536636,274712.30388037756,True,89,70200.91443589263,486929.8890091304
89,2020-04-20,83505,180.35545839536636,274712.30388037756,True,90,71498.44668486912,486929.8890091304
90,2020-04-21,84802,180.35545839536636,274712.30388037756,True,91,72816.31733698974,486929.8890091304
91,2020-04-22,85996,180.35545839536636,274712.30388037756,True,92,74154.71018227904,486929.8890091304
92,2020-04-23,87026,180.35545839536636,274712.30388037756,True,93,75513.80556600948,486929.8890091304
93,2020-04-24,88194,180.35545839536636,274712.30388037756,True,94,76893.78016248363,486929.8890091304
94,2020-04-25,89328,180.35545839536636,274712.30388037756,True,95,78294.80674437778,486929.8890091304
95,2020-04-26,90481,180.35545839536636,274712.30388037756,True,96,79717.05394779051,486929.8890091304
96,2020-04-27,91472,180.35545839536636,274712.30388037756,True,97,81160.68603315507,486929.8890091304
97,2020-04-28,92584,180.35545839536636,274712.30388037756,True,98,82625.86264218956,486929.8890091304
98,2020-04-29,93657,180.35545839536636,274712.30388037756,True,99,84112.7385510755,486929.8890091304
99,2020-04-30,94640,180.35545839536636,274712.30388037756,True,100,85621.46342007091,486929.8890091304
100,2020-05-01,95646,180.35545839536636,274712.30388037756,True,101,87152.18153978106,486929.8890091304
101,2020-05-02,96448,180.35545839536636,274712.30388037756,True,102,88705.03157432679,486929.8890091304
102,2020-05-03,97424,180.35545839536636,274712.30388037756,True,103,90280.14630166777,486929.8890091304
103,2020-05-04,98647,180.35545839536636,274712.30388037756,True,104,91877.65235135493,486929.8890091304
104,2020-05-05,99970,180.35545839536636,274712.30388037756,True,105,93497.6699400045,486929.8890091304
105,2020-05-06,101650,180.35545839536636,274712.30388037756,True,106,95140.31260480349,486929.8890091304
106,2020-05-07,103135,180.35545839536636,274712.30388037756,True,107,96805.68693537437,486929.8890091304
107,2020-05-08,104691,180.35545839536636,274712.30388037756,True,108,98493.89230434471,486929.8890091304
108,2020-05-09,106220,180.35545839536636,274712.30388037756,True,109,100205.020596985,486929.8890091304
