,Report_Date,Jordan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,235.75224298991802,44961.999909031976,True,1,238.27385019016742,84442.58894718664
1,2020-01-23,0,235.75224298991802,44961.999909031976,True,2,244.35358107734135,84442.58894718664
2,2020-01-24,0,235.75224298991802,44961.999909031976,True,3,250.58800728732496,84442.58894718664
3,2020-01-25,0,235.75224298991802,44961.999909031976,True,4,256.9810425580029,84442.58894718664
4,2020-01-26,0,235.75224298991802,44961.999909031976,True,5,263.5366984862792,84442.58894718664
5,2020-01-27,0,235.75224298991802,44961.999909031976,True,6,270.25908691507897,84442.58894718664
6,2020-01-28,0,235.75224298991802,44961.999909031976,True,7,277.1524223754626,84442.58894718664
7,2020-01-29,0,235.75224298991802,44961.999909031976,True,8,284.2210245849598,84442.58894718664
8,2020-01-30,0,235.75224298991802,44961.999909031976,True,9,291.46932100324466,84442.58894718664
9,2020-01-31,0,235.75224298991802,44961.999909031976,True,10,298.9018494462874,84442.58894718664
10,2020-02-01,0,235.75224298991802,44961.999909031976,True,11,306.5232607601283,84442.58894718664
11,2020-02-02,0,235.75224298991802,44961.999909031976,True,12,314.33832155543337,84442.58894718664
12,2020-02-03,0,235.75224298991802,44961.999909031976,True,13,322.351917004,84442.58894718664
13,2020-02-04,0,235.75224298991802,44961.999909031976,True,14,330.56905369839626,84442.58894718664
14,2020-02-05,0,235.75224298991802,44961.999909031976,True,15,338.99486257592207,84442.58894718664
15,2020-02-06,0,235.75224298991802,44961.999909031976,True,16,347.63460190809417,84442.58894718664
16,2020-02-07,0,235.75224298991802,44961.999909031976,True,17,356.4936603568625,84442.58894718664
17,2020-02-08,0,235.75224298991802,44961.999909031976,True,18,365.5775600987763,84442.58894718664
18,2020-02-09,0,235.75224298991802,44961.999909031976,True,19,374.891960018322,84442.58894718664
19,2020-02-10,0,235.75224298991802,44961.999909031976,True,20,384.4426589716628,84442.58894718664
20,2020-02-11,0,235.75224298991802,44961.999909031976,True,21,394.2355991220148,84442.58894718664
21,2020-02-12,0,235.75224298991802,44961.999909031976,True,22,404.2768693478958,84442.58894718664
22,2020-02-13,0,235.75224298991802,44961.999909031976,True,23,414.5727087254889,84442.58894718664
23,2020-02-14,0,235.75224298991802,44961.999909031976,True,24,425.12951008636054,84442.58894718664
24,2020-02-15,0,235.75224298991802,44961.999909031976,True,25,435.9538236517751,84442.58894718664
25,2020-02-16,0,235.75224298991802,44961.999909031976,True,26,447.0523607448433,84442.58894718664
26,2020-02-17,0,235.75224298991802,44961.999909031976,True,27,458.4319975817416,84442.58894718664
27,2020-02-18,0,235.75224298991802,44961.999909031976,True,28,470.09977914323105,84442.58894718664
