,Report_Date,Panama_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,191.38812277600377,63444.258201319724,True,1,207.74333650807628,120379.58604195873
1,2020-01-23,0,191.38812277600377,63444.258201319724,True,2,214.8482012929342,120379.58604195873
2,2020-01-24,0,191.38812277600377,63444.258201319724,True,3,222.19562771700495,120379.58604195873
3,2020-01-25,0,191.38812277600377,63444.258201319724,True,4,229.79386724164644,120379.58604195873
4,2020-01-26,0,191.38812277600377,63444.258201319724,True,5,237.6514499644807,120379.58604195873
5,2020-01-27,0,191.38812277600377,63444.258201319724,True,6,245.7771938848991,120379.58604195873
6,2020-01-28,0,191.38812277600377,63444.258201319724,True,7,254.18021446765425,120379.58604195873
7,2020-01-29,0,191.38812277600377,63444.258201319724,True,8,262.86993451342374,120379.58604195873
8,2020-01-30,0,191.38812277600377,63444.258201319724,True,9,271.85609434544244,120379.58604195873
9,2020-01-31,0,191.38812277600377,63444.258201319724,True,10,281.14876232151806,120379.58604195873
10,2020-02-01,0,191.38812277600377,63444.258201319724,True,11,290.7583456809586,120379.58604195873
11,2020-02-02,0,191.38812277600377,63444.258201319724,True,12,300.69560173615764,120379.58604195873
12,2020-02-03,0,191.38812277600377,63444.258201319724,True,13,310.9716494187998,120379.58604195873
13,2020-02-04,0,191.38812277600377,63444.258201319724,True,14,321.59798119086537,120379.58604195873
14,2020-02-05,0,191.38812277600377,63444.258201319724,True,15,332.5864753308271,120379.58604195873
15,2020-02-06,0,191.38812277600377,63444.258201319724,True,16,343.94940860564736,120379.58604195873
16,2020-02-07,0,191.38812277600377,63444.258201319724,True,17,355.69946933939366,120379.58604195873
17,2020-02-08,0,191.38812277600377,63444.258201319724,True,18,367.8497708895004,120379.58604195873
18,2020-02-09,0,191.38812277600377,63444.258201319724,True,19,380.41386554190916,120379.58604195873
19,2020-02-10,0,191.38812277600377,63444.258201319724,True,20,393.4057588365208,120379.58604195873
20,2020-02-11,0,191.38812277600377,63444.258201319724,True,21,406.8399243345865,120379.58604195873
21,2020-02-12,0,191.38812277600377,63444.258201319724,True,22,420.73131883985616,120379.58604195873
