,Report_Date,Panama_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,241.7860899762157,103872.15858393908,True,1,1736.509600228135,183572.70579857955
1,2020-01-23,0,241.7860899762157,103872.15858393908,True,2,1771.0008996509378,183572.70579857955
2,2020-01-24,0,241.7860899762157,103872.15858393908,True,3,1806.1712736347129,183572.70579857955
3,2020-01-25,0,241.7860899762157,103872.15858393908,True,4,1842.0338511227383,183572.70579857955
4,2020-01-26,0,241.7860899762157,103872.15858393908,True,5,1878.6020052310434,183572.70579857955
5,2020-01-27,0,241.7860899762157,103872.15858393908,True,6,1915.889357400646,183572.70579857955
6,2020-01-28,0,241.7860899762157,103872.15858393908,True,7,1953.9097816044418,183572.70579857955
7,2020-01-29,0,241.7860899762157,103872.15858393908,True,8,1992.6774086087723,183572.70579857955
8,2020-01-30,0,241.7860899762157,103872.15858393908,True,9,2032.2066302896542,183572.70579857955
9,2020-01-31,0,241.7860899762157,103872.15858393908,True,10,2072.512104003614,183572.70579857955
10,2020-02-01,0,241.7860899762157,103872.15858393908,True,11,2113.608757013034,183572.70579857955
11,2020-02-02,0,241.7860899762157,103872.15858393908,True,12,2155.511790965865,183572.70579857955
12,2020-02-03,0,241.7860899762157,103872.15858393908,True,13,2198.23668642952,183572.70579857955
13,2020-02-04,0,241.7860899762157,103872.15858393908,True,14,2241.799207478707,183572.70579857955
14,2020-02-05,0,241.7860899762157,103872.15858393908,True,15,2286.21540633692,183572.70579857955
15,2020-02-06,0,241.7860899762157,103872.15858393908,True,16,2331.501628071237,183572.70579857955
16,2020-02-07,0,241.7860899762157,103872.15858393908,True,17,2377.674515340032,183572.70579857955
17,2020-02-08,0,241.7860899762157,103872.15858393908,True,18,2424.751013193139,183572.70579857955
18,2020-02-09,0,241.7860899762157,103872.15858393908,True,19,2472.7483739239483,183572.70579857955
19,2020-02-10,0,241.7860899762157,103872.15858393908,True,20,2521.68416197285,183572.70579857955
20,2020-02-11,0,241.7860899762157,103872.15858393908,True,21,2571.576258881367,183572.70579857955
21,2020-02-12,0,241.7860899762157,103872.15858393908,True,22,2622.442868296262,183572.70579857955
22,2020-02-13,0,241.7860899762157,103872.15858393908,True,23,2674.302521022809,183572.70579857955
23,2020-02-14,0,241.7860899762157,103872.15858393908,True,24,2727.1740801263536,183572.70579857955
24,2020-02-15,0,241.7860899762157,103872.15858393908,True,25,2781.0767460812176,183572.70579857955
25,2020-02-16,0,241.7860899762157,103872.15858393908,True,26,2836.0300619658838,183572.70579857955
26,2020-02-17,0,241.7860899762157,103872.15858393908,True,27,2892.053918703351,183572.70579857955
27,2020-02-18,0,241.7860899762157,103872.15858393908,True,28,2949.1685603454252,183572.70579857955
28,2020-02-19,0,241.7860899762157,103872.15858393908,True,29,3007.394589399632,183572.70579857955
29,2020-02-20,0,241.7860899762157,103872.15858393908,True,30,3066.752972197329,183572.70579857955
30,2020-02-21,0,241.7860899762157,103872.15858393908,True,31,3127.265044301508,183572.70579857955
31,2020-02-22,0,241.7860899762157,103872.15858393908,True,32,3188.952515952646,183572.70579857955
32,2020-02-23,0,241.7860899762157,103872.15858393908,True,33,3251.8374775508623,183572.70579857955
33,2020-02-24,0,241.7860899762157,103872.15858393908,True,34,3315.9424051725337,183572.70579857955
34,2020-02-25,0,241.7860899762157,103872.15858393908,True,35,3381.290166119383,183572.70579857955
35,2020-02-26,0,241.7860899762157,103872.15858393908,True,36,3447.9040244979246,183572.70579857955
36,2020-02-27,0,241.7860899762157,103872.15858393908,True,37,3515.8076468270565,183572.70579857955
