,Report_Date,Azerbaijan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,166.5305373502187,20105.63889699418,True,1,12.709356051805763,40035.299493003695
1,2020-01-23,0,166.5305373502187,20105.63889699418,True,2,13.343241882796963,40035.299493003695
2,2020-01-24,0,166.5305373502187,20105.63889699418,True,3,14.008732086076009,40035.299493003695
3,2020-01-25,0,166.5305373502187,20105.63889699418,True,4,14.707401270673707,40035.299493003695
4,2020-01-26,0,166.5305373502187,20105.63889699418,True,5,15.440902381438754,40035.299493003695
5,2020-01-27,0,166.5305373502187,20105.63889699418,True,6,16.2109705844225,40035.299493003695
6,2020-01-28,0,166.5305373502187,20105.63889699418,True,7,17.019427343770825,40035.299493003695
7,2020-01-29,0,166.5305373502187,20105.63889699418,True,8,17.868184699438913,40035.299493003695
8,2020-01-30,0,166.5305373502187,20105.63889699418,True,9,18.759249755485175,40035.299493003695
9,2020-01-31,0,166.5305373502187,20105.63889699418,True,10,19.694729389160585,40035.299493003695
10,2020-02-01,0,166.5305373502187,20105.63889699418,True,11,20.676835191489843,40035.299493003695
11,2020-02-02,0,166.5305373502187,20105.63889699418,True,12,21.7078886505419,40035.299493003695
12,2020-02-03,0,166.5305373502187,20105.63889699418,True,13,22.7903265891105,40035.299493003695
13,2020-02-04,0,166.5305373502187,20105.63889699418,True,14,23.92670686907029,40035.299493003695
14,2020-02-05,0,166.5305373502187,20105.63889699418,True,15,25.11971437524309,40035.299493003695
15,2020-02-06,0,166.5305373502187,20105.63889699418,True,16,26.372167292200928,40035.299493003695
16,2020-02-07,0,166.5305373502187,20105.63889699418,True,17,27.68702368805017,40035.299493003695
17,2020-02-08,0,166.5305373502187,20105.63889699418,True,18,29.06738841988331,40035.299493003695
18,2020-02-09,0,166.5305373502187,20105.63889699418,True,19,30.516520376254178,40035.299493003695
19,2020-02-10,0,166.5305373502187,20105.63889699418,True,20,32.03784007272808,40035.299493003695
20,2020-02-11,0,166.5305373502187,20105.63889699418,True,21,33.63493761728162,40035.299493003695
21,2020-02-12,0,166.5305373502187,20105.63889699418,True,22,35.311581063079046,40035.299493003695
22,2020-02-13,0,166.5305373502187,20105.63889699418,True,23,37.07172516693193,40035.299493003695
23,2020-02-14,0,166.5305373502187,20105.63889699418,True,24,38.91952057255994,40035.299493003695
24,2020-02-15,0,166.5305373502187,20105.63889699418,True,25,40.85932343860966,40035.299493003695
25,2020-02-16,0,166.5305373502187,20105.63889699418,True,26,42.895705532259655,40035.299493003695
26,2020-02-17,0,166.5305373502187,20105.63889699418,True,27,45.03346481014095,40035.299493003695
27,2020-02-18,0,166.5305373502187,20105.63889699418,True,28,47.277636509234924,40035.299493003695
28,2020-02-19,0,166.5305373502187,20105.63889699418,True,29,49.63350477137431,40035.299493003695
29,2020-02-20,0,166.5305373502187,20105.63889699418,True,30,52.10661482596804,40035.299493003695
30,2020-02-21,0,166.5305373502187,20105.63889699418,True,31,54.70278575659747,40035.299493003695
31,2020-02-22,0,166.5305373502187,20105.63889699418,True,32,57.42812387818864,40035.299493003695
32,2020-02-23,0,166.5305373502187,20105.63889699418,True,33,60.28903675255326,40035.299493003695
33,2020-02-24,0,166.5305373502187,20105.63889699418,True,34,63.29224787120906,40035.299493003695
34,2020-02-25,0,166.5305373502187,20105.63889699418,True,35,66.44481203553671,40035.299493003695
35,2020-02-26,0,166.5305373502187,20105.63889699418,True,36,69.75413146550542,40035.299493003695
36,2020-02-27,0,166.5305373502187,20105.63889699418,True,37,73.22797266939926,40035.299493003695
37,2020-02-28,0,166.5305373502187,20105.63889699418,True,38,76.87448410820286,40035.299493003695
38,2020-02-29,0,166.5305373502187,20105.63889699418,True,39,80.70221468955057,40035.299493003695
39,2020-03-01,3,166.5305373502187,20105.63889699418,True,40,84.72013312741147,40035.299493003695
40,2020-03-02,3,166.5305373502187,20105.63889699418,True,41,88.93764820496467,40035.299493003695
41,2020-03-03,3,166.5305373502187,20105.63889699418,True,42,93.36462997941483,40035.299493003695
42,2020-03-04,3,166.5305373502187,20105.63889699418,True,43,98.01143196880172,40035.299493003695
43,2020-03-05,6,166.5305373502187,20105.63889699418,True,44,102.88891436216363,40035.299493003695
44,2020-03-06,6,166.5305373502187,20105.63889699418,True,45,108.00846829571906,40035.299493003695
45,2020-03-07,9,166.5305373502187,20105.63889699418,True,46,113.38204123902464,40035.299493003695
46,2020-03-08,9,166.5305373502187,20105.63889699418,True,47,119.02216353634574,40035.299493003695
47,2020-03-09,9,166.5305373502187,20105.63889699418,True,48,124.94197614972698,40035.299493003695
48,2020-03-10,11,166.5305373502187,20105.63889699418,True,49,131.15525965146796,40035.299493003695
49,2020-03-11,11,166.5305373502187,20105.63889699418,True,50,137.6764645148781,40035.299493003695
50,2020-03-12,11,166.5305373502187,20105.63889699418,True,51,144.52074275329744,40035.299493003695
