,Report_Date,Antigua and Barbuda_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,191.11763392525347,74.04710963404108,True,1,3.1164866262871906,141.6354631564913
1,2020-01-23,0,191.11763392525347,74.04710963404108,True,2,3.178706593808871,141.6354631564913
2,2020-01-24,0,191.11763392525347,74.04710963404108,True,3,3.242140989717391,141.6354631564913
3,2020-01-25,0,191.11763392525347,74.04710963404108,True,4,3.3068123985387285,141.6354631564913
4,2020-01-26,0,191.11763392525347,74.04710963404108,True,5,3.372743779738319,141.6354631564913
5,2020-01-27,0,191.11763392525347,74.04710963404108,True,6,3.4399584721052525,141.6354631564913
6,2020-01-28,0,191.11763392525347,74.04710963404108,True,7,3.508480198107418,141.6354631564913
7,2020-01-29,0,191.11763392525347,74.04710963404108,True,8,3.5783330682130714,141.6354631564913
8,2020-01-30,0,191.11763392525347,74.04710963404108,True,9,3.649541585174072,141.6354631564913
9,2020-01-31,0,191.11763392525347,74.04710963404108,True,10,3.72213064826583,141.6354631564913
10,2020-02-01,0,191.11763392525347,74.04710963404108,True,11,3.796125557478787,141.6354631564913
11,2020-02-02,0,191.11763392525347,74.04710963404108,True,12,3.8715520176560476,141.6354631564913
12,2020-02-03,0,191.11763392525347,74.04710963404108,True,13,3.9484361425715324,141.6354631564913
13,2020-02-04,0,191.11763392525347,74.04710963404108,True,14,4.026804458942799,141.6354631564913
14,2020-02-05,0,191.11763392525347,74.04710963404108,True,15,4.106683910372441,141.6354631564913
15,2020-02-06,0,191.11763392525347,74.04710963404108,True,16,4.1881018612117185,141.6354631564913
16,2020-02-07,0,191.11763392525347,74.04710963404108,True,17,4.271086100339838,141.6354631564913
17,2020-02-08,0,191.11763392525347,74.04710963404108,True,18,4.355664844852027,141.6354631564913
18,2020-02-09,0,191.11763392525347,74.04710963404108,True,19,4.441866743649286,141.6354631564913
19,2020-02-10,0,191.11763392525347,74.04710963404108,True,20,4.529720880922452,141.6354631564913
20,2020-02-11,0,191.11763392525347,74.04710963404108,True,21,4.6192567795228925,141.6354631564913
21,2020-02-12,0,191.11763392525347,74.04710963404108,True,22,4.7105044042119175,141.6354631564913
22,2020-02-13,0,191.11763392525347,74.04710963404108,True,23,4.8034941647806555,141.6354631564913
23,2020-02-14,0,191.11763392525347,74.04710963404108,True,24,4.898256919031886,141.6354631564913
24,2020-02-15,0,191.11763392525347,74.04710963404108,True,25,4.994823975615026,141.6354631564913
25,2020-02-16,0,191.11763392525347,74.04710963404108,True,26,5.093227096705107,141.6354631564913
26,2020-02-17,0,191.11763392525347,74.04710963404108,True,27,5.1934985005163625,141.6354631564913
27,2020-02-18,0,191.11763392525347,74.04710963404108,True,28,5.295670863640638,141.6354631564913
28,2020-02-19,0,191.11763392525347,74.04710963404108,True,29,5.399777323200584,141.6354631564913
29,2020-02-20,0,191.11763392525347,74.04710963404108,True,30,5.50585147880724,141.6354631564913
30,2020-02-21,0,191.11763392525347,74.04710963404108,True,31,5.613927394311284,141.6354631564913
31,2020-02-22,0,191.11763392525347,74.04710963404108,True,32,5.724039599336931,141.6354631564913
32,2020-02-23,0,191.11763392525347,74.04710963404108,True,33,5.836223090587055,141.6354631564913
33,2020-02-24,0,191.11763392525347,74.04710963404108,True,34,5.950513332907868,141.6354631564913
34,2020-02-25,0,191.11763392525347,74.04710963404108,True,35,6.066946260101056,141.6354631564913
35,2020-02-26,0,191.11763392525347,74.04710963404108,True,36,6.185558275470991,141.6354631564913
36,2020-02-27,0,191.11763392525347,74.04710963404108,True,37,6.306386252094272,141.6354631564913
37,2020-02-28,0,191.11763392525347,74.04710963404108,True,38,6.429467532798501,141.6354631564913
38,2020-02-29,0,191.11763392525347,74.04710963404108,True,39,6.554839929836844,141.6354631564913
39,2020-03-01,0,191.11763392525347,74.04710963404108,True,40,6.682541724244628,141.6354631564913
40,2020-03-02,0,191.11763392525347,74.04710963404108,True,41,6.812611664863782,141.6354631564913
41,2020-03-03,0,191.11763392525347,74.04710963404108,True,42,6.945088967020727,141.6354631564913
42,2020-03-04,0,191.11763392525347,74.04710963404108,True,43,7.080013310842816,141.6354631564913
43,2020-03-05,0,191.11763392525347,74.04710963404108,True,44,7.217424839198229,141.6354631564913
44,2020-03-06,0,191.11763392525347,74.04710963404108,True,45,7.357364155243807,141.6354631564913
