,Report_Date,Antigua and Barbuda_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,158.43821828661333,54.95851246258198,True,1,0.816875494052668,107.30871962820393
1,2020-01-23,0,158.43821828661333,54.95851246258198,True,2,0.8424721892488664,107.30871962820393
2,2020-01-24,0,158.43821828661333,54.95851246258198,True,3,0.8688645661913291,107.30871962820393
3,2020-01-25,0,158.43821828661333,54.95851246258198,True,4,0.8960769525782902,107.30871962820393
4,2020-01-26,0,158.43821828661333,54.95851246258198,True,5,0.9241343940827826,107.30871962820393
5,2020-01-27,0,158.43821828661333,54.95851246258198,True,6,0.9530626738929765,107.30871962820393
6,2020-01-28,0,158.43821828661333,54.95851246258198,True,7,0.9828883326773454,107.30871962820393
7,2020-01-29,0,158.43821828661333,54.95851246258198,True,8,1.0136386889765667,107.30871962820393
8,2020-01-30,0,158.43821828661333,54.95851246258198,True,9,1.0453418600234694,107.30871962820393
9,2020-01-31,0,158.43821828661333,54.95851246258198,True,10,1.0780267829916792,107.30871962820393
10,2020-02-01,0,158.43821828661333,54.95851246258198,True,11,1.111723236672905,107.30871962820393
11,2020-02-02,0,158.43821828661333,54.95851246258198,True,12,1.1464618635820376,107.30871962820393
12,2020-02-03,0,158.43821828661333,54.95851246258198,True,13,1.182274192488387,107.30871962820393
13,2020-02-04,0,158.43821828661333,54.95851246258198,True,14,1.2191926613704924,107.30871962820393
14,2020-02-05,0,158.43821828661333,54.95851246258198,True,15,1.2572506407909452,107.30871962820393
15,2020-02-06,0,158.43821828661333,54.95851246258198,True,16,1.2964824576866254,107.30871962820393
16,2020-02-07,0,158.43821828661333,54.95851246258198,True,17,1.3369234195686053,107.30871962820393
17,2020-02-08,0,158.43821828661333,54.95851246258198,True,18,1.378609839124764,107.30871962820393
18,2020-02-09,0,158.43821828661333,54.95851246258198,True,19,1.4215790592168365,107.30871962820393
19,2020-02-10,0,158.43821828661333,54.95851246258198,True,20,1.4658694782622284,107.30871962820393
20,2020-02-11,0,158.43821828661333,54.95851246258198,True,21,1.5115205759894195,107.30871962820393
21,2020-02-12,0,158.43821828661333,54.95851246258198,True,22,1.5585729395541654,107.30871962820393
22,2020-02-13,0,158.43821828661333,54.95851246258198,True,23,1.6070682900020048,107.30871962820393
23,2020-02-14,0,158.43821828661333,54.95851246258198,True,24,1.6570495090607338,107.30871962820393
24,2020-02-15,0,158.43821828661333,54.95851246258198,True,25,1.7085606662445707,107.30871962820393
25,2020-02-16,0,158.43821828661333,54.95851246258198,True,26,1.7616470462496447,107.30871962820393
26,2020-02-17,0,158.43821828661333,54.95851246258198,True,27,1.8163551766182469,107.30871962820393
27,2020-02-18,0,158.43821828661333,54.95851246258198,True,28,1.872732855646925,107.30871962820393
28,2020-02-19,0,158.43821828661333,54.95851246258198,True,29,1.9308291805110243,107.30871962820393
29,2020-02-20,0,158.43821828661333,54.95851246258198,True,30,1.9906945755756356,107.30871962820393
30,2020-02-21,0,158.43821828661333,54.95851246258198,True,31,2.052380820860118,107.30871962820393
