,Report_Date,Western Sahara_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,95.43516537712121,4.980436106883008,True,1,0.05060468299887778,9.960502791397527
1,2020-01-23,0,95.43516537712121,4.980436106883008,True,2,0.053497492188407346,9.960502791397527
2,2020-01-24,0,95.43516537712121,4.980436106883008,True,3,0.0565547246891317,9.960502791397527
3,2020-01-25,0,95.43516537712121,4.980436106883008,True,4,0.05978561520844197,9.960502791397527
4,2020-01-26,0,95.43516537712121,4.980436106883008,True,5,0.06319990409239457,9.960502791397527
5,2020-01-27,0,95.43516537712121,4.980436106883008,True,6,0.06680786347913586,9.960502791397527
6,2020-01-28,0,95.43516537712121,4.980436106883008,True,7,0.07062032462282244,9.960502791397527
7,2020-01-29,0,95.43516537712121,4.980436106883008,True,8,0.0746487064179696,9.960502791397527
8,2020-01-30,0,95.43516537712121,4.980436106883008,True,9,0.07890504515182001,9.960502791397527
9,2020-01-31,0,95.43516537712121,4.980436106883008,True,10,0.08340202550942977,9.960502791397527
10,2020-02-01,0,95.43516537712121,4.980436106883008,True,11,0.08815301285265004,9.960502791397527
11,2020-02-02,0,95.43516537712121,4.980436106883008,True,12,0.09317208678996419,9.960502791397527
12,2020-02-03,0,95.43516537712121,4.980436106883008,True,13,0.09847407604913418,9.960502791397527
13,2020-02-04,0,95.43516537712121,4.980436106883008,True,14,0.10407459465872682,9.960502791397527
14,2020-02-05,0,95.43516537712121,4.980436106883008,True,15,0.10999007943772796,9.960502791397527
15,2020-02-06,0,95.43516537712121,4.980436106883008,True,16,0.11623782878450196,9.960502791397527
16,2020-02-07,0,95.43516537712121,4.980436106883008,True,17,0.12283604274719775,9.960502791397527
17,2020-02-08,0,95.43516537712121,4.980436106883008,True,18,0.12980386434721394,9.960502791397527
18,2020-02-09,0,95.43516537712121,4.980436106883008,True,19,0.13716142211537824,9.960502791397527
19,2020-02-10,0,95.43516537712121,4.980436106883008,True,20,0.1449298737869257,9.960502791397527
20,2020-02-11,0,95.43516537712121,4.980436106883008,True,21,0.15313145108602327,9.960502791397527
21,2020-02-12,0,95.43516537712121,4.980436106883008,True,22,0.16178950551332014,9.960502791397527
22,2020-02-13,0,95.43516537712121,4.980436106883008,True,23,0.1709285550306368,9.960502791397527
23,2020-02-14,0,95.43516537712121,4.980436106883008,True,24,0.18057433151526403,9.960502791397527
24,2020-02-15,0,95.43516537712121,4.980436106883008,True,25,0.19075382883223657,9.960502791397527
25,2020-02-16,0,95.43516537712121,4.980436106883008,True,26,0.2014953513462031,9.960502791397527
26,2020-02-17,0,95.43516537712121,4.980436106883008,True,27,0.21282856266492697,9.960502791397527
27,2020-02-18,0,95.43516537712121,4.980436106883008,True,28,0.22478453437385362,9.960502791397527
28,2020-02-19,0,95.43516537712121,4.980436106883008,True,29,0.23739579448537482,9.960502791397527
29,2020-02-20,0,95.43516537712121,4.980436106883008,True,30,0.2506963752872395,9.960502791397527
30,2020-02-21,0,95.43516537712121,4.980436106883008,True,31,0.26472186023185157,9.960502791397527
31,2020-02-22,0,95.43516537712121,4.980436106883008,True,32,0.2795094294618102,9.960502791397527
32,2020-02-23,0,95.43516537712121,4.980436106883008,True,33,0.295097903516887,9.960502791397527
33,2020-02-24,0,95.43516537712121,4.980436106883008,True,34,0.3115277847136213,9.960502791397527
34,2020-02-25,0,95.43516537712121,4.980436106883008,True,35,0.32884129563082004,9.960502791397527
35,2020-02-26,0,95.43516537712121,4.980436106883008,True,36,0.3470824140725123,9.960502791397527
36,2020-02-27,0,95.43516537712121,4.980436106883008,True,37,0.3662969038144269,9.960502791397527
37,2020-02-28,0,95.43516537712121,4.980436106883008,True,38,0.38653234037102996,9.960502791397527
38,2020-02-29,0,95.43516537712121,4.980436106883008,True,39,0.4078381309478584,9.960502791397527
39,2020-03-01,0,95.43516537712121,4.980436106883008,True,40,0.4302655276687524,9.960502791397527
40,2020-03-02,0,95.43516537712121,4.980436106883008,True,41,0.4538676330901367,9.960502791397527
41,2020-03-03,0,95.43516537712121,4.980436106883008,True,42,0.4786993969354814,9.960502791397527
42,2020-03-04,0,95.43516537712121,4.980436106883008,True,43,0.5048176029033584,9.960502791397527
43,2020-03-05,0,95.43516537712121,4.980436106883008,True,44,0.5322808443232014,9.960502791397527
44,2020-03-06,0,95.43516537712121,4.980436106883008,True,45,0.5611494873553299,9.960502791397527
45,2020-03-07,0,95.43516537712121,4.980436106883008,True,46,0.5914856203575619,9.960502791397527
46,2020-03-08,0,95.43516537712121,4.980436106883008,True,47,0.6233529879717112,9.960502791397527
47,2020-03-09,0,95.43516537712121,4.980436106883008,True,48,0.6568169084215664,9.960502791397527
48,2020-03-10,0,95.43516537712121,4.980436106883008,True,49,0.6919441724620661,9.960502791397527
49,2020-03-11,0,95.43516537712121,4.980436106883008,True,50,0.7288029223801068,9.960502791397527
