,Report_Date,Guinea-Bissau_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,131.503699500107,1114.8373398386225,True,1,4.745322845006496,2227.4388900195827
1,2020-01-23,0,131.503699500107,1114.8373398386225,True,2,4.973800986179863,2227.4388900195827
2,2020-01-24,0,131.503699500107,1114.8373398386225,True,3,5.213254133070963,2227.4388900195827
3,2020-01-25,0,131.503699500107,1114.8373398386225,True,4,5.464206931687422,2227.4388900195827
4,2020-01-26,0,131.503699500107,1114.8373398386225,True,5,5.7272088575912745,2227.4388900195827
5,2020-01-27,0,131.503699500107,1114.8373398386225,True,6,6.00283536628025,2227.4388900195827
6,2020-01-28,0,131.503699500107,1114.8373398386225,True,7,6.291689094420039,2227.4388900195827
7,2020-01-29,0,131.503699500107,1114.8373398386225,True,8,6.594401113929973,2227.4388900195827
8,2020-01-30,0,131.503699500107,1114.8373398386225,True,9,6.911632240977904,2227.4388900195827
9,2020-01-31,0,131.503699500107,1114.8373398386225,True,10,7.244074401992019,2227.4388900195827
10,2020-02-01,0,131.503699500107,1114.8373398386225,True,11,7.592452058847313,2227.4388900195827
11,2020-02-02,0,131.503699500107,1114.8373398386225,True,12,7.957523695431973,2227.4388900195827
12,2020-02-03,0,131.503699500107,1114.8373398386225,True,13,8.340083367843555,2227.4388900195827
13,2020-02-04,0,131.503699500107,1114.8373398386225,True,14,8.740962320505762,2227.4388900195827
14,2020-02-05,0,131.503699500107,1114.8373398386225,True,15,9.161030670533396,2227.4388900195827
15,2020-02-06,0,131.503699500107,1114.8373398386225,True,16,9.601199162704628,2227.4388900195827
16,2020-02-07,0,131.503699500107,1114.8373398386225,True,17,10.062420997425557,2227.4388900195827
17,2020-02-08,0,131.503699500107,1114.8373398386225,True,18,10.545693734090882,2227.4388900195827
18,2020-02-09,0,131.503699500107,1114.8373398386225,True,19,11.052061272255566,2227.4388900195827
19,2020-02-10,0,131.503699500107,1114.8373398386225,True,20,11.582615913034411,2227.4388900195827
20,2020-02-11,0,131.503699500107,1114.8373398386225,True,21,12.13850050313823,2227.4388900195827
21,2020-02-12,0,131.503699500107,1114.8373398386225,True,22,12.720910663935335,2227.4388900195827
22,2020-02-13,0,131.503699500107,1114.8373398386225,True,23,13.331097107894074,2227.4388900195827
23,2020-02-14,0,131.503699500107,1114.8373398386225,True,24,13.970368044714165,2227.4388900195827
24,2020-02-15,0,131.503699500107,1114.8373398386225,True,25,14.64009167939015,2227.4388900195827
25,2020-02-16,0,131.503699500107,1114.8373398386225,True,26,15.341698804366915,2227.4388900195827
26,2020-02-17,0,131.503699500107,1114.8373398386225,True,27,16.076685487843456,2227.4388900195827
27,2020-02-18,0,131.503699500107,1114.8373398386225,True,28,16.84661586015381,2227.4388900195827
28,2020-02-19,0,131.503699500107,1114.8373398386225,True,29,17.653125000001317,2227.4388900195827
29,2020-02-20,0,131.503699500107,1114.8373398386225,True,30,18.497921922141025,2227.4388900195827
30,2020-02-21,0,131.503699500107,1114.8373398386225,True,31,19.382792667892364,2227.4388900195827
31,2020-02-22,0,131.503699500107,1114.8373398386225,True,32,20.309603499616667,2227.4388900195827
32,2020-02-23,0,131.503699500107,1114.8373398386225,True,33,21.2803042000084,2227.4388900195827
33,2020-02-24,0,131.503699500107,1114.8373398386225,True,34,22.296931476721394,2227.4388900195827
34,2020-02-25,0,131.503699500107,1114.8373398386225,True,35,23.361612472477578,2227.4388900195827
35,2020-02-26,0,131.503699500107,1114.8373398386225,True,36,24.476568380381774,2227.4388900195827
36,2020-02-27,0,131.503699500107,1114.8373398386225,True,37,25.644118163687125,2227.4388900195827
37,2020-02-28,0,131.503699500107,1114.8373398386225,True,38,26.866682378716746,2227.4388900195827
