,Report_Date,Guinea-Bissau_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,135.73329388248888,1174.0496438398336,True,1,9.082725400104206,2347.658666078926
1,2020-01-23,0,135.73329388248888,1174.0496438398336,True,2,9.463216710162829,2347.658666078926
2,2020-01-24,0,135.73329388248888,1174.0496438398336,True,3,9.859580280042813,2347.658666078926
3,2020-01-25,0,135.73329388248888,1174.0496438398336,True,4,10.272472479007376,2347.658666078926
4,2020-01-26,0,135.73329388248888,1174.0496438398336,True,5,10.702576328294848,2347.658666078926
5,2020-01-27,0,135.73329388248888,1174.0496438398336,True,6,11.15060254128504,2347.658666078926
6,2020-01-28,0,135.73329388248888,1174.0496438398336,True,7,11.617290600633567,2347.658666078926
7,2020-01-29,0,135.73329388248888,1174.0496438398336,True,8,12.10340987336736,2347.658666078926
8,2020-01-30,0,135.73329388248888,1174.0496438398336,True,9,12.609760764930861,2347.658666078926
9,2020-01-31,0,135.73329388248888,1174.0496438398336,True,10,13.137175913164947,2347.658666078926
10,2020-02-01,0,135.73329388248888,1174.0496438398336,True,11,13.686521423188882,2347.658666078926
11,2020-02-02,0,135.73329388248888,1174.0496438398336,True,12,14.258698144139494,2347.658666078926
12,2020-02-03,0,135.73329388248888,1174.0496438398336,True,13,14.854642988700354,2347.658666078926
13,2020-02-04,0,135.73329388248888,1174.0496438398336,True,14,15.47533029632679,2347.658666078926
14,2020-02-05,0,135.73329388248888,1174.0496438398336,True,15,16.121773241039495,2347.658666078926
15,2020-02-06,0,135.73329388248888,1174.0496438398336,True,16,16.795025284619463,2347.658666078926
16,2020-02-07,0,135.73329388248888,1174.0496438398336,True,17,17.496181675989583,2347.658666078926
17,2020-02-08,0,135.73329388248888,1174.0496438398336,True,18,18.22638099751263,2347.658666078926
18,2020-02-09,0,135.73329388248888,1174.0496438398336,True,19,18.986806758870774,2347.658666078926
19,2020-02-10,0,135.73329388248888,1174.0496438398336,True,20,19.778689039117438,2347.658666078926
20,2020-02-11,0,135.73329388248888,1174.0496438398336,True,21,20.603306177407287,2347.658666078926
21,2020-02-12,0,135.73329388248888,1174.0496438398336,True,22,21.461986512813596,2347.658666078926
22,2020-02-13,0,135.73329388248888,1174.0496438398336,True,23,22.356110173532965,2347.658666078926
23,2020-02-14,0,135.73329388248888,1174.0496438398336,True,24,23.287110915654683,2347.658666078926
24,2020-02-15,0,135.73329388248888,1174.0496438398336,True,25,24.256478011534163,2347.658666078926
25,2020-02-16,0,135.73329388248888,1174.0496438398336,True,26,25.26575818765647,2347.658666078926
26,2020-02-17,0,135.73329388248888,1174.0496438398336,True,27,26.316557611704923,2347.658666078926
27,2020-02-18,0,135.73329388248888,1174.0496438398336,True,28,27.410543928360216,2347.658666078926
28,2020-02-19,0,135.73329388248888,1174.0496438398336,True,29,28.54944834314597,2347.658666078926
29,2020-02-20,0,135.73329388248888,1174.0496438398336,True,30,29.735067753405502,2347.658666078926
30,2020-02-21,0,135.73329388248888,1174.0496438398336,True,31,30.96926692524026,2347.658666078926
31,2020-02-22,0,135.73329388248888,1174.0496438398336,True,32,32.25398071496155,2347.658666078926
