,Report_Date,Syrian Arab Republic_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,279.2327382435721,5738.097343771262,True,1,11.542298368894002,9558.683833474552
1,2020-01-23,0,279.2327382435721,5738.097343771262,True,2,11.831862982483358,9558.683833474552
2,2020-01-24,0,279.2327382435721,5738.097343771262,True,3,12.128684293018981,9558.683833474552
3,2020-01-25,0,279.2327382435721,5738.097343771262,True,4,12.43294376812309,9558.683833474552
4,2020-01-26,0,279.2327382435721,5738.097343771262,True,5,12.744827393531814,9558.683833474552
5,2020-01-27,0,279.2327382435721,5738.097343771262,True,6,13.064525784577631,9558.683833474552
6,2020-01-28,0,279.2327382435721,5738.097343771262,True,7,13.392234300371294,9558.683833474552
7,2020-01-29,0,279.2327382435721,5738.097343771262,True,8,13.728153160745933,9558.683833474552
8,2020-01-30,0,279.2327382435721,5738.097343771262,True,9,14.07248756602743,9558.683833474552
9,2020-01-31,0,279.2327382435721,5738.097343771262,True,10,14.425447819696474,9558.683833474552
10,2020-02-01,0,279.2327382435721,5738.097343771262,True,11,14.787249454009036,9558.683833474552
11,2020-02-02,0,279.2327382435721,5738.097343771262,True,12,15.158113358643433,9558.683833474552
12,2020-02-03,0,279.2327382435721,5738.097343771262,True,13,15.53826591244353,9558.683833474552
13,2020-02-04,0,279.2327382435721,5738.097343771262,True,14,15.927939118329066,9558.683833474552
14,2020-02-05,0,279.2327382435721,5738.097343771262,True,15,16.3273707414455,9558.683833474552
15,2020-02-06,0,279.2327382435721,5738.097343771262,True,16,16.7368044506273,9558.683833474552
16,2020-02-07,0,279.2327382435721,5738.097343771262,True,17,17.156489963249967,9558.683833474552
17,2020-02-08,0,279.2327382435721,5738.097343771262,True,18,17.58668319354776,9558.683833474552
18,2020-02-09,0,279.2327382435721,5738.097343771262,True,19,18.027646404475412,9558.683833474552
19,2020-02-10,0,279.2327382435721,5738.097343771262,True,20,18.479648363193807,9558.683833474552
20,2020-02-11,0,279.2327382435721,5738.097343771262,True,21,18.942964500261063,9558.683833474552
21,2020-02-12,0,279.2327382435721,5738.097343771262,True,22,19.417877072612075,9558.683833474552
