,Report_Date,Serbia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,169.3835348728399,19260.905100888463,True,1,551.0512087686502,36164.03840775648
1,2020-01-23,0,169.3835348728399,19260.905100888463,True,2,564.873141622097,36164.03840775648
2,2020-01-24,0,169.3835348728399,19260.905100888463,True,3,579.0364809808889,36164.03840775648
3,2020-01-25,0,169.3835348728399,19260.905100888463,True,4,593.5493914089868,36164.03840775648
4,2020-01-26,0,169.3835348728399,19260.905100888463,True,5,608.4202191141496,36164.03840775648
5,2020-01-27,0,169.3835348728399,19260.905100888463,True,6,623.6574952930804,36164.03840775648
6,2020-01-28,0,169.3835348728399,19260.905100888463,True,7,639.2699395012006,36164.03840775648
7,2020-01-29,0,169.3835348728399,19260.905100888463,True,8,655.2664630449606,36164.03840775648
8,2020-01-30,0,169.3835348728399,19260.905100888463,True,9,671.6561723944301,36164.03840775648
9,2020-01-31,0,169.3835348728399,19260.905100888463,True,10,688.4483726137399,36164.03840775648
10,2020-02-01,0,169.3835348728399,19260.905100888463,True,11,705.6525708067672,36164.03840775648
11,2020-02-02,0,169.3835348728399,19260.905100888463,True,12,723.2784795752663,36164.03840775648
12,2020-02-03,0,169.3835348728399,19260.905100888463,True,13,741.3360204864523,36164.03840775648
13,2020-02-04,0,169.3835348728399,19260.905100888463,True,14,759.8353275468381,36164.03840775648
14,2020-02-05,0,169.3835348728399,19260.905100888463,True,15,778.7867506789082,36164.03840775648
15,2020-02-06,0,169.3835348728399,19260.905100888463,True,16,798.2008591969924,36164.03840775648
16,2020-02-07,0,169.3835348728399,19260.905100888463,True,17,818.088445278466,36164.03840775648
17,2020-02-08,0,169.3835348728399,19260.905100888463,True,18,838.4605274261621,36164.03840775648
18,2020-02-09,0,169.3835348728399,19260.905100888463,True,19,859.3283539176222,36164.03840775648
19,2020-02-10,0,169.3835348728399,19260.905100888463,True,20,880.703406236557,36164.03840775648
20,2020-02-11,0,169.3835348728399,19260.905100888463,True,21,902.5974024816081,36164.03840775648
21,2020-02-12,0,169.3835348728399,19260.905100888463,True,22,925.022300747216,36164.03840775648
22,2020-02-13,0,169.3835348728399,19260.905100888463,True,23,947.9903024711123,36164.03840775648
23,2020-02-14,0,169.3835348728399,19260.905100888463,True,24,971.5138557426378,36164.03840775648
24,2020-02-15,0,169.3835348728399,19260.905100888463,True,25,995.6056585657789,36164.03840775648
25,2020-02-16,0,169.3835348728399,19260.905100888463,True,26,1020.2786620704793,36164.03840775648
26,2020-02-17,0,169.3835348728399,19260.905100888463,True,27,1045.5460736654536,36164.03840775648
27,2020-02-18,0,169.3835348728399,19260.905100888463,True,28,1071.4213601253641,36164.03840775648
28,2020-02-19,0,169.3835348728399,19260.905100888463,True,29,1097.9182506048753,36164.03840775648
29,2020-02-20,0,169.3835348728399,19260.905100888463,True,30,1125.0507395717186,36164.03840775648
30,2020-02-21,0,169.3835348728399,19260.905100888463,True,31,1152.83308965051,36164.03840775648
31,2020-02-22,0,169.3835348728399,19260.905100888463,True,32,1181.2798343686798,36164.03840775648
32,2020-02-23,0,169.3835348728399,19260.905100888463,True,33,1210.4057807954546,36164.03840775648
33,2020-02-24,0,169.3835348728399,19260.905100888463,True,34,1240.226012064419,36164.03840775648
34,2020-02-25,0,169.3835348728399,19260.905100888463,True,35,1270.7558897697545,36164.03840775648
35,2020-02-26,0,169.3835348728399,19260.905100888463,True,36,1302.011056225809,36164.03840775648
36,2020-02-27,0,169.3835348728399,19260.905100888463,True,37,1334.0074365792088,36164.03840775648
37,2020-02-28,0,169.3835348728399,19260.905100888463,True,38,1366.7612407622578,36164.03840775648
38,2020-02-29,0,169.3835348728399,19260.905100888463,True,39,1400.2889652758993,36164.03840775648
39,2020-03-01,0,169.3835348728399,19260.905100888463,True,40,1434.607394790049,36164.03840775648
40,2020-03-02,0,169.3835348728399,19260.905100888463,True,41,1469.733603548602,36164.03840775648
41,2020-03-03,0,169.3835348728399,19260.905100888463,True,42,1505.6849565659434,36164.03840775648
42,2020-03-04,0,169.3835348728399,19260.905100888463,True,43,1542.4791106012788,36164.03840775648
43,2020-03-05,0,169.3835348728399,19260.905100888463,True,44,1580.1340148965987,36164.03840775648
44,2020-03-06,1,169.3835348728399,19260.905100888463,True,45,1618.667911663579,36164.03840775648
45,2020-03-07,1,169.3835348728399,19260.905100888463,True,46,1658.0993363042094,36164.03840775648
46,2020-03-08,1,169.3835348728399,19260.905100888463,True,47,1698.4471173494123,36164.03840775648
47,2020-03-09,1,169.3835348728399,19260.905100888463,True,48,1739.7303760994168,36164.03840775648
48,2020-03-10,5,169.3835348728399,19260.905100888463,True,49,1781.9685259491027,36164.03840775648
49,2020-03-11,12,169.3835348728399,19260.905100888463,True,50,1825.1812713810516,36164.03840775648
50,2020-03-12,19,169.3835348728399,19260.905100888463,True,51,1869.3886066084892,36164.03840775648
51,2020-03-13,35,169.3835348728399,19260.905100888463,True,52,1914.610813849829,36164.03840775648
52,2020-03-14,46,169.3835348728399,19260.905100888463,True,53,1960.8684612160034,36164.03840775648
53,2020-03-15,48,169.3835348728399,19260.905100888463,True,54,2008.1824001912842,36164.03840775648
54,2020-03-16,55,169.3835348728399,19260.905100888463,True,55,2056.573762687822,36164.03840775648
55,2020-03-17,65,169.3835348728399,19260.905100888463,True,56,2106.0639576536655,36164.03840775648
56,2020-03-18,83,169.3835348728399,19260.905100888463,True,57,2156.6746672135596,36164.03840775648
57,2020-03-19,103,169.3835348728399,19260.905100888463,True,58,2208.4278423214164,36164.03840775648
58,2020-03-20,135,169.3835348728399,19260.905100888463,True,59,2261.345697902939,36164.03840775648
59,2020-03-21,171,169.3835348728399,19260.905100888463,True,60,2315.4507074664807,36164.03840775648
60,2020-03-22,222,169.3835348728399,19260.905100888463,True,61,2370.765597159912,36164.03840775648
61,2020-03-23,249,169.3835348728399,19260.905100888463,True,62,2427.3133392509053,36164.03840775648
62,2020-03-24,303,169.3835348728399,19260.905100888463,True,63,2485.117145007811,36164.03840775648
63,2020-03-25,384,169.3835348728399,19260.905100888463,True,64,2544.2004569580236,36164.03840775648
64,2020-03-26,384,169.3835348728399,19260.905100888463,True,65,2604.586940500571,36164.03840775648
65,2020-03-27,457,169.3835348728399,19260.905100888463,True,66,2666.300474849499,36164.03840775648
66,2020-03-28,659,169.3835348728399,19260.905100888463,True,67,2729.365143284541,36164.03840775648
67,2020-03-29,741,169.3835348728399,19260.905100888463,True,68,2793.805222685529,36164.03840775648
68,2020-03-30,785,169.3835348728399,19260.905100888463,True,69,2859.6451723270357,36164.03840775648
69,2020-03-31,900,169.3835348728399,19260.905100888463,True,70,2926.9096219098415,36164.03840775648
70,2020-04-01,1060,169.3835348728399,19260.905100888463,True,71,2995.6233588059886,36164.03840775648
71,2020-04-02,1171,169.3835348728399,19260.905100888463,True,72,3065.8113144944487,36164.03840775648
72,2020-04-03,1476,169.3835348728399,19260.905100888463,True,73,3137.498550164774,36164.03840775648
73,2020-04-04,1624,169.3835348728399,19260.905100888463,True,74,3210.7102414664982,36164.03840775648
74,2020-04-05,1908,169.3835348728399,19260.905100888463,True,75,3285.471662382651,36164.03840775648
75,2020-04-06,2200,169.3835348728399,19260.905100888463,True,76,3361.808168206299,36164.03840775648
76,2020-04-07,2447,169.3835348728399,19260.905100888463,True,77,3439.745177599827,36164.03840775648
77,2020-04-08,2666,169.3835348728399,19260.905100888463,True,78,3519.3081537174994,36164.03840775648
78,2020-04-09,2867,169.3835348728399,19260.905100888463,True,79,3600.5225843727926,36164.03840775648
79,2020-04-10,3105,169.3835348728399,19260.905100888463,True,80,3683.4139612331614,36164.03840775648
80,2020-04-11,3380,169.3835348728399,19260.905100888463,True,81,3768.0077580260304,36164.03840775648
81,2020-04-12,3630,169.3835348728399,19260.905100888463,True,82,3854.329407741261,36164.03840775648
82,2020-04-13,4054,169.3835348728399,19260.905100888463,True,83,3942.4042788168094,36164.03840775648
83,2020-04-14,4465,169.3835348728399,19260.905100888463,True,84,4032.2576502959423,36164.03840775648
84,2020-04-15,4873,169.3835348728399,19260.905100888463,True,85,4123.91468594625,36164.03840775648
85,2020-04-16,5318,169.3835348728399,19260.905100888463,True,86,4217.400407332567,36164.03840775648
86,2020-04-17,5690,169.3835348728399,19260.905100888463,True,87,4312.739665838171,36164.03840775648
87,2020-04-18,5994,169.3835348728399,19260.905100888463,True,88,4409.957113630821,36164.03840775648
88,2020-04-19,6318,169.3835348728399,19260.905100888463,True,89,4509.07717357273,36164.03840775648
89,2020-04-20,6630,169.3835348728399,19260.905100888463,True,90,4610.124008076197,36164.03840775648
90,2020-04-21,6890,169.3835348728399,19260.905100888463,True,91,4713.121486909451,36164.03840775648
91,2020-04-22,7144,169.3835348728399,19260.905100888463,True,92,4818.0931539602325,36164.03840775648
92,2020-04-23,7276,169.3835348728399,19260.905100888463,True,93,4925.062192967861,36164.03840775648
93,2020-04-24,7483,169.3835348728399,19260.905100888463,True,94,5034.051392237831,36164.03840775648
