,Report_Date,Paraguay_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,246.69810891285917,36033.748078032964,True,1,0.9077760746034936,58233.567355860454
1,2020-01-23,0,246.69810891285917,36033.748078032964,True,2,0.9504311297338344,58233.567355860454
2,2020-01-24,0,246.69810891285917,36033.748078032964,True,3,0.9950904551420366,58233.567355860454
3,2020-01-25,0,246.69810891285917,36033.748078032964,True,4,1.0418482245617757,58233.567355860454
4,2020-01-26,0,246.69810891285917,36033.748078032964,True,5,1.0908030363689745,58233.567355860454
5,2020-01-27,0,246.69810891285917,36033.748078032964,True,6,1.1420581214437935,58233.567355860454
6,2020-01-28,0,246.69810891285917,36033.748078032964,True,7,1.1957215607952494,58233.567355860454
7,2020-01-29,0,246.69810891285917,36033.748078032964,True,8,1.251906513406749,58233.567355860454
8,2020-01-30,0,246.69810891285917,36033.748078032964,True,9,1.3107314547823257,58233.567355860454
9,2020-01-31,0,246.69810891285917,36033.748078032964,True,10,1.3723204266958584,58233.567355860454
10,2020-02-01,0,246.69810891285917,36033.748078032964,True,11,1.436803298669109,58233.567355860454
11,2020-02-02,0,246.69810891285917,36033.748078032964,True,12,1.5043160417290546,58233.567355860454
12,2020-02-03,0,246.69810891285917,36033.748078032964,True,13,1.5750010150208118,58233.567355860454
13,2020-02-04,0,246.69810891285917,36033.748078032964,True,14,1.6490072658794481,58233.567355860454
14,2020-02-05,0,246.69810891285917,36033.748078032964,True,15,1.7264908439922566,58233.567355860454
15,2020-02-06,0,246.69810891285917,36033.748078032964,True,16,1.8076151303126626,58233.567355860454
16,2020-02-07,0,246.69810891285917,36033.748078032964,True,17,1.89255118141792,58233.567355860454
17,2020-02-08,0,246.69810891285917,36033.748078032964,True,18,1.9814780900351545,58233.567355860454
18,2020-02-09,0,246.69810891285917,36033.748078032964,True,19,2.074583362494288,58233.567355860454
19,2020-02-10,0,246.69810891285917,36033.748078032964,True,20,2.17206331390187,58233.567355860454
20,2020-02-11,0,246.69810891285917,36033.748078032964,True,21,2.2741234818670377,58233.567355860454
21,2020-02-12,0,246.69810891285917,36033.748078032964,True,22,2.380979059649753,58233.567355860454
22,2020-02-13,0,246.69810891285917,36033.748078032964,True,23,2.4928553496421766,58233.567355860454
23,2020-02-14,0,246.69810891285917,36033.748078032964,True,24,2.60998823813668,58233.567355860454
24,2020-02-15,0,246.69810891285917,36033.748078032964,True,25,2.732624692378633,58233.567355860454
25,2020-02-16,0,246.69810891285917,36033.748078032964,True,26,2.861023280948754,58233.567355860454
26,2020-02-17,0,246.69810891285917,36033.748078032964,True,27,2.9954547185687384,58233.567355860454
27,2020-02-18,0,246.69810891285917,36033.748078032964,True,28,3.136202436474987,58233.567355860454
28,2020-02-19,0,246.69810891285917,36033.748078032964,True,29,3.2835631795588007,58233.567355860454
29,2020-02-20,0,246.69810891285917,36033.748078032964,True,30,3.4378476315274016,58233.567355860454
30,2020-02-21,0,246.69810891285917,36033.748078032964,True,31,3.5993810693988086,58233.567355860454
31,2020-02-22,0,246.69810891285917,36033.748078032964,True,32,3.768504048704875,58233.567355860454
32,2020-02-23,0,246.69810891285917,36033.748078032964,True,33,3.945573120841031,58233.567355860454
33,2020-02-24,0,246.69810891285917,36033.748078032964,True,34,4.1309615840684355,58233.567355860454
34,2020-02-25,0,246.69810891285917,36033.748078032964,True,35,4.325060269744518,58233.567355860454
35,2020-02-26,0,246.69810891285917,36033.748078032964,True,36,4.528278365431432,58233.567355860454
36,2020-02-27,0,246.69810891285917,36033.748078032964,True,37,4.741044276608924,58233.567355860454
37,2020-02-28,0,246.69810891285917,36033.748078032964,True,38,4.9638065287985835,58233.567355860454
38,2020-02-29,0,246.69810891285917,36033.748078032964,True,39,5.197034711990719,58233.567355860454
39,2020-03-01,0,246.69810891285917,36033.748078032964,True,40,5.441220469353216,58233.567355860454
40,2020-03-02,0,246.69810891285917,36033.748078032964,True,41,5.696878532293933,58233.567355860454
41,2020-03-03,0,246.69810891285917,36033.748078032964,True,42,5.964547804044667,58233.567355860454
42,2020-03-04,0,246.69810891285917,36033.748078032964,True,43,6.24479249403557,58233.567355860454
43,2020-03-05,0,246.69810891285917,36033.748078032964,True,44,6.538203305434542,58233.567355860454
44,2020-03-06,0,246.69810891285917,36033.748078032964,True,45,6.845398678336418,58233.567355860454
45,2020-03-07,0,246.69810891285917,36033.748078032964,True,46,7.167026091202357,58233.567355860454
46,2020-03-08,1,246.69810891285917,36033.748078032964,True,47,7.503763423270553,58233.567355860454
47,2020-03-09,1,246.69810891285917,36033.748078032964,True,48,7.856320380785784,58233.567355860454
