,Report_Date,Israel_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,238.0456690769953,186179.5789085143,True,1,85.0023198451702,363784.7830382122
1,2020-01-23,0,238.0456690769953,186179.5789085143,True,2,88.06208041729596,363784.7830382122
2,2020-01-24,0,238.0456690769953,186179.5789085143,True,3,91.23195375374917,363784.7830382122
3,2020-01-25,0,238.0456690769953,186179.5789085143,True,4,94.51590054622827,363784.7830382122
4,2020-01-26,0,238.0456690769953,186179.5789085143,True,5,97.91802380522756,363784.7830382122
5,2020-01-27,0,238.0456690769953,186179.5789085143,True,6,101.44257396332691,363784.7830382122
6,2020-01-28,0,238.0456690769953,186179.5789085143,True,7,105.09395416069707,363784.7830382122
7,2020-01-29,0,238.0456690769953,186179.5789085143,True,8,108.87672571926936,363784.7830382122
8,2020-01-30,0,238.0456690769953,186179.5789085143,True,9,112.79561381224285,363784.7830382122
9,2020-01-31,0,238.0456690769953,186179.5789085143,True,10,116.85551333583312,363784.7830382122
10,2020-02-01,0,238.0456690769953,186179.5789085143,True,11,121.06149499040674,363784.7830382122
11,2020-02-02,0,238.0456690769953,186179.5789085143,True,12,125.41881157839165,363784.7830382122
12,2020-02-03,0,238.0456690769953,186179.5789085143,True,13,129.93290452661,363784.7830382122
13,2020-02-04,0,238.0456690769953,186179.5789085143,True,14,134.60941064094277,363784.7830382122
14,2020-02-05,0,238.0456690769953,186179.5789085143,True,15,139.45416910150854,363784.7830382122
15,2020-02-06,0,238.0456690769953,186179.5789085143,True,16,144.47322870681938,363784.7830382122
16,2020-02-07,0,238.0456690769953,186179.5789085143,True,17,149.67285537566784,363784.7830382122
17,2020-02-08,0,238.0456690769953,186179.5789085143,True,18,155.05953991579818,363784.7830382122
18,2020-02-09,0,238.0456690769953,186179.5789085143,True,19,160.64000606872537,363784.7830382122
19,2020-02-10,0,238.0456690769953,186179.5789085143,True,20,166.42121884038312,363784.7830382122
20,2020-02-11,0,238.0456690769953,186179.5789085143,True,21,172.41039312761436,363784.7830382122
21,2020-02-12,0,238.0456690769953,186179.5789085143,True,22,178.61500265085473,363784.7830382122
22,2020-02-13,0,238.0456690769953,186179.5789085143,True,23,185.04278920371343,363784.7830382122
23,2020-02-14,0,238.0456690769953,186179.5789085143,True,24,191.7017722305151,363784.7830382122
24,2020-02-15,0,238.0456690769953,186179.5789085143,True,25,198.60025874324185,363784.7830382122
25,2020-02-16,0,238.0456690769953,186179.5789085143,True,26,205.74685358969734,363784.7830382122
26,2020-02-17,0,238.0456690769953,186179.5789085143,True,27,213.15047008511385,363784.7830382122
27,2020-02-18,0,238.0456690769953,186179.5789085143,True,28,220.8203410198298,363784.7830382122
28,2020-02-19,0,238.0456690769953,186179.5789085143,True,29,228.76603005608865,363784.7830382122
29,2020-02-20,0,238.0456690769953,186179.5789085143,True,30,236.9974435274429,363784.7830382122
30,2020-02-21,1,238.0456690769953,186179.5789085143,True,31,245.52484265469448,363784.7830382122
31,2020-02-22,1,238.0456690769953,186179.5789085143,True,32,254.35885619276422,363784.7830382122
32,2020-02-23,1,238.0456690769953,186179.5789085143,True,33,263.5104935233555,363784.7830382122
33,2020-02-24,1,238.0456690769953,186179.5789085143,True,34,272.99115820876654,363784.7830382122
34,2020-02-25,1,238.0456690769953,186179.5789085143,True,35,282.8126620227078,363784.7830382122
35,2020-02-26,2,238.0456690769953,186179.5789085143,True,36,292.98723947449673,363784.7830382122
36,2020-02-27,3,238.0456690769953,186179.5789085143,True,37,303.5275628435343,363784.7830382122
37,2020-02-28,6,238.0456690769953,186179.5789085143,True,38,314.4467577415129,363784.7830382122
38,2020-02-29,6,238.0456690769953,186179.5789085143,True,39,325.7584192203678,363784.7830382122
39,2020-03-01,7,238.0456690769953,186179.5789085143,True,40,337.47662844455886,363784.7830382122
40,2020-03-02,12,238.0456690769953,186179.5789085143,True,41,349.615969946865,363784.7830382122
41,2020-03-03,15,238.0456690769953,186179.5789085143,True,42,362.19154948747655,363784.7830382122
42,2020-03-04,15,238.0456690769953,186179.5789085143,True,43,375.2190125368003,363784.7830382122
43,2020-03-05,21,238.0456690769953,186179.5789085143,True,44,388.7145634030283,363784.7830382122
44,2020-03-06,37,238.0456690769953,186179.5789085143,True,45,402.69498502617824,363784.7830382122
45,2020-03-07,47,238.0456690769953,186179.5789085143,True,46,417.17765946098655,363784.7830382122
46,2020-03-08,56,238.0456690769953,186179.5789085143,True,47,432.1805890717238,363784.7830382122
47,2020-03-09,60,238.0456690769953,186179.5789085143,True,48,447.72241846270714,363784.7830382122
48,2020-03-10,88,238.0456690769953,186179.5789085143,True,49,463.82245716900553,363784.7830382122
49,2020-03-11,60,238.0456690769953,186179.5789085143,True,50,480.500703132573,363784.7830382122
