,Report_Date,Slovakia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,317.4780541921783,114878.52243816594,True,1,2.3823932696219057,166224.34400136062
1,2020-01-23,0,317.4780541921783,114878.52243816594,True,2,2.4703722903329455,166224.34400136062
2,2020-01-24,0,317.4780541921783,114878.52243816594,True,3,2.5616002380305862,166224.34400136062
3,2020-01-25,0,317.4780541921783,114878.52243816594,True,4,2.656197087758363,166224.34400136062
4,2020-01-26,0,317.4780541921783,114878.52243816594,True,5,2.754287244744061,166224.34400136062
5,2020-01-27,0,317.4780541921783,114878.52243816594,True,6,2.8559997079727566,166224.34400136062
6,2020-01-28,0,317.4780541921783,114878.52243816594,True,7,2.961468239798206,166224.34400136062
7,2020-01-29,0,317.4780541921783,114878.52243816594,True,8,3.070831541815412,166224.34400136062
8,2020-01-30,0,317.4780541921783,114878.52243816594,True,9,3.1842334372253864,166224.34400136062
9,2020-01-31,0,317.4780541921783,114878.52243816594,True,10,3.301823059931677,166224.34400136062
10,2020-02-01,0,317.4780541921783,114878.52243816594,True,11,3.423755050617048,166224.34400136062
11,2020-02-02,0,317.4780541921783,114878.52243816594,True,12,3.5501897600578323,166224.34400136062
12,2020-02-03,0,317.4780541921783,114878.52243816594,True,13,3.681293459943026,166224.34400136062
13,2020-02-04,0,317.4780541921783,114878.52243816594,True,14,3.817238561474973,166224.34400136062
14,2020-02-05,0,317.4780541921783,114878.52243816594,True,15,3.9582038420387473,166224.34400136062
15,2020-02-06,0,317.4780541921783,114878.52243816594,True,16,4.104374680237882,166224.34400136062
16,2020-02-07,0,317.4780541921783,114878.52243816594,True,17,4.25594329960508,166224.34400136062
17,2020-02-08,0,317.4780541921783,114878.52243816594,True,18,4.413109021307929,166224.34400136062
18,2020-02-09,0,317.4780541921783,114878.52243816594,True,19,4.5760785261814,166224.34400136062
19,2020-02-10,0,317.4780541921783,114878.52243816594,True,20,4.7450661264311575,166224.34400136062
20,2020-02-11,0,317.4780541921783,114878.52243816594,True,21,4.92029404736438,166224.34400136062
21,2020-02-12,0,317.4780541921783,114878.52243816594,True,22,5.101992719517929,166224.34400136062
22,2020-02-13,0,317.4780541921783,114878.52243816594,True,23,5.290401081567311,166224.34400136062
23,2020-02-14,0,317.4780541921783,114878.52243816594,True,24,5.48576689441403,166224.34400136062
24,2020-02-15,0,317.4780541921783,114878.52243816594,True,25,5.688347066863536,166224.34400136062
25,2020-02-16,0,317.4780541921783,114878.52243816594,True,26,5.898407993321186,166224.34400136062
26,2020-02-17,0,317.4780541921783,114878.52243816594,True,27,6.116225903949333,166224.34400136062
27,2020-02-18,0,317.4780541921783,114878.52243816594,True,28,6.342087227745011,166224.34400136062
28,2020-02-19,0,317.4780541921783,114878.52243816594,True,29,6.576288969014574,166224.34400136062
29,2020-02-20,0,317.4780541921783,114878.52243816594,True,30,6.81913909773917,166224.34400136062
30,2020-02-21,0,317.4780541921783,114878.52243816594,True,31,7.070956954343151,166224.34400136062
31,2020-02-22,0,317.4780541921783,114878.52243816594,True,32,7.33207366939628,166224.34400136062
32,2020-02-23,0,317.4780541921783,114878.52243816594,True,33,7.602832598800243,166224.34400136062
33,2020-02-24,0,317.4780541921783,114878.52243816594,True,34,7.883589775030113,166224.34400136062
34,2020-02-25,0,317.4780541921783,114878.52243816594,True,35,8.17471437502246,166224.34400136062
35,2020-02-26,0,317.4780541921783,114878.52243816594,True,36,8.476589205323567,166224.34400136062
36,2020-02-27,0,317.4780541921783,114878.52243816594,True,37,8.789611205133733,166224.34400136062
37,2020-02-28,0,317.4780541921783,114878.52243816594,True,38,9.114191967907045,166224.34400136062
38,2020-02-29,0,317.4780541921783,114878.52243816594,True,39,9.450758282190257,166224.34400136062
39,2020-03-01,0,317.4780541921783,114878.52243816594,True,40,9.799752692409477,166224.34400136062
40,2020-03-02,0,317.4780541921783,114878.52243816594,True,41,10.161634080339491,166224.34400136062
41,2020-03-03,0,317.4780541921783,114878.52243816594,True,42,10.536878268017466,166224.34400136062
42,2020-03-04,0,317.4780541921783,114878.52243816594,True,43,10.925978642890811,166224.34400136062
43,2020-03-05,0,317.4780541921783,114878.52243816594,True,44,11.32944680601795,166224.34400136062
44,2020-03-06,1,317.4780541921783,114878.52243816594,True,45,11.747813244170802,166224.34400136062
45,2020-03-07,1,317.4780541921783,114878.52243816594,True,46,12.181628026719002,166224.34400136062
46,2020-03-08,3,317.4780541921783,114878.52243816594,True,47,12.631461528208082,166224.34400136062
47,2020-03-09,3,317.4780541921783,114878.52243816594,True,48,13.097905177577383,166224.34400136062
48,2020-03-10,7,317.4780541921783,114878.52243816594,True,49,13.581572234998122,166224.34400136062
49,2020-03-11,10,317.4780541921783,114878.52243816594,True,50,14.083098597348046,166224.34400136062
50,2020-03-12,16,317.4780541921783,114878.52243816594,True,51,14.603143633376229,166224.34400136062
51,2020-03-13,32,317.4780541921783,114878.52243816594,True,52,15.14239104965041,166224.34400136062
52,2020-03-14,44,317.4780541921783,114878.52243816594,True,53,15.701549788419092,166224.34400136062
53,2020-03-15,54,317.4780541921783,114878.52243816594,True,54,16.281354958562194,166224.34400136062
54,2020-03-16,63,317.4780541921783,114878.52243816594,True,55,16.88256880084703,166224.34400136062
55,2020-03-17,72,317.4780541921783,114878.52243816594,True,56,17.505981688750907,166224.34400136062
56,2020-03-18,105,317.4780541921783,114878.52243816594,True,57,18.152413166157856,166224.34400136062
57,2020-03-19,123,317.4780541921783,114878.52243816594,True,58,18.822713023284678,166224.34400136062
58,2020-03-20,137,317.4780541921783,114878.52243816594,True,59,19.51776241224138,166224.34400136062
59,2020-03-21,178,317.4780541921783,114878.52243816594,True,60,20.238475003682005,166224.34400136062
60,2020-03-22,185,317.4780541921783,114878.52243816594,True,61,20.98579818605548,166224.34400136062
61,2020-03-23,186,317.4780541921783,114878.52243816594,True,62,21.760714309020948,166224.34400136062
62,2020-03-24,204,317.4780541921783,114878.52243816594,True,63,22.564241972649477,166224.34400136062
63,2020-03-25,216,317.4780541921783,114878.52243816594,True,64,23.397437364092813,166224.34400136062
64,2020-03-26,226,317.4780541921783,114878.52243816594,True,65,24.261395643461714,166224.34400136062
65,2020-03-27,269,317.4780541921783,114878.52243816594,True,66,25.15725238071946,166224.34400136062
66,2020-03-28,292,317.4780541921783,114878.52243816594,True,67,26.08618504546212,166224.34400136062
67,2020-03-29,314,317.4780541921783,114878.52243816594,True,68,27.049414551525658,166224.34400136062
68,2020-03-30,336,317.4780541921783,114878.52243816594,True,69,28.048206858429925,166224.34400136062
69,2020-03-31,363,317.4780541921783,114878.52243816594,True,70,29.083874631743505,166224.34400136062
70,2020-04-01,400,317.4780541921783,114878.52243816594,True,71,30.157778964528514,166224.34400136062
71,2020-04-02,426,317.4780541921783,114878.52243816594,True,72,31.271331162103614,166224.34400136062
72,2020-04-03,450,317.4780541921783,114878.52243816594,True,73,32.425994592444034,166224.34400136062
73,2020-04-04,471,317.4780541921783,114878.52243816594,True,74,33.62328660462255,166224.34400136062
74,2020-04-05,485,317.4780541921783,114878.52243816594,True,75,34.8647805177815,166224.34400136062
75,2020-04-06,534,317.4780541921783,114878.52243816594,True,76,36.15210768321746,166224.34400136062
76,2020-04-07,581,317.4780541921783,114878.52243816594,True,77,37.48695962225252,166224.34400136062
77,2020-04-08,682,317.4780541921783,114878.52243816594,True,78,38.87109024266387,166224.34400136062
78,2020-04-09,701,317.4780541921783,114878.52243816594,True,79,40.30631813654333,166224.34400136062
79,2020-04-10,715,317.4780541921783,114878.52243816594,True,80,41.794528962562204,166224.34400136062
80,2020-04-11,728,317.4780541921783,114878.52243816594,True,81,43.33767791572456,166224.34400136062
81,2020-04-12,742,317.4780541921783,114878.52243816594,True,82,44.9377922878032,166224.34400136062
82,2020-04-13,769,317.4780541921783,114878.52243816594,True,83,46.59697412176798,166224.34400136062
83,2020-04-14,835,317.4780541921783,114878.52243816594,True,84,48.31740296363493,166224.34400136062
84,2020-04-15,863,317.4780541921783,114878.52243816594,True,85,50.101338715289025,166224.34400136062
85,2020-04-16,977,317.4780541921783,114878.52243816594,True,86,51.95112459195981,166224.34400136062
86,2020-04-17,1049,317.4780541921783,114878.52243816594,True,87,53.869190188163,166224.34400136062
87,2020-04-18,1089,317.4780541921783,114878.52243816594,True,88,55.85805465605648,166224.34400136062
88,2020-04-19,1161,317.4780541921783,114878.52243816594,True,89,57.92033000030164,166224.34400136062
89,2020-04-20,1173,317.4780541921783,114878.52243816594,True,90,60.0587244936675,166224.34400136062
90,2020-04-21,1199,317.4780541921783,114878.52243816594,True,91,62.27604621776582,166224.34400136062
91,2020-04-22,1244,317.4780541921783,114878.52243816594,True,92,64.57520673346365,166224.34400136062
