,Report_Date,Slovakia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,339.12130380650393,116712.61180504899,False,1,2.4148339744472267,233425.22361009792
1,2020-01-23,0,339.12130380650393,116712.61180504899,False,2,2.498222462273104,233425.22361009792
2,2020-01-24,0,339.12130380650393,116712.61180504899,False,3,2.5844904701752176,233425.22361009792
3,2020-01-25,0,339.12130380650393,116712.61180504899,False,4,2.6737374297333827,233425.22361009792
4,2020-01-26,0,339.12130380650393,116712.61180504899,False,5,2.7660662058029786,233425.22361009792
5,2020-01-27,0,339.12130380650393,116712.61180504899,False,6,2.861583215051552,233425.22361009792
6,2020-01-28,0,339.12130380650393,116712.61180504899,False,7,2.9603985485872175,233425.22361009792
7,2020-01-29,0,339.12130380650393,116712.61180504899,False,8,3.062626098820039,233425.22361009792
8,2020-01-30,0,339.12130380650393,116712.61180504899,False,9,3.168383690702461,233425.22361009792
9,2020-01-31,0,339.12130380650393,116712.61180504899,False,10,3.277793217499879,233425.22361009792
10,2020-02-01,0,339.12130380650393,116712.61180504899,False,11,3.390980781247655,233425.22361009792
11,2020-02-02,0,339.12130380650393,116712.61180504899,False,12,3.5080768380562626,233425.22361009792
12,2020-02-03,0,339.12130380650393,116712.61180504899,False,13,3.6292163484318447,233425.22361009792
13,2020-02-04,0,339.12130380650393,116712.61180504899,False,14,3.7545389327851963,233425.22361009792
14,2020-02-05,0,339.12130380650393,116712.61180504899,False,15,3.884189032308178,233425.22361009792
15,2020-02-06,0,339.12130380650393,116712.61180504899,False,16,4.018316075402722,233425.22361009792
16,2020-02-07,0,339.12130380650393,116712.61180504899,False,17,4.157074649853979,233425.22361009792
17,2020-02-08,0,339.12130380650393,116712.61180504899,False,18,4.300624680945744,233425.22361009792
18,2020-02-09,0,339.12130380650393,116712.61180504899,False,19,4.44913161572314,233425.22361009792
19,2020-02-10,0,339.12130380650393,116712.61180504899,False,20,4.602766613614594,233425.22361009792
20,2020-02-11,0,339.12130380650393,116712.61180504899,False,21,4.76170674363245,233425.22361009792
21,2020-02-12,0,339.12130380650393,116712.61180504899,False,22,4.926135188379105,233425.22361009792
22,2020-02-13,0,339.12130380650393,116712.61180504899,False,23,5.096241455093392,233425.22361009792
23,2020-02-14,0,339.12130380650393,116712.61180504899,False,24,5.272221593980004,233425.22361009792
24,2020-02-15,0,339.12130380650393,116712.61180504899,False,25,5.454278424073104,233425.22361009792
25,2020-02-16,0,339.12130380650393,116712.61180504899,False,26,5.642621766893952,233425.22361009792
26,2020-02-17,0,339.12130380650393,116712.61180504899,False,27,5.837468688171291,233425.22361009792
27,2020-02-18,0,339.12130380650393,116712.61180504899,False,28,6.039043747902488,233425.22361009792
28,2020-02-19,0,339.12130380650393,116712.61180504899,False,29,6.247579259043033,233425.22361009792
29,2020-02-20,0,339.12130380650393,116712.61180504899,False,30,6.46331555512185,233425.22361009792
30,2020-02-21,0,339.12130380650393,116712.61180504899,False,31,6.686501267090152,233425.22361009792
31,2020-02-22,0,339.12130380650393,116712.61180504899,False,32,6.917393609722135,233425.22361009792
32,2020-02-23,0,339.12130380650393,116712.61180504899,False,33,7.156258677896785,233425.22361009792
33,2020-02-24,0,339.12130380650393,116712.61180504899,False,34,7.40337175310137,233425.22361009792
34,2020-02-25,0,339.12130380650393,116712.61180504899,False,35,7.659017620508936,233425.22361009792
35,2020-02-26,0,339.12130380650393,116712.61180504899,False,36,7.923490896994232,233425.22361009792
36,2020-02-27,0,339.12130380650393,116712.61180504899,False,37,8.197096370465003,233425.22361009792
37,2020-02-28,0,339.12130380650393,116712.61180504899,False,38,8.480149350898605,233425.22361009792
38,2020-02-29,0,339.12130380650393,116712.61180504899,False,39,8.772976033487254,233425.22361009792
39,2020-03-01,0,339.12130380650393,116712.61180504899,False,40,9.075913874309082,233425.22361009792
40,2020-03-02,0,339.12130380650393,116712.61180504899,False,41,9.389311978956588,233425.22361009792
41,2020-03-03,0,339.12130380650393,116712.61180504899,False,42,9.713531504568811,233425.22361009792
42,2020-03-04,0,339.12130380650393,116712.61180504899,False,43,10.048946075728923,233425.22361009792
43,2020-03-05,0,339.12130380650393,116712.61180504899,False,44,10.395942214704844,233425.22361009792
44,2020-03-06,1,339.12130380650393,116712.61180504899,False,45,10.754919786526841,233425.22361009792
45,2020-03-07,1,339.12130380650393,116712.61180504899,False,46,11.126292459413014,233425.22361009792
46,2020-03-08,3,339.12130380650393,116712.61180504899,False,47,11.510488181071205,233425.22361009792
47,2020-03-09,3,339.12130380650393,116712.61180504899,False,48,11.907949671423902,233425.22361009792
48,2020-03-10,7,339.12130380650393,116712.61180504899,False,49,12.319134932321576,233425.22361009792
49,2020-03-11,10,339.12130380650393,116712.61180504899,False,50,12.744517774829188,233425.22361009792
50,2020-03-12,16,339.12130380650393,116712.61180504899,False,51,13.184588364690766,233425.22361009792
51,2020-03-13,32,339.12130380650393,116712.61180504899,False,52,13.639853786597637,233425.22361009792
52,2020-03-14,44,339.12130380650393,116712.61180504899,False,53,14.110838627907318,233425.22361009792
53,2020-03-15,54,339.12130380650393,116712.61180504899,False,54,14.598085582482412,233425.22361009792
54,2020-03-16,63,339.12130380650393,116712.61180504899,False,55,15.102156075341583,233425.22361009792
55,2020-03-17,72,339.12130380650393,116712.61180504899,False,56,15.623630908838555,233425.22361009792
56,2020-03-18,105,339.12130380650393,116712.61180504899,False,57,16.16311093110958,233425.22361009792
57,2020-03-19,123,339.12130380650393,116712.61180504899,False,58,16.72121772755507,233425.22361009792
58,2020-03-20,137,339.12130380650393,116712.61180504899,False,59,17.298594336147534,233425.22361009792
59,2020-03-21,178,339.12130380650393,116712.61180504899,False,60,17.895905987384758,233425.22361009792
60,2020-03-22,185,339.12130380650393,116712.61180504899,False,61,18.51384086973554,233425.22361009792
61,2020-03-23,186,339.12130380650393,116712.61180504899,False,62,19.153110921453965,233425.22361009792
62,2020-03-24,204,339.12130380650393,116712.61180504899,False,63,19.814452649668393,233425.22361009792
63,2020-03-25,216,339.12130380650393,116712.61180504899,False,64,20.498627977682098,233425.22361009792
64,2020-03-26,226,339.12130380650393,116712.61180504899,False,65,21.206425121454817,233425.22361009792
65,2020-03-27,269,339.12130380650393,116712.61180504899,False,66,21.938659496267167,233425.22361009792
66,2020-03-28,292,339.12130380650393,116712.61180504899,False,67,22.696174654604466,233425.22361009792
67,2020-03-29,314,339.12130380650393,116712.61180504899,False,68,23.479843256331762,233425.22361009792
68,2020-03-30,336,339.12130380650393,116712.61180504899,False,69,24.29056807226825,233425.22361009792
69,2020-03-31,363,339.12130380650393,116712.61180504899,False,70,25.129283022307398,233425.22361009792
70,2020-04-01,400,339.12130380650393,116712.61180504899,False,71,25.99695424926794,233425.22361009792
71,2020-04-02,426,339.12130380650393,116712.61180504899,False,72,26.894581229701206,233425.22361009792
72,2020-04-03,450,339.12130380650393,116712.61180504899,False,73,27.823197922922436,233425.22361009792
73,2020-04-04,471,339.12130380650393,116712.61180504899,False,74,28.78387395957621,233425.22361009792
74,2020-04-05,485,339.12130380650393,116712.61180504899,False,75,29.777715871091342,233425.22361009792
75,2020-04-06,534,339.12130380650393,116712.61180504899,False,76,30.805868361426356,233425.22361009792
76,2020-04-07,581,339.12130380650393,116712.61180504899,False,77,31.869515622554168,233425.22361009792
77,2020-04-08,682,339.12130380650393,116712.61180504899,False,78,32.96988269518418,233425.22361009792
78,2020-04-09,701,339.12130380650393,116712.61180504899,False,79,34.10823687627059,233425.22361009792
79,2020-04-10,715,339.12130380650393,116712.61180504899,False,80,35.28588917490821,233425.22361009792
80,2020-04-11,728,339.12130380650393,116712.61180504899,False,81,36.50419581827184,233425.22361009792
81,2020-04-12,742,339.12130380650393,116712.61180504899,False,82,37.76455980931053,233425.22361009792
82,2020-04-13,769,339.12130380650393,116712.61180504899,False,83,39.06843253796705,233425.22361009792
83,2020-04-14,835,339.12130380650393,116712.61180504899,False,84,40.41731544775193,233425.22361009792
84,2020-04-15,863,339.12130380650393,116712.61180504899,False,85,41.812761759563806,233425.22361009792
85,2020-04-16,977,339.12130380650393,116712.61180504899,False,86,43.25637825471144,233425.22361009792
86,2020-04-17,1049,339.12130380650393,116712.61180504899,False,87,44.74982711915912,233425.22361009792
87,2020-04-18,1089,339.12130380650393,116712.61180504899,False,88,46.294827851084946,233425.22361009792
88,2020-04-19,1161,339.12130380650393,116712.61180504899,False,89,47.89315923391245,233425.22361009792
89,2020-04-20,1173,339.12130380650393,116712.61180504899,False,90,49.54666137704824,233425.22361009792
90,2020-04-21,1199,339.12130380650393,116712.61180504899,False,91,51.25723782663397,233425.22361009792
91,2020-04-22,1244,339.12130380650393,116712.61180504899,False,92,53.026857748698255,233425.22361009792
92,2020-04-23,1325,339.12130380650393,116712.61180504899,False,93,54.85755818717422,233425.22361009792
93,2020-04-24,1360,339.12130380650393,116712.61180504899,False,94,56.751446399331584,233425.22361009792
94,2020-04-25,1373,339.12130380650393,116712.61180504899,False,95,58.71070227125705,233425.22361009792
95,2020-04-26,1379,339.12130380650393,116712.61180504899,False,96,60.7375808161053,233425.22361009792
96,2020-04-27,1381,339.12130380650393,116712.61180504899,False,97,62.834414757933914,233425.22361009792
97,2020-04-28,1384,339.12130380650393,116712.61180504899,False,98,65.00361720402947,233425.22361009792
98,2020-04-29,1391,339.12130380650393,116712.61180504899,False,99,67.24768440872909,233425.22361009792
99,2020-04-30,1396,339.12130380650393,116712.61180504899,False,100,69.56919863184208,233425.22361009792
100,2020-05-01,1403,339.12130380650393,116712.61180504899,False,101,71.9708310948793,233425.22361009792
101,2020-05-02,1407,339.12130380650393,116712.61180504899,False,102,74.45534503840445,233425.22361009792
102,2020-05-03,1408,339.12130380650393,116712.61180504899,False,103,77.02559888393264,233425.22361009792
103,2020-05-04,1413,339.12130380650393,116712.61180504899,False,104,79.68454950391303,233425.22361009792
104,2020-05-05,1421,339.12130380650393,116712.61180504899,False,105,82.43525560345178,233425.22361009792
105,2020-05-06,1429,339.12130380650393,116712.61180504899,False,106,85.28088121755044,233425.22361009792
