,Report_Date,Saint Lucia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,94.40140565889803,12.791786873626181,True,1,0.9323948916505286,25.54268704527143
1,2020-01-23,0,94.40140565889803,12.791786873626181,True,2,0.9644120110412628,25.54268704527143
2,2020-01-24,0,94.40140565889803,12.791786873626181,True,3,0.9974840659666921,25.54268704527143
3,2020-01-25,0,94.40140565889803,12.791786873626181,True,4,1.0316427185195558,25.54268704527143
4,2020-01-26,0,94.40140565889803,12.791786873626181,True,5,1.0669203657272321,25.54268704527143
5,2020-01-27,0,94.40140565889803,12.791786873626181,True,6,1.1033501411626503,25.54268704527143
6,2020-01-28,0,94.40140565889803,12.791786873626181,True,7,1.1409659152302956,25.54268704527143
7,2020-01-29,0,94.40140565889803,12.791786873626181,True,8,1.179802294018289,25.54268704527143
8,2020-01-30,0,94.40140565889803,12.791786873626181,True,9,1.2198946166025884,25.54268704527143
9,2020-01-31,0,94.40140565889803,12.791786873626181,True,10,1.2612789506844504,25.54268704527143
10,2020-02-01,0,94.40140565889803,12.791786873626181,True,11,1.303992086437444,25.54268704527143
11,2020-02-02,0,94.40140565889803,12.791786873626181,True,12,1.3480715284355218,25.54268704527143
12,2020-02-03,0,94.40140565889803,12.791786873626181,True,13,1.393555485529039,25.54268704527143
13,2020-02-04,0,94.40140565889803,12.791786873626181,True,14,1.4404828585311276,25.54268704527143
14,2020-02-05,0,94.40140565889803,12.791786873626181,True,15,1.4888932255725982,25.54268704527143
15,2020-02-06,0,94.40140565889803,12.791786873626181,True,16,1.5388268249795776,25.54268704527143
16,2020-02-07,0,94.40140565889803,12.791786873626181,True,17,1.5903245355244398,25.54268704527143
17,2020-02-08,0,94.40140565889803,12.791786873626181,True,18,1.6434278538973601,25.54268704527143
18,2020-02-09,0,94.40140565889803,12.791786873626181,True,19,1.6981788692430388,25.54268704527143
19,2020-02-10,0,94.40140565889803,12.791786873626181,True,20,1.7546202346048847,25.54268704527143
20,2020-02-11,0,94.40140565889803,12.791786873626181,True,21,1.8127951351173424,25.54268704527143
21,2020-02-12,0,94.40140565889803,12.791786873626181,True,22,1.8727472527860816,25.54268704527143
22,2020-02-13,0,94.40140565889803,12.791786873626181,True,23,1.9345207276956373,25.54268704527143
23,2020-02-14,0,94.40140565889803,12.791786873626181,True,24,1.9981601154847863,25.54268704527143
24,2020-02-15,0,94.40140565889803,12.791786873626181,True,25,2.063710340931661,25.54268704527143
25,2020-02-16,0,94.40140565889803,12.791786873626181,True,26,2.1312166474933436,25.54268704527143
26,2020-02-17,0,94.40140565889803,12.791786873626181,True,27,2.200724542648621,25.54268704527143
27,2020-02-18,0,94.40140565889803,12.791786873626181,True,28,2.2722797388978178,25.54268704527143
28,2020-02-19,0,94.40140565889803,12.791786873626181,True,29,2.345928090280192,25.54268704527143
29,2020-02-20,0,94.40140565889803,12.791786873626181,True,30,2.421715524277528,25.54268704527143
30,2020-02-21,0,94.40140565889803,12.791786873626181,True,31,2.4996879689822267,25.54268704527143
31,2020-02-22,0,94.40140565889803,12.791786873626181,True,32,2.579891275419662,25.54268704527143
32,2020-02-23,0,94.40140565889803,12.791786873626181,True,33,2.662371134927791,25.54268704527143
33,2020-02-24,0,94.40140565889803,12.791786873626181,True,34,2.7471729915122043,25.54268704527143
34,2020-02-25,0,94.40140565889803,12.791786873626181,True,35,2.8343419491119897,25.54268704527143
35,2020-02-26,0,94.40140565889803,12.791786873626181,True,36,2.9239226737310835,25.54268704527143
36,2020-02-27,0,94.40140565889803,12.791786873626181,True,37,3.0159592904112893,25.54268704527143
37,2020-02-28,0,94.40140565889803,12.791786873626181,True,38,3.11049527504689,25.54268704527143
38,2020-02-29,0,94.40140565889803,12.791786873626181,True,39,3.2075733410668295,25.54268704527143
39,2020-03-01,0,94.40140565889803,12.791786873626181,True,40,3.307235321038874,25.54268704527143
40,2020-03-02,0,94.40140565889803,12.791786873626181,True,41,3.4095220432808753,25.54268704527143
41,2020-03-03,0,94.40140565889803,12.791786873626181,True,42,3.5144732035974453,25.54268704527143
42,2020-03-04,0,94.40140565889803,12.791786873626181,True,43,3.6221272322957465,25.54268704527143
43,2020-03-05,0,94.40140565889803,12.791786873626181,True,44,3.732521156671845,25.54268704527143
44,2020-03-06,0,94.40140565889803,12.791786873626181,True,45,3.8456904591989667,25.54268704527143
45,2020-03-07,0,94.40140565889803,12.791786873626181,True,46,3.96166893169093,25.54268704527143
46,2020-03-08,0,94.40140565889803,12.791786873626181,True,47,4.080488525757918,25.54268704527143
47,2020-03-09,0,94.40140565889803,12.791786873626181,True,48,4.202179199917266,25.54268704527143
48,2020-03-10,0,94.40140565889803,12.791786873626181,True,49,4.326768763768993,25.54268704527143
49,2020-03-11,0,94.40140565889803,12.791786873626181,True,50,4.454282719694025,25.54268704527143
