,Report_Date,Saint Lucia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,326.29133757476626,283.04392956147456,True,1,0.00586412299498335,368.70297244617313
1,2020-01-23,0,326.29133757476626,283.04392956147456,True,2,0.006074725218346416,368.70297244617313
2,2020-01-24,0,326.29133757476626,283.04392956147456,True,3,0.006292890858006656,368.70297244617313
3,2020-01-25,0,326.29133757476626,283.04392956147456,True,4,0.006518891534892147,368.70297244617313
4,2020-01-26,0,326.29133757476626,283.04392956147456,True,5,0.0067530086240587235,368.70297244617313
5,2020-01-27,0,326.29133757476626,283.04392956147456,True,6,0.006995533604935737,368.70297244617313
6,2020-01-28,0,326.29133757476626,283.04392956147456,True,7,0.0072467684241458614,368.70297244617313
7,2020-01-29,0,326.29133757476626,283.04392956147456,True,8,0.007507025871350147,368.70297244617313
8,2020-01-30,0,326.29133757476626,283.04392956147456,True,9,0.007776629968585769,368.70297244617313
9,2020-01-31,0,326.29133757476626,283.04392956147456,True,10,0.008055916373580638,368.70297244617313
10,2020-02-01,0,326.29133757476626,283.04392956147456,True,11,0.008345232797546426,368.70297244617313
11,2020-02-02,0,326.29133757476626,283.04392956147456,True,12,0.008644939437969481,368.70297244617313
12,2020-02-03,0,326.29133757476626,283.04392956147456,True,13,0.008955409426937863,368.70297244617313
13,2020-02-04,0,326.29133757476626,283.04392956147456,True,14,0.009277029295561843,368.70297244617313
14,2020-02-05,0,326.29133757476626,283.04392956147456,True,15,0.009610199455065346,368.70297244617313
15,2020-02-06,0,326.29133757476626,283.04392956147456,True,16,0.009955334695146421,368.70297244617313
16,2020-02-07,0,326.29133757476626,283.04392956147456,True,17,0.010312864700226309,368.70297244617313
17,2020-02-08,0,326.29133757476626,283.04392956147456,True,18,0.010683234584228833,368.70297244617313
18,2020-02-09,0,326.29133757476626,283.04392956147456,True,19,0.011066905444554898,368.70297244617313
19,2020-02-10,0,326.29133757476626,283.04392956147456,True,20,0.011464354935940628,368.70297244617313
20,2020-02-11,0,326.29133757476626,283.04392956147456,True,21,0.011876077864912406,368.70297244617313
