,Report_Date,Benin_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,166.81370528790478,1171.247662617953,True,1,0.46581627118502655,2334.798838027429
1,2020-01-23,0,166.81370528790478,1171.247662617953,True,2,0.490379839632531,2334.798838027429
2,2020-01-24,0,166.81370528790478,1171.247662617953,True,3,0.5162384162956949,2334.798838027429
3,2020-01-25,0,166.81370528790478,1171.247662617953,True,4,0.5434602439933535,2334.798838027429
4,2020-01-26,0,166.81370528790478,1171.247662617953,True,5,0.5721171583789905,2334.798838027429
5,2020-01-27,0,166.81370528790478,1171.247662617953,True,6,0.6022847767334961,2334.798838027429
6,2020-01-28,0,166.81370528790478,1171.247662617953,True,7,0.6340426966392129,2334.798838027429
7,2020-01-29,0,166.81370528790478,1171.247662617953,True,8,0.6674747050481973,2334.798838027429
8,2020-01-30,0,166.81370528790478,1171.247662617953,True,9,0.7026689982837916,2334.798838027429
9,2020-01-31,0,166.81370528790478,1171.247662617953,True,10,0.7397184135420461,2334.798838027429
10,2020-02-01,0,166.81370528790478,1171.247662617953,True,11,0.7787206724883244,2334.798838027429
11,2020-02-02,0,166.81370528790478,1171.247662617953,True,12,0.8197786375746108,2334.798838027429
12,2020-02-03,0,166.81370528790478,1171.247662617953,True,13,0.8630005817346936,2334.798838027429
13,2020-02-04,0,166.81370528790478,1171.247662617953,True,14,0.9085004721475773,2334.798838027429
14,2020-02-05,0,166.81370528790478,1171.247662617953,True,15,0.9563982687942378,2334.798838027429
15,2020-02-06,0,166.81370528790478,1171.247662617953,True,16,1.0068202385692695,2334.798838027429
16,2020-02-07,0,166.81370528790478,1171.247662617953,True,17,1.05989928574711,2334.798838027429
17,2020-02-08,0,166.81370528790478,1171.247662617953,True,18,1.1157752996424883,2334.798838027429
18,2020-02-09,0,166.81370528790478,1171.247662617953,True,19,1.1745955203465415,2334.798838027429
19,2020-02-10,0,166.81370528790478,1171.247662617953,True,20,1.2365149234638024,2334.798838027429
20,2020-02-11,0,166.81370528790478,1171.247662617953,True,21,1.3016966248210273,2334.798838027429
21,2020-02-12,0,166.81370528790478,1171.247662617953,True,22,1.3703123061666815,2334.798838027429
22,2020-02-13,0,166.81370528790478,1171.247662617953,True,23,1.4425426629299196,2334.798838027429
23,2020-02-14,0,166.81370528790478,1171.247662617953,True,24,1.5185778751601549,2334.798838027429
24,2020-02-15,0,166.81370528790478,1171.247662617953,True,25,1.598618102822876,2334.798838027429
25,2020-02-16,0,166.81370528790478,1171.247662617953,True,26,1.6828740066843428,2334.798838027429
26,2020-02-17,0,166.81370528790478,1171.247662617953,True,27,1.7715672960771949,2334.798838027429
27,2020-02-18,0,166.81370528790478,1171.247662617953,True,28,1.8649313049009963,2334.798838027429
28,2020-02-19,0,166.81370528790478,1171.247662617953,True,29,1.9632115972762696,2334.798838027429
29,2020-02-20,0,166.81370528790478,1171.247662617953,True,30,2.066666604337852,2334.798838027429
30,2020-02-21,0,166.81370528790478,1171.247662617953,True,31,2.175568293723346,2334.798838027429
31,2020-02-22,0,166.81370528790478,1171.247662617953,True,32,2.29020287338523,2334.798838027429
32,2020-02-23,0,166.81370528790478,1171.247662617953,True,33,2.4108715314308147,2334.798838027429
33,2020-02-24,0,166.81370528790478,1171.247662617953,True,34,2.5378912137727188,2334.798838027429
34,2020-02-25,0,166.81370528790478,1171.247662617953,True,35,2.671595441454019,2334.798838027429
35,2020-02-26,0,166.81370528790478,1171.247662617953,True,36,2.812335169596595,2334.798838027429
36,2020-02-27,0,166.81370528790478,1171.247662617953,True,37,2.9604796900085715,2334.798838027429
37,2020-02-28,0,166.81370528790478,1171.247662617953,True,38,3.1164175795771136,2334.798838027429
38,2020-02-29,0,166.81370528790478,1171.247662617953,True,39,3.280557696666133,2334.798838027429
39,2020-03-01,0,166.81370528790478,1171.247662617953,True,40,3.4533302278346585,2334.798838027429
40,2020-03-02,0,166.81370528790478,1171.247662617953,True,41,3.6351877872907834,2334.798838027429
41,2020-03-03,0,166.81370528790478,1171.247662617953,True,42,3.8266065715979183,2334.798838027429
42,2020-03-04,0,166.81370528790478,1171.247662617953,True,43,4.0280875722547105,2334.798838027429
43,2020-03-05,0,166.81370528790478,1171.247662617953,True,44,4.24015784887708,2334.798838027429
44,2020-03-06,0,166.81370528790478,1171.247662617953,True,45,4.463371865820314,2334.798838027429
