,Report_Date,Austria_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,319.91968626906885,293831.7848224704,True,1,6.091905942601338,413734.4423194871
1,2020-01-23,0,319.91968626906885,293831.7848224704,True,2,6.315124936327881,413734.4423194871
2,2020-01-24,0,319.91968626906885,293831.7848224704,True,3,6.546523006448335,413734.4423194871
3,2020-01-25,0,319.91968626906885,293831.7848224704,True,4,6.786399839704071,413734.4423194871
4,2020-01-26,0,319.91968626906885,293831.7848224704,True,5,7.035066103048442,413734.4423194871
5,2020-01-27,0,319.91968626906885,293831.7848224704,True,6,7.292843845912516,413734.4423194871
6,2020-01-28,0,319.91968626906885,293831.7848224704,True,7,7.560066917205193,413734.4423194871
7,2020-01-29,0,319.91968626906885,293831.7848224704,True,8,7.8370813975871965,413734.4423194871
8,2020-01-30,0,319.91968626906885,293831.7848224704,True,9,8.124246047578172,413734.4423194871
9,2020-01-31,0,319.91968626906885,293831.7848224704,True,10,8.421932772076557,413734.4423194871
10,2020-02-01,0,319.91968626906885,293831.7848224704,True,11,8.730527101893122,413734.4423194871
11,2020-02-02,0,319.91968626906885,293831.7848224704,True,12,9.050428692921054,413734.4423194871
12,2020-02-03,0,319.91968626906885,293831.7848224704,True,13,9.382051843588215,413734.4423194871
13,2020-02-04,0,319.91968626906885,293831.7848224704,True,14,9.725826031260867,413734.4423194871
14,2020-02-05,0,319.91968626906885,293831.7848224704,True,15,10.082196468292567,413734.4423194871
15,2020-02-06,0,319.91968626906885,293831.7848224704,True,16,10.451624678437367,413734.4423194871
16,2020-02-07,0,319.91968626906885,293831.7848224704,True,17,10.834589094372719,413734.4423194871
17,2020-02-08,0,319.91968626906885,293831.7848224704,True,18,11.231585677104714,413734.4423194871
18,2020-02-09,0,319.91968626906885,293831.7848224704,True,19,11.643128558056624,413734.4423194871
19,2020-02-10,0,319.91968626906885,293831.7848224704,True,20,12.069750704670833,413734.4423194871
20,2020-02-11,0,319.91968626906885,293831.7848224704,True,21,12.512004610384796,413734.4423194871
21,2020-02-12,0,319.91968626906885,293831.7848224704,True,22,12.970463009872942,413734.4423194871
22,2020-02-13,0,319.91968626906885,293831.7848224704,True,23,13.445719620479093,413734.4423194871
23,2020-02-14,0,319.91968626906885,293831.7848224704,True,24,13.938389910797842,413734.4423194871
24,2020-02-15,0,319.91968626906885,293831.7848224704,True,25,14.449111897398218,413734.4423194871
25,2020-02-16,0,319.91968626906885,293831.7848224704,True,26,14.97854697071934,413734.4423194871
26,2020-02-17,0,319.91968626906885,293831.7848224704,True,27,15.527380751205353,413734.4423194871
27,2020-02-18,0,319.91968626906885,293831.7848224704,True,28,16.09632397678599,413734.4423194871
28,2020-02-19,0,319.91968626906885,293831.7848224704,True,29,16.686113422849363,413734.4423194871
29,2020-02-20,0,319.91968626906885,293831.7848224704,True,30,17.297512855895675,413734.4423194871
30,2020-02-21,0,319.91968626906885,293831.7848224704,True,31,17.931314022103667,413734.4423194871
31,2020-02-22,0,319.91968626906885,293831.7848224704,True,32,18.588337672086972,413734.4423194871
32,2020-02-23,0,319.91968626906885,293831.7848224704,True,33,19.269434623163725,413734.4423194871
33,2020-02-24,0,319.91968626906885,293831.7848224704,True,34,19.975486860511488,413734.4423194871
34,2020-02-25,2,319.91968626906885,293831.7848224704,True,35,20.707408678629335,413734.4423194871
35,2020-02-26,2,319.91968626906885,293831.7848224704,True,36,21.466147864581004,413734.4423194871
36,2020-02-27,3,319.91968626906885,293831.7848224704,True,37,22.252686924546687,413734.4423194871
37,2020-02-28,3,319.91968626906885,293831.7848224704,True,38,23.06804435526686,413734.4423194871
38,2020-02-29,9,319.91968626906885,293831.7848224704,True,39,23.91327596201909,413734.4423194871
39,2020-03-01,14,319.91968626906885,293831.7848224704,True,40,24.789476224829034,413734.4423194871
40,2020-03-02,18,319.91968626906885,293831.7848224704,True,41,25.697779714678283,413734.4423194871
41,2020-03-03,21,319.91968626906885,293831.7848224704,True,42,26.639362561536437,413734.4423194871
42,2020-03-04,29,319.91968626906885,293831.7848224704,True,43,27.61544397611124,413734.4423194871
43,2020-03-05,41,319.91968626906885,293831.7848224704,True,44,28.62728782727949,413734.4423194871
44,2020-03-06,55,319.91968626906885,293831.7848224704,True,45,29.676204277233197,413734.4423194871
45,2020-03-07,79,319.91968626906885,293831.7848224704,True,46,30.763551476449308,413734.4423194871
46,2020-03-08,104,319.91968626906885,293831.7848224704,True,47,31.89073732066828,413734.4423194871
47,2020-03-09,131,319.91968626906885,293831.7848224704,True,48,33.059221272146324,413734.4423194871
48,2020-03-10,182,319.91968626906885,293831.7848224704,True,49,34.27051624752839,413734.4423194871
49,2020-03-11,246,319.91968626906885,293831.7848224704,True,50,35.52619057477474,413734.4423194871
50,2020-03-12,302,319.91968626906885,293831.7848224704,True,51,36.82787002166203,413734.4423194871
51,2020-03-13,504,319.91968626906885,293831.7848224704,True,52,38.17723989847184,413734.4423194871
52,2020-03-14,655,319.91968626906885,293831.7848224704,True,53,39.57604723757463,413734.4423194871
53,2020-03-15,860,319.91968626906885,293831.7848224704,True,54,41.026103052715115,413734.4423194871
54,2020-03-16,1018,319.91968626906885,293831.7848224704,True,55,42.529284680907494,413734.4423194871
55,2020-03-17,1332,319.91968626906885,293831.7848224704,True,56,44.08753820995452,413734.4423194871
56,2020-03-18,1646,319.91968626906885,293831.7848224704,True,57,45.70288099471367,413734.4423194871
57,2020-03-19,2013,319.91968626906885,293831.7848224704,True,58,47.37740426534703,413734.4423194871
58,2020-03-20,2388,319.91968626906885,293831.7848224704,True,59,49.11327583090975,413734.4423194871
59,2020-03-21,2814,319.91968626906885,293831.7848224704,True,60,50.91274288175217,413734.4423194871
60,2020-03-22,3582,319.91968626906885,293831.7848224704,True,61,52.77813489433832,413734.4423194871
61,2020-03-23,4474,319.91968626906885,293831.7848224704,True,62,54.71186664221314,413734.4423194871
62,2020-03-24,5283,319.91968626906885,293831.7848224704,True,63,56.71644131698615,413734.4423194871
63,2020-03-25,5588,319.91968626906885,293831.7848224704,True,64,58.794453763339924,413734.4423194871
64,2020-03-26,6909,319.91968626906885,293831.7848224704,True,65,60.94859383221594,413734.4423194871
65,2020-03-27,7657,319.91968626906885,293831.7848224704,True,66,63.18164985648185,413734.4423194871
66,2020-03-28,8271,319.91968626906885,293831.7848224704,True,67,65.49651225353882,413734.4423194871
67,2020-03-29,8788,319.91968626906885,293831.7848224704,True,68,67.89617725948926,413734.4423194871
68,2020-03-30,9618,319.91968626906885,293831.7848224704,True,69,70.38375079965301,413734.4423194871
69,2020-03-31,10180,319.91968626906885,293831.7848224704,True,70,72.96245250039081,413734.4423194871
70,2020-04-01,10711,319.91968626906885,293831.7848224704,True,71,75.63561984737612,413734.4423194871
71,2020-04-02,11129,319.91968626906885,293831.7848224704,True,72,78.40671249563886,413734.4423194871
72,2020-04-03,11524,319.91968626906885,293831.7848224704,True,73,81.27931673689818,413734.4423194871
73,2020-04-04,11781,319.91968626906885,293831.7848224704,True,74,84.25715012990028,413734.4423194871
74,2020-04-05,12051,319.91968626906885,293831.7848224704,True,75,87.3440662996826,413734.4423194871
75,2020-04-06,12297,319.91968626906885,293831.7848224704,True,76,90.54405991189867,413734.4423194871
76,2020-04-07,12639,319.91968626906885,293831.7848224704,True,77,93.86127182855981,413734.4423194871
77,2020-04-08,12942,319.91968626906885,293831.7848224704,True,78,97.29999445177702,413734.4423194871
78,2020-04-09,13244,319.91968626906885,293831.7848224704,True,79,100.86467726232301,413734.4423194871
