,Report_Date,Austria_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,1153.8677763752767,173563423.5779504,False,1,3506.0416728749146,347126847.15590054
1,2020-01-23,0,1153.8677763752767,173563423.5779504,False,2,3541.1985845925956,347126847.15590054
2,2020-01-24,0,1153.8677763752767,173563423.5779504,False,3,3576.7080294006387,347126847.15590054
3,2020-01-25,0,1153.8677763752767,173563423.5779504,False,4,3612.5735422228945,347126847.15590054
4,2020-01-26,0,1153.8677763752767,173563423.5779504,False,5,3648.7986934271694,347126847.15590054
5,2020-01-27,0,1153.8677763752767,173563423.5779504,False,6,3685.387089180581,347126847.15590054
6,2020-01-28,0,1153.8677763752767,173563423.5779504,False,7,3722.342371808482,347126847.15590054
7,2020-01-29,0,1153.8677763752767,173563423.5779504,False,8,3759.668220156979,347126847.15590054
8,2020-01-30,0,1153.8677763752767,173563423.5779504,False,9,3797.368349959086,347126847.15590054
9,2020-01-31,0,1153.8677763752767,173563423.5779504,False,10,3835.44651420455,347126847.15590054
10,2020-02-01,0,1153.8677763752767,173563423.5779504,False,11,3873.9065035133794,347126847.15590054
11,2020-02-02,0,1153.8677763752767,173563423.5779504,False,12,3912.7521465131217,347126847.15590054
12,2020-02-03,0,1153.8677763752767,173563423.5779504,False,13,3951.987310219919,347126847.15590054
13,2020-02-04,0,1153.8677763752767,173563423.5779504,False,14,3991.615900423387,347126847.15590054
14,2020-02-05,0,1153.8677763752767,173563423.5779504,False,15,4031.6418620753475,347126847.15590054
15,2020-02-06,0,1153.8677763752767,173563423.5779504,False,16,4072.0691796824626,347126847.15590054
16,2020-02-07,0,1153.8677763752767,173563423.5779504,False,17,4112.901877702801,347126847.15590054
17,2020-02-08,0,1153.8677763752767,173563423.5779504,False,18,4154.144020946381,347126847.15590054
18,2020-02-09,0,1153.8677763752767,173563423.5779504,False,19,4195.799714979726,347126847.15590054
19,2020-02-10,0,1153.8677763752767,173563423.5779504,False,20,4237.873106534477,347126847.15590054
20,2020-02-11,0,1153.8677763752767,173563423.5779504,False,21,4280.368383920108,347126847.15590054
21,2020-02-12,0,1153.8677763752767,173563423.5779504,False,22,4323.289777440761,347126847.15590054
22,2020-02-13,0,1153.8677763752767,173563423.5779504,False,23,4366.6415598162785,347126847.15590054
23,2020-02-14,0,1153.8677763752767,173563423.5779504,False,24,4410.428046607442,347126847.15590054
24,2020-02-15,0,1153.8677763752767,173563423.5779504,False,25,4454.65359664548,347126847.15590054
25,2020-02-16,0,1153.8677763752767,173563423.5779504,False,26,4499.32261246588,347126847.15590054
26,2020-02-17,0,1153.8677763752767,173563423.5779504,False,27,4544.439540746549,347126847.15590054
27,2020-02-18,0,1153.8677763752767,173563423.5779504,False,28,4590.008872750365,347126847.15590054
28,2020-02-19,0,1153.8677763752767,173563423.5779504,False,29,4636.035144772161,347126847.15590054
29,2020-02-20,0,1153.8677763752767,173563423.5779504,False,30,4682.522938590202,347126847.15590054
30,2020-02-21,0,1153.8677763752767,173563423.5779504,False,31,4729.476881922166,347126847.15590054
31,2020-02-22,0,1153.8677763752767,173563423.5779504,False,32,4776.90164888572,347126847.15590054
32,2020-02-23,0,1153.8677763752767,173563423.5779504,False,33,4824.801960463689,347126847.15590054
33,2020-02-24,0,1153.8677763752767,173563423.5779504,False,34,4873.182584973909,347126847.15590054
34,2020-02-25,2,1153.8677763752767,173563423.5779504,False,35,4922.048338543772,347126847.15590054
35,2020-02-26,2,1153.8677763752767,173563423.5779504,False,36,4971.404085589538,347126847.15590054
36,2020-02-27,3,1153.8677763752767,173563423.5779504,False,37,5021.254739300447,347126847.15590054
37,2020-02-28,3,1153.8677763752767,173563423.5779504,False,38,5071.605262127682,347126847.15590054
38,2020-02-29,9,1153.8677763752767,173563423.5779504,False,39,5122.46066627824,347126847.15590054
39,2020-03-01,14,1153.8677763752767,173563423.5779504,False,40,5173.8260142137415,347126847.15590054
40,2020-03-02,18,1153.8677763752767,173563423.5779504,False,41,5225.70641915425,347126847.15590054
41,2020-03-03,21,1153.8677763752767,173563423.5779504,False,42,5278.1070455871395,347126847.15590054
42,2020-03-04,29,1153.8677763752767,173563423.5779504,False,43,5331.03310978105,347126847.15590054
43,2020-03-05,41,1153.8677763752767,173563423.5779504,False,44,5384.489880305022,347126847.15590054
44,2020-03-06,55,1153.8677763752767,173563423.5779504,False,45,5438.482678552795,347126847.15590054
45,2020-03-07,79,1153.8677763752767,173563423.5779504,False,46,5493.0168792724,347126847.15590054
46,2020-03-08,104,1153.8677763752767,173563423.5779504,False,47,5548.09791110103,347126847.15590054
47,2020-03-09,131,1153.8677763752767,173563423.5779504,False,48,5603.7312571052935,347126847.15590054
48,2020-03-10,182,1153.8677763752767,173563423.5779504,False,49,5659.922455326865,347126847.15590054
49,2020-03-11,246,1153.8677763752767,173563423.5779504,False,50,5716.677099333617,347126847.15590054
50,2020-03-12,302,1153.8677763752767,173563423.5779504,False,51,5774.000838776263,347126847.15590054
51,2020-03-13,504,1153.8677763752767,173563423.5779504,False,52,5831.899379950597,347126847.15590054
52,2020-03-14,655,1153.8677763752767,173563423.5779504,False,53,5890.378486365352,347126847.15590054
53,2020-03-15,860,1153.8677763752767,173563423.5779504,False,54,5949.443979315757,347126847.15590054
54,2020-03-16,1018,1153.8677763752767,173563423.5779504,False,55,6009.1017384628385,347126847.15590054
55,2020-03-17,1332,1153.8677763752767,173563423.5779504,False,56,6069.357702418537,347126847.15590054
56,2020-03-18,1646,1153.8677763752767,173563423.5779504,False,57,6130.217869336674,347126847.15590054
57,2020-03-19,2013,1153.8677763752767,173563423.5779504,False,58,6191.688297509848,347126847.15590054
58,2020-03-20,2388,1153.8677763752767,173563423.5779504,False,59,6253.775105972323,347126847.15590054
59,2020-03-21,2814,1153.8677763752767,173563423.5779504,False,60,6316.484475108934,347126847.15590054
60,2020-03-22,3582,1153.8677763752767,173563423.5779504,False,61,6379.822647270126,347126847.15590054
61,2020-03-23,4474,1153.8677763752767,173563423.5779504,False,62,6443.795927393131,347126847.15590054
62,2020-03-24,5283,1153.8677763752767,173563423.5779504,False,63,6508.410683629381,347126847.15590054
63,2020-03-25,5588,1153.8677763752767,173563423.5779504,False,64,6573.6733479782115,347126847.15590054
64,2020-03-26,6909,1153.8677763752767,173563423.5779504,False,65,6639.590416926912,347126847.15590054
65,2020-03-27,7657,1153.8677763752767,173563423.5779504,False,66,6706.168452097185,347126847.15590054
66,2020-03-28,8271,1153.8677763752767,173563423.5779504,False,67,6773.414080898097,347126847.15590054
67,2020-03-29,8788,1153.8677763752767,173563423.5779504,False,68,6841.333997185564,347126847.15590054
68,2020-03-30,9618,1153.8677763752767,173563423.5779504,False,69,6909.934961928444,347126847.15590054
69,2020-03-31,10180,1153.8677763752767,173563423.5779504,False,70,6979.223803881311,347126847.15590054
70,2020-04-01,10711,1153.8677763752767,173563423.5779504,False,71,7049.207420263964,347126847.15590054
71,2020-04-02,11129,1153.8677763752767,173563423.5779504,False,72,7119.892777447761,347126847.15590054
72,2020-04-03,11524,1153.8677763752767,173563423.5779504,False,73,7191.286911648804,347126847.15590054
73,2020-04-04,11781,1153.8677763752767,173563423.5779504,False,74,7263.396929628095,347126847.15590054
74,2020-04-05,12051,1153.8677763752767,173563423.5779504,False,75,7336.230009398703,347126847.15590054
75,2020-04-06,12297,1153.8677763752767,173563423.5779504,False,76,7409.793400940003,347126847.15590054
76,2020-04-07,12639,1153.8677763752767,173563423.5779504,False,77,7484.094426919092,347126847.15590054
77,2020-04-08,12942,1153.8677763752767,173563423.5779504,False,78,7559.140483419421,347126847.15590054
78,2020-04-09,13244,1153.8677763752767,173563423.5779504,False,79,7634.939040676733,347126847.15590054
79,2020-04-10,13555,1153.8677763752767,173563423.5779504,False,80,7711.497643822377,347126847.15590054
80,2020-04-11,13806,1153.8677763752767,173563423.5779504,False,81,7788.8239136340635,347126847.15590054
81,2020-04-12,13945,1153.8677763752767,173563423.5779504,False,82,7866.925547294159,347126847.15590054
82,2020-04-13,14041,1153.8677763752767,173563423.5779504,False,83,7945.810319155555,347126847.15590054
83,2020-04-14,14226,1153.8677763752767,173563423.5779504,False,84,8025.486081515236,347126847.15590054
84,2020-04-15,14336,1153.8677763752767,173563423.5779504,False,85,8105.960765395576,347126847.15590054
85,2020-04-16,14476,1153.8677763752767,173563423.5779504,False,86,8187.242381333487,347126847.15590054
86,2020-04-17,14595,1153.8677763752767,173563423.5779504,False,87,8269.339020177453,347126847.15590054
87,2020-04-18,14671,1153.8677763752767,173563423.5779504,False,88,8352.258853892567,347126847.15590054
88,2020-04-19,14749,1153.8677763752767,173563423.5779504,False,89,8436.010136373625,347126847.15590054
89,2020-04-20,14795,1153.8677763752767,173563423.5779504,False,90,8520.601204266364,347126847.15590054
90,2020-04-21,14873,1153.8677763752767,173563423.5779504,False,91,8606.040477796952,347126847.15590054
91,2020-04-22,14925,1153.8677763752767,173563423.5779504,False,92,8692.33646160975,347126847.15590054
92,2020-04-23,15002,1153.8677763752767,173563423.5779504,False,93,8779.497745613508,347126847.15590054
93,2020-04-24,15071,1153.8677763752767,173563423.5779504,False,94,8867.533005836014,347126847.15590054
