,Report_Date,Argentina_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,258.7933024326201,839030.289035039,True,1,500.0528099239604,1570715.0871218778
1,2020-01-23,0,258.7933024326201,839030.289035039,True,2,516.0455607527251,1570715.0871218778
2,2020-01-24,0,258.7933024326201,839030.289035039,True,3,532.5496313445103,1570715.0871218778
3,2020-01-25,0,258.7933024326201,839030.289035039,True,4,549.5813590480132,1570715.0871218778
4,2020-01-26,0,258.7933024326201,839030.289035039,True,5,567.157602526318,1570715.0871218778
5,2020-01-27,0,258.7933024326201,839030.289035039,True,6,585.2957583471405,1570715.0871218778
6,2020-01-28,0,258.7933024326201,839030.289035039,True,7,604.0137780981403,1570715.0871218778
7,2020-01-29,0,258.7933024326201,839030.289035039,True,8,623.3301860437297,1570715.0871218778
8,2020-01-30,0,258.7933024326201,839030.289035039,True,9,643.2640973403115,1570715.0871218778
9,2020-01-31,0,258.7933024326201,839030.289035039,True,10,663.8352368273917,1570715.0871218778
10,2020-02-01,0,258.7933024326201,839030.289035039,True,11,685.0639584125463,1570715.0871218778
11,2020-02-02,0,258.7933024326201,839030.289035039,True,12,706.9712650687653,1570715.0871218778
12,2020-02-03,0,258.7933024326201,839030.289035039,True,13,729.5788294632639,1570715.0871218778
13,2020-02-04,0,258.7933024326201,839030.289035039,True,14,752.9090152374206,1570715.0871218778
14,2020-02-05,0,258.7933024326201,839030.289035039,True,15,776.9848989581066,1570715.0871218778
15,2020-02-06,0,258.7933024326201,839030.289035039,True,16,801.8302927612724,1570715.0871218778
16,2020-02-07,0,258.7933024326201,839030.289035039,True,17,827.4697677092923,1570715.0871218778
17,2020-02-08,0,258.7933024326201,839030.289035039,True,18,853.9286778842101,1570715.0871218778
18,2020-02-09,0,258.7933024326201,839030.289035039,True,19,881.2331852396946,1570715.0871218778
19,2020-02-10,0,258.7933024326201,839030.289035039,True,20,909.4102852351956,1570715.0871218778
20,2020-02-11,0,258.7933024326201,839030.289035039,True,21,938.4878332764899,1570715.0871218778
21,2020-02-12,0,258.7933024326201,839030.289035039,True,22,968.4945719875304,1570715.0871218778
22,2020-02-13,0,258.7933024326201,839030.289035039,True,23,999.4601593392487,1570715.0871218778
23,2020-02-14,0,258.7933024326201,839030.289035039,True,24,1031.4151976617215,1570715.0871218778
24,2020-02-15,0,258.7933024326201,839030.289035039,True,25,1064.3912635668935,1570715.0871218778
25,2020-02-16,0,258.7933024326201,839030.289035039,True,26,1098.420938809842,1570715.0871218778
26,2020-02-17,0,258.7933024326201,839030.289035039,True,27,1133.537842117408,1570715.0871218778
27,2020-02-18,0,258.7933024326201,839030.289035039,True,28,1169.7766620138377,1570715.0871218778
28,2020-02-19,0,258.7933024326201,839030.289035039,True,29,1207.1731906739674,1570715.0871218778
29,2020-02-20,0,258.7933024326201,839030.289035039,True,30,1245.7643588353567,1570715.0871218778
30,2020-02-21,0,258.7933024326201,839030.289035039,True,31,1285.5882718016928,1570715.0871218778
31,2020-02-22,0,258.7933024326201,839030.289035039,True,32,1326.684246570718,1570715.0871218778
32,2020-02-23,0,258.7933024326201,839030.289035039,True,33,1369.0928501208978,1570715.0871218778
33,2020-02-24,0,258.7933024326201,839030.289035039,True,34,1412.8559388920157,1570715.0871218778
34,2020-02-25,0,258.7933024326201,839030.289035039,True,35,1458.0166994958945,1570715.0871218778
35,2020-02-26,0,258.7933024326201,839030.289035039,True,36,1504.6196906944733,1570715.0871218778
36,2020-02-27,0,258.7933024326201,839030.289035039,True,37,1552.7108866835151,1570715.0871218778
37,2020-02-28,0,258.7933024326201,839030.289035039,True,38,1602.3377217213097,1570715.0871218778
38,2020-02-29,0,258.7933024326201,839030.289035039,True,39,1653.5491361428378,1570715.0871218778
39,2020-03-01,0,258.7933024326201,839030.289035039,True,40,1706.3956238009769,1570715.0871218778
40,2020-03-02,0,258.7933024326201,839030.289035039,True,41,1760.9292809775143,1570715.0871218778
41,2020-03-03,1,258.7933024326201,839030.289035039,True,42,1817.2038568078851,1570715.0871218778
42,2020-03-04,1,258.7933024326201,839030.289035039,True,43,1875.2748052647719,1570715.0871218778
43,2020-03-05,1,258.7933024326201,839030.289035039,True,44,1935.1993387469406,1570715.0871218778
44,2020-03-06,2,258.7933024326201,839030.289035039,True,45,1997.036483320934,1570715.0871218778
45,2020-03-07,8,258.7933024326201,839030.289035039,True,46,2060.847135664537,1570715.0871218778
46,2020-03-08,12,258.7933024326201,839030.289035039,True,47,2126.6941217622325,1570715.0871218778
47,2020-03-09,12,258.7933024326201,839030.289035039,True,48,2194.64225740421,1570715.0871218778
48,2020-03-10,17,258.7933024326201,839030.289035039,True,49,2264.7584105418478,1570715.0871218778
49,2020-03-11,19,258.7933024326201,839030.289035039,True,50,2337.111565553961,1570715.0871218778
50,2020-03-12,19,258.7933024326201,839030.289035039,True,51,2411.7728894795537,1570715.0871218778
51,2020-03-13,31,258.7933024326201,839030.289035039,True,52,2488.8158002742166,1570715.0871218778
52,2020-03-14,34,258.7933024326201,839030.289035039,True,53,2568.3160371487893,1570715.0871218778
53,2020-03-15,45,258.7933024326201,839030.289035039,True,54,2650.351733050376,1570715.0871218778
54,2020-03-16,56,258.7933024326201,839030.289035039,True,55,2735.003489347334,1570715.0871218778
55,2020-03-17,68,258.7933024326201,839030.289035039,True,56,2822.3544527813556,1570715.0871218778
56,2020-03-18,79,258.7933024326201,839030.289035039,True,57,2912.49039475133,1570715.0871218778
57,2020-03-19,97,258.7933024326201,839030.289035039,True,58,3005.4997929952247,1570715.0871218778
58,2020-03-20,128,258.7933024326201,839030.289035039,True,59,3101.4739157378435,1570715.0871218778
59,2020-03-21,158,258.7933024326201,839030.289035039,True,60,3200.5069083738795,1570715.0871218778
60,2020-03-22,266,258.7933024326201,839030.289035039,True,61,3302.6958827573376,1570715.0871218778
61,2020-03-23,301,258.7933024326201,839030.289035039,True,62,3408.1410091700236,1570715.0871218778
62,2020-03-24,387,258.7933024326201,839030.289035039,True,63,3516.9456110434335,1570715.0871218778
63,2020-03-25,387,258.7933024326201,839030.289035039,True,64,3629.2162625100445,1570715.0871218778
64,2020-03-26,502,258.7933024326201,839030.289035039,True,65,3745.0628888616775,1570715.0871218778
65,2020-03-27,589,258.7933024326201,839030.289035039,True,66,3864.5988699942463,1570715.0871218778
66,2020-03-28,690,258.7933024326201,839030.289035039,True,67,3987.9411469199085,1570715.0871218778
67,2020-03-29,745,258.7933024326201,839030.289035039,True,68,4115.210331429293,1570715.0871218778
68,2020-03-30,820,258.7933024326201,839030.289035039,True,69,4246.530818988132,1570715.0871218778
69,2020-03-31,1054,258.7933024326201,839030.289035039,True,70,4382.030904954301,1570715.0871218778
70,2020-04-01,1054,258.7933024326201,839030.289035039,True,71,4521.842904202933,1570715.0871218778
71,2020-04-02,1133,258.7933024326201,839030.289035039,True,72,4666.103274248841,1570715.0871218778
72,2020-04-03,1265,258.7933024326201,839030.289035039,True,73,4814.952741957192,1570715.0871218778
73,2020-04-04,1451,258.7933024326201,839030.289035039,True,74,4968.536433934864,1570715.0871218778
74,2020-04-05,1451,258.7933024326201,839030.289035039,True,75,5127.0040106965325,1570715.0871218778
75,2020-04-06,1554,258.7933024326201,839030.289035039,True,76,5290.509804701039,1570715.0871218778
76,2020-04-07,1628,258.7933024326201,839030.289035039,True,77,5459.21296235505,1570715.0871218778
77,2020-04-08,1715,258.7933024326201,839030.289035039,True,78,5633.277590082452,1570715.0871218778
78,2020-04-09,1795,258.7933024326201,839030.289035039,True,79,5812.872904559306,1570715.0871218778
79,2020-04-10,1975,258.7933024326201,839030.289035039,True,80,5998.173387215455,1570715.0871218778
80,2020-04-11,1975,258.7933024326201,839030.289035039,True,81,6189.35894310512,1570715.0871218778
