,Report_Date,Argentina_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,247.52484431611188,693396.248663393,True,1,309.7199266360102,1024422.0989236543
1,2020-01-23,0,247.52484431611188,693396.248663393,True,2,320.46118019911717,1024422.0989236543
2,2020-01-24,0,247.52484431611188,693396.248663393,True,3,331.57485712467724,1024422.0989236543
3,2020-01-25,0,247.52484431611188,693396.248663393,True,4,343.0738638802197,1024422.0989236543
4,2020-01-26,0,247.52484431611188,693396.248663393,True,5,354.97155376806126,1024422.0989236543
5,2020-01-27,0,247.52484431611188,693396.248663393,True,6,367.28174236387173,1024422.0989236543
6,2020-01-28,0,247.52484431611188,693396.248663393,True,7,380.018723486447,1024422.0989236543
7,2020-01-29,0,247.52484431611188,693396.248663393,True,8,393.1972857168109,1024422.0989236543
8,2020-01-30,0,247.52484431611188,693396.248663393,True,9,406.8327294853741,1024422.0989236543
9,2020-01-31,0,247.52484431611188,693396.248663393,True,10,420.94088474650704,1024422.0989236543
10,2020-02-01,0,247.52484431611188,693396.248663393,True,11,435.5381292605268,1024422.0989236543
11,2020-02-02,0,247.52484431611188,693396.248663393,True,12,450.64140750376845,1024422.0989236543
12,2020-02-03,0,247.52484431611188,693396.248663393,True,13,466.26825022810084,1024422.0989236543
13,2020-02-04,0,247.52484431611188,693396.248663393,True,14,482.4367946919527,1024422.0989236543
14,2020-02-05,0,247.52484431611188,693396.248663393,True,15,499.165805585655,1024422.0989236543
15,2020-02-06,0,247.52484431611188,693396.248663393,True,16,516.4746966746559,1024422.0989236543
16,2020-02-07,0,247.52484431611188,693396.248663393,True,17,534.3835531849488,1024422.0989236543
17,2020-02-08,0,247.52484431611188,693396.248663393,True,18,552.913154955857,1024422.0989236543
18,2020-02-09,0,247.52484431611188,693396.248663393,True,19,572.0850003861477,1024422.0989236543
19,2020-02-10,0,247.52484431611188,693396.248663393,True,20,591.9213312003077,1024422.0989236543
20,2020-02-11,0,247.52484431611188,693396.248663393,True,21,612.4451580626877,1024422.0989236543
21,2020-02-12,0,247.52484431611188,693396.248663393,True,22,633.6802870681415,1024422.0989236543
22,2020-02-13,0,247.52484431611188,693396.248663393,True,23,655.6513471387138,1024422.0989236543
23,2020-02-14,0,247.52484431611188,693396.248663393,True,24,678.3838183569032,1024422.0989236543
24,2020-02-15,0,247.52484431611188,693396.248663393,True,25,701.9040612670208,1024422.0989236543
25,2020-02-16,0,247.52484431611188,693396.248663393,True,26,726.239347177186,1024422.0989236543
26,2020-02-17,0,247.52484431611188,693396.248663393,True,27,751.4178894955637,1024422.0989236543
27,2020-02-18,0,247.52484431611188,693396.248663393,True,28,777.4688761355304,1024422.0989236543
28,2020-02-19,0,247.52484431611188,693396.248663393,True,29,804.4225030255768,1024422.0989236543
29,2020-02-20,0,247.52484431611188,693396.248663393,True,30,832.3100087609105,1024422.0989236543
30,2020-02-21,0,247.52484431611188,693396.248663393,True,31,861.1637104349063,1024422.0989236543
