,Report_Date,Venezuela_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,224.23592291452906,48560.170340424236,True,1,5.826817475806029,88596.65371094493
1,2020-01-23,0,224.23592291452906,48560.170340424236,True,2,6.086145368861357,88596.65371094493
2,2020-01-24,0,224.23592291452906,48560.170340424236,True,3,6.357014133793784,88596.65371094493
3,2020-01-25,0,224.23592291452906,48560.170340424236,True,4,6.639937305397807,88596.65371094493
4,2020-01-26,0,224.23592291452906,48560.170340424236,True,5,6.935451262998018,88596.65371094493
5,2020-01-27,0,224.23592291452906,48560.170340424236,True,6,7.244116246115944,88596.65371094493
6,2020-01-28,0,224.23592291452906,48560.170340424236,True,7,7.566517415241594,88596.65371094493
7,2020-01-29,0,224.23592291452906,48560.170340424236,True,8,7.9032659597080475,88596.65371094493
8,2020-01-30,0,224.23592291452906,48560.170340424236,True,9,8.25500025475553,88596.65371094493
9,2020-01-31,0,224.23592291452906,48560.170340424236,True,10,8.62238706996338,88596.65371094493
10,2020-02-01,0,224.23592291452906,48560.170340424236,True,11,9.006122831324248,88596.65371094493
11,2020-02-02,0,224.23592291452906,48560.170340424236,True,12,9.406934939335025,88596.65371094493
12,2020-02-03,0,224.23592291452906,48560.170340424236,True,13,9.825583145583519,88596.65371094493
13,2020-02-04,0,224.23592291452906,48560.170340424236,True,14,10.262860990418874,88596.65371094493
14,2020-02-05,0,224.23592291452906,48560.170340424236,True,15,10.719597304407603,88596.65371094493
15,2020-02-06,0,224.23592291452906,48560.170340424236,True,16,11.196657776395709,88596.65371094493
16,2020-02-07,0,224.23592291452906,48560.170340424236,True,17,11.694946591121328,88596.65371094493
17,2020-02-08,0,224.23592291452906,48560.170340424236,True,18,12.215408139451492,88596.65371094493
18,2020-02-09,0,224.23592291452906,48560.170340424236,True,19,12.759028804451395,88596.65371094493
19,2020-02-10,0,224.23592291452906,48560.170340424236,True,20,13.326838826635232,88596.65371094493
20,2020-02-11,0,224.23592291452906,48560.170340424236,True,21,13.91991425189431,88596.65371094493
21,2020-02-12,0,224.23592291452906,48560.170340424236,True,22,14.539378965751148,88596.65371094493
22,2020-02-13,0,224.23592291452906,48560.170340424236,True,23,15.18640681774782,88596.65371094493
23,2020-02-14,0,224.23592291452906,48560.170340424236,True,24,15.862223839943292,88596.65371094493
24,2020-02-15,0,224.23592291452906,48560.170340424236,True,25,16.56811056366794,88596.65371094493
25,2020-02-16,0,224.23592291452906,48560.170340424236,True,26,17.305404438864446,88596.65371094493
26,2020-02-17,0,224.23592291452906,48560.170340424236,True,27,18.075502360533008,88596.65371094493
27,2020-02-18,0,224.23592291452906,48560.170340424236,True,28,18.879863306995368,88596.65371094493
28,2020-02-19,0,224.23592291452906,48560.170340424236,True,29,19.72001109489743,88596.65371094493
29,2020-02-20,0,224.23592291452906,48560.170340424236,True,30,20.597537256083783,88596.65371094493
30,2020-02-21,0,224.23592291452906,48560.170340424236,True,31,21.51410404170053,88596.65371094493
31,2020-02-22,0,224.23592291452906,48560.170340424236,True,32,22.471447559114722,88596.65371094493
32,2020-02-23,0,224.23592291452906,48560.170340424236,True,33,23.471381047481014,88596.65371094493
33,2020-02-24,0,224.23592291452906,48560.170340424236,True,34,24.51579829803804,88596.65371094493
34,2020-02-25,0,224.23592291452906,48560.170340424236,True,35,25.60667722547985,88596.65371094493
35,2020-02-26,0,224.23592291452906,48560.170340424236,True,36,26.74608359702146,88596.65371094493
36,2020-02-27,0,224.23592291452906,48560.170340424236,True,37,27.93617492606245,88596.65371094493
37,2020-02-28,0,224.23592291452906,48560.170340424236,True,38,29.17920453764962,88596.65371094493
38,2020-02-29,0,224.23592291452906,48560.170340424236,True,39,30.477525813248782,88596.65371094493
39,2020-03-01,0,224.23592291452906,48560.170340424236,True,40,31.833596622657588,88596.65371094493
40,2020-03-02,0,224.23592291452906,48560.170340424236,True,41,33.249983951226596,88596.65371094493
41,2020-03-03,0,224.23592291452906,48560.170340424236,True,42,34.729368730904234,88596.65371094493
42,2020-03-04,0,224.23592291452906,48560.170340424236,True,43,36.274550883984666,88596.65371094493
43,2020-03-05,0,224.23592291452906,48560.170340424236,True,44,37.88845458881493,88596.65371094493
44,2020-03-06,0,224.23592291452906,48560.170340424236,True,45,39.57413377711088,88596.65371094493
45,2020-03-07,0,224.23592291452906,48560.170340424236,True,46,41.334777872939895,88596.65371094493
46,2020-03-08,0,224.23592291452906,48560.170340424236,True,47,43.17371778385346,88596.65371094493
47,2020-03-09,0,224.23592291452906,48560.170340424236,True,48,45.094432155094616,88596.65371094493
48,2020-03-10,0,224.23592291452906,48560.170340424236,True,49,47.10055389826421,88596.65371094493
49,2020-03-11,0,224.23592291452906,48560.170340424236,True,50,49.19587700630768,88596.65371094493
50,2020-03-12,0,224.23592291452906,48560.170340424236,True,51,51.38436366717948,88596.65371094493
51,2020-03-13,0,224.23592291452906,48560.170340424236,True,52,53.670151689057484,88596.65371094493
52,2020-03-14,2,224.23592291452906,48560.170340424236,True,53,56.057562250514714,88596.65371094493
53,2020-03-15,10,224.23592291452906,48560.170340424236,True,54,58.55110798961041,88596.65371094493
54,2020-03-16,17,224.23592291452906,48560.170340424236,True,55,61.155501446439196,88596.65371094493
55,2020-03-17,33,224.23592291452906,48560.170340424236,True,56,63.875663874274345,88596.65371094493
56,2020-03-18,36,224.23592291452906,48560.170340424236,True,57,66.71673443506106,88596.65371094493
57,2020-03-19,42,224.23592291452906,48560.170340424236,True,58,69.68407979565849,88596.65371094493
58,2020-03-20,42,224.23592291452906,48560.170340424236,True,59,72.78330414189496,88596.65371094493
59,2020-03-21,70,224.23592291452906,48560.170340424236,True,60,76.02025962819056,88596.65371094493
60,2020-03-22,70,224.23592291452906,48560.170340424236,True,61,79.40105728121581,88596.65371094493
61,2020-03-23,77,224.23592291452906,48560.170340424236,True,62,82.93207837679388,88596.65371094493
62,2020-03-24,84,224.23592291452906,48560.170340424236,True,63,86.61998631001883,88596.65371094493
63,2020-03-25,91,224.23592291452906,48560.170340424236,True,64,90.47173897935288,88596.65371094493
64,2020-03-26,107,224.23592291452906,48560.170340424236,True,65,94.49460170628238,88596.65371094493
65,2020-03-27,107,224.23592291452906,48560.170340424236,True,66,98.69616071295621,88596.65371094493
66,2020-03-28,119,224.23592291452906,48560.170340424236,True,67,103.08433718110103,88596.65371094493
67,2020-03-29,119,224.23592291452906,48560.170340424236,True,68,107.66740191640584,88596.65371094493
68,2020-03-30,135,224.23592291452906,48560.170340424236,True,69,112.45399064349408,88596.65371094493
69,2020-03-31,135,224.23592291452906,48560.170340424236,True,70,117.45311995755546,88596.65371094493
70,2020-04-01,143,224.23592291452906,48560.170340424236,True,71,122.67420395968983,88596.65371094493
71,2020-04-02,146,224.23592291452906,48560.170340424236,True,72,128.12707160402553,88596.65371094493
72,2020-04-03,153,224.23592291452906,48560.170340424236,True,73,133.82198478571016,88596.65371094493
73,2020-04-04,155,224.23592291452906,48560.170340424236,True,74,139.76965719993547,88596.65371094493
74,2020-04-05,159,224.23592291452906,48560.170340424236,True,75,145.98127400324933,88596.65371094493
75,2020-04-06,165,224.23592291452906,48560.170340424236,True,76,152.46851230952188,88596.65371094493
76,2020-04-07,165,224.23592291452906,48560.170340424236,True,77,159.24356255407832,88596.65371094493
77,2020-04-08,167,224.23592291452906,48560.170340424236,True,78,166.31915076067293,88596.65371094493
78,2020-04-09,171,224.23592291452906,48560.170340424236,True,79,173.70856174717116,88596.65371094493
79,2020-04-10,171,224.23592291452906,48560.170340424236,True,80,181.4256633070159,88596.65371094493
80,2020-04-11,175,224.23592291452906,48560.170340424236,True,81,189.48493140478502,88596.65371094493
81,2020-04-12,181,224.23592291452906,48560.170340424236,True,82,197.90147642539569,88596.65371094493
82,2020-04-13,189,224.23592291452906,48560.170340424236,True,83,206.69107051777445,88596.65371094493
83,2020-04-14,189,224.23592291452906,48560.170340424236,True,84,215.87017607508892,88596.65371094493
84,2020-04-15,197,224.23592291452906,48560.170340424236,True,85,225.45597539492144,88596.65371094493
85,2020-04-16,204,224.23592291452906,48560.170340424236,True,86,235.46640156405746,88596.65371094493
86,2020-04-17,204,224.23592291452906,48560.170340424236,True,87,245.92017061385377,88596.65371094493
87,2020-04-18,227,224.23592291452906,48560.170340424236,True,88,256.8368149934404,88596.65371094493
88,2020-04-19,256,224.23592291452906,48560.170340424236,True,89,268.2367184092924,88596.65371094493
89,2020-04-20,256,224.23592291452906,48560.170340424236,True,90,280.14115208097354,88596.65371094493
90,2020-04-21,285,224.23592291452906,48560.170340424236,True,91,292.5723124640985,88596.65371094493
91,2020-04-22,288,224.23592291452906,48560.170340424236,True,92,305.553360492777,88596.65371094493
92,2020-04-23,311,224.23592291452906,48560.170340424236,True,93,319.1084623949849,88596.65371094493
93,2020-04-24,318,224.23592291452906,48560.170340424236,True,94,333.26283213543365,88596.65371094493
94,2020-04-25,323,224.23592291452906,48560.170340424236,True,95,348.04277554159694,88596.65371094493
95,2020-04-26,325,224.23592291452906,48560.170340424236,True,96,363.4757361695461,88596.65371094493
96,2020-04-27,329,224.23592291452906,48560.170340424236,True,97,379.59034296719057,88596.65371094493
97,2020-04-28,329,224.23592291452906,48560.170340424236,True,98,396.4164597933344,88596.65371094493
98,2020-04-29,331,224.23592291452906,48560.170340424236,True,99,413.98523685169977,88596.65371094493
99,2020-04-30,333,224.23592291452906,48560.170340424236,True,100,432.3291640996455,88596.65371094493
100,2020-05-01,335,224.23592291452906,48560.170340424236,True,101,451.48212669177843,88596.65371094493
101,2020-05-02,345,224.23592291452906,48560.170340424236,True,102,471.4794625189174,88596.65371094493
102,2020-05-03,357,224.23592291452906,48560.170340424236,True,103,492.358021902989,88596.65371094493
103,2020-05-04,357,224.23592291452906,48560.170340424236,True,104,514.156229508293,88596.65371094493
