,Report_Date,Taiwan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,1,70.62702208898995,260.07064949844647,True,1,5.607381678068643,520.1412887579575
1,2020-01-23,1,70.62702208898995,260.07064949844647,True,2,5.979080179906912,520.1412887579575
2,2020-01-24,3,70.62702208898995,260.07064949844647,True,3,6.3751123145382325,520.1412887579575
3,2020-01-25,3,70.62702208898995,260.07064949844647,True,4,6.797029378379939,520.1412887579575
4,2020-01-26,4,70.62702208898995,260.07064949844647,True,5,7.2464758692320395,520.1412887579575
5,2020-01-27,5,70.62702208898995,260.07064949844647,True,6,7.725194304543464,520.1412887579575
6,2020-01-28,8,70.62702208898995,260.07064949844647,True,7,8.23503017864899,520.1412887579575
7,2020-01-29,8,70.62702208898995,260.07064949844647,True,8,8.777937045703142,520.1412887579575
8,2020-01-30,9,70.62702208898995,260.07064949844647,True,9,9.355981711603853,520.1412887579575
9,2020-01-31,10,70.62702208898995,260.07064949844647,True,10,9.971349514297277,520.1412887579575
10,2020-02-01,10,70.62702208898995,260.07064949844647,True,11,10.626349667442646,520.1412887579575
11,2020-02-02,10,70.62702208898995,260.07064949844647,True,12,11.323420637449072,520.1412887579575
12,2020-02-03,10,70.62702208898995,260.07064949844647,True,13,12.065135518330928,520.1412887579575
13,2020-02-04,11,70.62702208898995,260.07064949844647,True,14,12.85420736262249,520.1412887579575
14,2020-02-05,11,70.62702208898995,260.07064949844647,True,15,13.693494419705756,520.1412887579575
15,2020-02-06,16,70.62702208898995,260.07064949844647,True,16,14.58600522530207,520.1412887579575
16,2020-02-07,16,70.62702208898995,260.07064949844647,True,17,15.534903477528418,520.1412887579575
17,2020-02-08,17,70.62702208898995,260.07064949844647,True,18,16.54351262580177,520.1412887579575
18,2020-02-09,18,70.62702208898995,260.07064949844647,True,19,17.615320088980564,520.1412887579575
19,2020-02-10,18,70.62702208898995,260.07064949844647,True,20,18.753981008465924,520.1412887579575
20,2020-02-11,18,70.62702208898995,260.07064949844647,True,21,19.96332143057182,520.1412887579575
21,2020-02-12,18,70.62702208898995,260.07064949844647,True,22,21.247340800360323,520.1412887579575
22,2020-02-13,18,70.62702208898995,260.07064949844647,True,23,22.61021363640301,520.1412887579575
23,2020-02-14,18,70.62702208898995,260.07064949844647,True,24,24.056290242683776,520.1412887579575
24,2020-02-15,18,70.62702208898995,260.07064949844647,True,25,25.59009630025397,520.1412887579575
25,2020-02-16,20,70.62702208898995,260.07064949844647,True,26,27.21633116748966,520.1412887579575
26,2020-02-17,22,70.62702208898995,260.07064949844647,True,27,28.93986470413749,520.1412887579575
27,2020-02-18,22,70.62702208898995,260.07064949844647,True,28,30.76573242108851,520.1412887579575
28,2020-02-19,23,70.62702208898995,260.07064949844647,True,29,32.69912874537723,520.1412887579575
29,2020-02-20,24,70.62702208898995,260.07064949844647,True,30,34.74539817872864,520.1412887579575
30,2020-02-21,26,70.62702208898995,260.07064949844647,True,31,36.91002411861725,520.1412887579575
31,2020-02-22,26,70.62702208898995,260.07064949844647,True,32,39.19861510389028,520.1412887579575
32,2020-02-23,28,70.62702208898995,260.07064949844647,True,33,41.616888243263716,520.1412887579575
33,2020-02-24,30,70.62702208898995,260.07064949844647,True,34,44.170649585232184,520.1412887579575
34,2020-02-25,31,70.62702208898995,260.07064949844647,True,35,46.86577119302947,520.1412887579575
35,2020-02-26,32,70.62702208898995,260.07064949844647,True,36,49.708164699194874,520.1412887579575
36,2020-02-27,32,70.62702208898995,260.07064949844647,True,37,52.70375113205479,520.1412887579575
37,2020-02-28,34,70.62702208898995,260.07064949844647,True,38,55.85842683205668,520.1412887579575
38,2020-02-29,39,70.62702208898995,260.07064949844647,True,39,59.178025310432645,520.1412887579575
39,2020-03-01,40,70.62702208898995,260.07064949844647,True,40,62.66827494710714,520.1412887579575
40,2020-03-02,41,70.62702208898995,260.07064949844647,True,41,66.33475247998538,520.1412887579575
41,2020-03-03,42,70.62702208898995,260.07064949844647,True,42,70.18283230448858,520.1412887579575
42,2020-03-04,42,70.62702208898995,260.07064949844647,True,43,74.21763168091996,520.1412887579575
43,2020-03-05,44,70.62702208898995,260.07064949844647,True,44,78.44395203811793,520.1412887579575
44,2020-03-06,45,70.62702208898995,260.07064949844647,True,45,82.86621666463348,520.1412887579575
45,2020-03-07,45,70.62702208898995,260.07064949844647,True,46,87.48840519261235,520.1412887579575
46,2020-03-08,45,70.62702208898995,260.07064949844647,True,47,92.31398540333821,520.1412887579575
47,2020-03-09,45,70.62702208898995,260.07064949844647,True,48,97.34584301500261,520.1412887579575
48,2020-03-10,47,70.62702208898995,260.07064949844647,True,49,102.58621024997451,520.1412887579575
49,2020-03-11,48,70.62702208898995,260.07064949844647,True,50,108.03659411715365,520.1412887579575
50,2020-03-12,49,70.62702208898995,260.07064949844647,True,51,113.69770548062773,520.1412887579575
51,2020-03-13,50,70.62702208898995,260.07064949844647,True,52,119.56939011380537,520.1412887579575
52,2020-03-14,53,70.62702208898995,260.07064949844647,True,53,125.65056305281907,520.1412887579575
53,2020-03-15,59,70.62702208898995,260.07064949844647,True,54,131.93914765813537,520.1412887579575
54,2020-03-16,67,70.62702208898995,260.07064949844647,True,55,138.43202086256832,520.1412887579575
55,2020-03-17,77,70.62702208898995,260.07064949844647,True,56,145.12496612084135,520.1412887579575
56,2020-03-18,100,70.62702208898995,260.07064949844647,True,57,152.0126355744164,520.1412887579575
57,2020-03-19,108,70.62702208898995,260.07064949844647,True,58,159.088522900147,520.1412887579575
58,2020-03-20,135,70.62702208898995,260.07064949844647,True,59,166.34494821818234,520.1412887579575
59,2020-03-21,153,70.62702208898995,260.07064949844647,True,60,173.77305629076403,520.1412887579575
60,2020-03-22,169,70.62702208898995,260.07064949844647,True,61,181.36282904834385,520.1412887579575
61,2020-03-23,195,70.62702208898995,260.07064949844647,True,62,189.10311323427302,520.1412887579575
62,2020-03-24,215,70.62702208898995,260.07064949844647,True,63,196.98166366811543,520.1412887579575
63,2020-03-25,235,70.62702208898995,260.07064949844647,True,64,204.98520229690556,520.1412887579575
64,2020-03-26,252,70.62702208898995,260.07064949844647,True,65,213.0994928424112,520.1412887579575
65,2020-03-27,267,70.62702208898995,260.07064949844647,True,66,221.3094304719287,520.1412887579575
66,2020-03-28,283,70.62702208898995,260.07064949844647,True,67,229.59914553346903,520.1412887579575
67,2020-03-29,298,70.62702208898995,260.07064949844647,True,68,237.9521200177887,520.1412887579575
68,2020-03-30,306,70.62702208898995,260.07064949844647,True,69,246.35131505457312,520.1412887579575
69,2020-03-31,322,70.62702208898995,260.07064949844647,True,70,254.77930743294826,520.1412887579575
70,2020-04-01,329,70.62702208898995,260.07064949844647,True,71,263.2184328710601,520.1412887579575
71,2020-04-02,339,70.62702208898995,260.07064949844647,True,72,271.65093355750963,520.1412887579575
72,2020-04-03,348,70.62702208898995,260.07064949844647,True,73,280.05910735812677,520.1412887579575
73,2020-04-04,355,70.62702208898995,260.07064949844647,True,74,288.4254560308483,520.1412887579575
74,2020-04-05,363,70.62702208898995,260.07064949844647,True,75,296.73282982169695,520.1412887579575
75,2020-04-06,373,70.62702208898995,260.07064949844647,True,76,304.96456592461976,520.1412887579575
76,2020-04-07,376,70.62702208898995,260.07064949844647,True,77,313.10461847219386,520.1412887579575
77,2020-04-08,379,70.62702208898995,260.07064949844647,True,78,321.1376779745363,520.1412887579575
78,2020-04-09,380,70.62702208898995,260.07064949844647,True,79,329.0492784289944,520.1412887579575
79,2020-04-10,382,70.62702208898995,260.07064949844647,True,80,336.82589067004466,520.1412887579575
80,2020-04-11,385,70.62702208898995,260.07064949844647,True,81,344.4550009027584,520.1412887579575
81,2020-04-12,388,70.62702208898995,260.07064949844647,True,82,351.925173749156,520.1412887579575
82,2020-04-13,393,70.62702208898995,260.07064949844647,True,83,359.2260995201732,520.1412887579575
83,2020-04-14,393,70.62702208898995,260.07064949844647,True,84,366.3486257932679,520.1412887579575
84,2020-04-15,395,70.62702208898995,260.07064949844647,True,85,373.28477371512804,520.1412887579575
85,2020-04-16,395,70.62702208898995,260.07064949844647,True,86,380.02773975090577,520.1412887579575
86,2020-04-17,395,70.62702208898995,260.07064949844647,True,87,386.57188385874,520.1412887579575
87,2020-04-18,398,70.62702208898995,260.07064949844647,True,88,392.91270527647185,520.1412887579575
88,2020-04-19,420,70.62702208898995,260.07064949844647,True,89,399.0468072643193,520.1412887579575
89,2020-04-20,422,70.62702208898995,260.07064949844647,True,90,404.97185225309033,520.1412887579575
90,2020-04-21,425,70.62702208898995,260.07064949844647,True,91,410.6865089045128,520.1412887579575
91,2020-04-22,426,70.62702208898995,260.07064949844647,True,92,416.1903926023305,520.1412887579575
92,2020-04-23,427,70.62702208898995,260.07064949844647,True,93,421.4840008650566,520.1412887579575
93,2020-04-24,428,70.62702208898995,260.07064949844647,True,94,426.56864510962623,520.1412887579575
94,2020-04-25,429,70.62702208898995,260.07064949844647,True,95,431.44638010601085,520.1412887579575
95,2020-04-26,429,70.62702208898995,260.07064949844647,True,96,436.1199323525831,520.1412887579575
96,2020-04-27,429,70.62702208898995,260.07064949844647,True,97,440.5926284769009,520.1412887579575
97,2020-04-28,429,70.62702208898995,260.07064949844647,True,98,444.86832463239176,520.1412887579575
98,2020-04-29,429,70.62702208898995,260.07064949844647,True,99,448.9513377233502,520.1412887579575
99,2020-04-30,429,70.62702208898995,260.07064949844647,True,100,452.84637915318825,520.1412887579575
100,2020-05-01,429,70.62702208898995,260.07064949844647,True,101,456.55849165767944,520.1412887579575
