,Report_Date,Taiwan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,1,65.73650532736235,234.38549202649392,True,1,0.4290483912271456,468.77098400175754
1,2020-01-23,1,65.73650532736235,234.38549202649392,True,2,0.47795883850752624,468.77098400175754
2,2020-01-24,3,65.73650532736235,234.38549202649392,True,3,0.5324386161300543,468.77098400175754
3,2020-01-25,3,65.73650532736235,234.38549202649392,True,4,0.5931203649848349,468.77098400175754
4,2020-01-26,4,65.73650532736235,234.38549202649392,True,5,0.6607082221820446,468.77098400175754
5,2020-01-27,5,65.73650532736235,234.38549202649392,True,6,0.7359858124047095,468.77098400175754
6,2020-01-28,8,65.73650532736235,234.38549202649392,True,7,0.8198251111021503,468.77098400175754
7,2020-01-29,8,65.73650532736235,234.38549202649392,True,8,0.9131962694540718,468.77098400175754
8,2020-01-30,9,65.73650532736235,234.38549202649392,True,9,1.0171784990335866,468.77098400175754
9,2020-01-31,10,65.73650532736235,234.38549202649392,True,10,1.1329721224783122,468.77098400175754
10,2020-02-01,10,65.73650532736235,234.38549202649392,True,11,1.261911905163858,468.77098400175754
11,2020-02-02,10,65.73650532736235,234.38549202649392,True,12,1.4054817917492204,468.77098400175754
12,2020-02-03,10,65.73650532736235,234.38549202649392,True,13,1.565331180368711,468.77098400175754
13,2020-02-04,11,65.73650532736235,234.38549202649392,True,14,1.743292875961954,468.77098400175754
14,2020-02-05,11,65.73650532736235,234.38549202649392,True,15,1.941402872471736,468.77098400175754
15,2020-02-06,16,65.73650532736235,234.38549202649392,True,16,2.1619221210184016,468.77098400175754
16,2020-02-07,16,65.73650532736235,234.38549202649392,True,17,2.4073604471873136,468.77098400175754
17,2020-02-08,17,65.73650532736235,234.38549202649392,True,18,2.680502784614519,468.77098400175754
18,2020-02-09,18,65.73650532736235,234.38549202649392,True,19,2.98443789333145,468.77098400175754
19,2020-02-10,18,65.73650532736235,234.38549202649392,True,20,3.322589728838134,468.77098400175754
20,2020-02-11,18,65.73650532736235,234.38549202649392,True,21,3.6987516203826596,468.77098400175754
21,2020-02-12,18,65.73650532736235,234.38549202649392,True,22,4.117123402914538,468.77098400175754
22,2020-02-13,18,65.73650532736235,234.38549202649392,True,23,4.582351624800034,468.77098400175754
23,2020-02-14,18,65.73650532736235,234.38549202649392,True,24,5.099572920399939,468.77098400175754
24,2020-02-15,18,65.73650532736235,234.38549202649392,True,25,5.674460590334557,468.77098400175754
25,2020-02-16,20,65.73650532736235,234.38549202649392,True,26,6.313274369519796,468.77098400175754
26,2020-02-17,22,65.73650532736235,234.38549202649392,True,27,7.022913280130694,468.77098400175754
27,2020-02-18,22,65.73650532736235,234.38549202649392,True,28,7.810971359232136,468.77098400175754
28,2020-02-19,23,65.73650532736235,234.38549202649392,True,29,8.685795914015916,468.77098400175754
29,2020-02-20,24,65.73650532736235,234.38549202649392,True,30,9.656547785934395,468.77098400175754
30,2020-02-21,26,65.73650532736235,234.38549202649392,True,31,10.733262892572334,468.77098400175754
31,2020-02-22,26,65.73650532736235,234.38549202649392,True,32,11.926914056570308,468.77098400175754
32,2020-02-23,28,65.73650532736235,234.38549202649392,True,33,13.24947181797371,468.77098400175754
33,2020-02-24,30,65.73650532736235,234.38549202649392,True,34,14.713962554069377,468.77098400175754
34,2020-02-25,31,65.73650532736235,234.38549202649392,True,35,16.334521794120505,468.77098400175754
35,2020-02-26,32,65.73650532736235,234.38549202649392,True,36,18.126440112318377,468.77098400175754
36,2020-02-27,32,65.73650532736235,234.38549202649392,True,37,20.106198410675113,468.77098400175754
37,2020-02-28,34,65.73650532736235,234.38549202649392,True,38,22.29148876899559,468.77098400175754
38,2020-02-29,39,65.73650532736235,234.38549202649392,True,39,24.70121635248712,468.77098400175754
39,2020-03-01,40,65.73650532736235,234.38549202649392,True,40,27.355477148798084,468.77098400175754
40,2020-03-02,41,65.73650532736235,234.38549202649392,True,41,30.27550558659349,468.77098400175754
41,2020-03-03,42,65.73650532736235,234.38549202649392,True,42,33.48358541279733,468.77098400175754
42,2020-03-04,42,65.73650532736235,234.38549202649392,True,43,37.00291663817021,468.77098400175754
43,2020-03-05,44,65.73650532736235,234.38549202649392,True,44,40.85743098333729,468.77098400175754
44,2020-03-06,45,65.73650532736235,234.38549202649392,True,45,45.071548173039396,468.77098400175754
45,2020-03-07,45,65.73650532736235,234.38549202649392,True,46,49.66986575886742,468.77098400175754
46,2020-03-08,45,65.73650532736235,234.38549202649392,True,47,54.67677604044678,468.77098400175754
47,2020-03-09,45,65.73650532736235,234.38549202649392,True,48,60.116005251371384,468.77098400175754
48,2020-03-10,47,65.73650532736235,234.38549202649392,True,49,66.0100726244297,468.77098400175754
49,2020-03-11,48,65.73650532736235,234.38549202649392,True,50,72.37967037245176,468.77098400175754
50,2020-03-12,49,65.73650532736235,234.38549202649392,True,51,79.24297008823487,468.77098400175754
51,2020-03-13,50,65.73650532736235,234.38549202649392,True,52,86.6148665694444,468.77098400175754
52,2020-03-14,53,65.73650532736235,234.38549202649392,True,53,94.50617648504958,468.77098400175754
53,2020-03-15,59,65.73650532736235,234.38549202649392,True,54,102.9228163410036,468.77098400175754
54,2020-03-16,67,65.73650532736235,234.38549202649392,True,55,111.86499142125611,468.77098400175754
55,2020-03-17,77,65.73650532736235,234.38549202649392,True,56,121.32643414018705,468.77098400175754
56,2020-03-18,100,65.73650532736235,234.38549202649392,True,57,131.2937357472367,468.77098400175754
57,2020-03-19,108,65.73650532736235,234.38549202649392,True,58,141.74581867311693,468.77098400175754
58,2020-03-20,135,65.73650532736235,234.38549202649392,True,59,152.6535970927686,468.77098400175754
59,2020-03-21,153,65.73650532736235,234.38549202649392,True,60,163.97986972484676,468.77098400175754
60,2020-03-22,169,65.73650532736235,234.38549202649392,True,61,175.67948099758522,468.77098400175754
61,2020-03-23,195,65.73650532736235,234.38549202649392,True,62,187.69977443129022,468.77098400175754
62,2020-03-24,215,65.73650532736235,234.38549202649392,True,63,199.9813459178727,468.77098400175754
63,2020-03-25,235,65.73650532736235,234.38549202649392,True,64,212.45908561540304,468.77098400175754
64,2020-03-26,252,65.73650532736235,234.38549202649392,True,65,225.06347705959544,468.77098400175754
65,2020-03-27,267,65.73650532736235,234.38549202649392,True,66,237.7221028368339,468.77098400175754
66,2020-03-28,283,65.73650532736235,234.38549202649392,True,67,250.36128988721734,468.77098400175754
67,2020-03-29,298,65.73650532736235,234.38549202649392,True,68,262.90781612560244,468.77098400175754
68,2020-03-30,306,65.73650532736235,234.38549202649392,True,69,275.2905949791075,468.77098400175754
69,2020-03-31,322,65.73650532736235,234.38549202649392,True,70,287.4422562788419,468.77098400175754
70,2020-04-01,329,65.73650532736235,234.38549202649392,True,71,299.3005504802916,468.77098400175754
71,2020-04-02,339,65.73650532736235,234.38549202649392,True,72,310.8095173608182,468.77098400175754
72,2020-04-03,348,65.73650532736235,234.38549202649392,True,73,321.920378449386,468.77098400175754
73,2020-04-04,355,65.73650532736235,234.38549202649392,True,74,332.59213241808493,468.77098400175754
74,2020-04-05,363,65.73650532736235,234.38549202649392,True,75,342.7918524054281,468.77098400175754
75,2020-04-06,373,65.73650532736235,234.38549202649392,True,76,352.4947019047124,468.77098400175754
76,2020-04-07,376,65.73650532736235,234.38549202649392,True,77,361.683700069354,468.77098400175754
77,2020-04-08,379,65.73650532736235,234.38549202649392,True,78,370.34927727842125,468.77098400175754
78,2020-04-09,380,65.73650532736235,234.38549202649392,True,79,378.4886673732566,468.77098400175754
79,2020-04-10,382,65.73650532736235,234.38549202649392,True,80,386.1051844238686,468.77098400175754
80,2020-04-11,385,65.73650532736235,234.38549202649392,True,81,393.20742987527126,468.77098400175754
81,2020-04-12,388,65.73650532736235,234.38549202649392,True,82,399.80847132372134,468.77098400175754
82,2020-04-13,393,65.73650532736235,234.38549202649392,True,83,405.92502789909764,468.77098400175754
83,2020-04-14,393,65.73650532736235,234.38549202649392,True,84,411.5766901381331,468.77098400175754
84,2020-04-15,395,65.73650532736235,234.38549202649392,True,85,416.78519504046204,468.77098400175754
85,2020-04-16,395,65.73650532736235,234.38549202649392,True,86,421.5737702456235,468.77098400175754
86,2020-04-17,395,65.73650532736235,234.38549202649392,True,87,425.96655531278316,468.77098400175754
87,2020-04-18,398,65.73650532736235,234.38549202649392,True,88,429.98810312051796,468.77098400175754
88,2020-04-19,420,65.73650532736235,234.38549202649392,True,89,433.6629604925059,468.77098400175754
89,2020-04-20,422,65.73650532736235,234.38549202649392,True,90,437.0153242590189,468.77098400175754
90,2020-04-21,425,65.73650532736235,234.38549202649392,True,91,440.0687669820182,468.77098400175754
91,2020-04-22,426,65.73650532736235,234.38549202649392,True,92,442.8460253664486,468.77098400175754
92,2020-04-23,427,65.73650532736235,234.38549202649392,True,93,445.36884380255435,468.77098400175754
93,2020-04-24,428,65.73650532736235,234.38549202649392,True,94,447.6578653877815,468.77098400175754
94,2020-04-25,429,65.73650532736235,234.38549202649392,True,95,449.7325630298484,468.77098400175754
95,2020-04-26,429,65.73650532736235,234.38549202649392,True,96,451.61120372173696,468.77098400175754
96,2020-04-27,429,65.73650532736235,234.38549202649392,True,97,453.31083971245744,468.77098400175754
97,2020-04-28,429,65.73650532736235,234.38549202649392,True,98,454.847321002652,468.77098400175754
98,2020-04-29,429,65.73650532736235,234.38549202649392,True,99,456.2353243180093,468.77098400175754
99,2020-04-30,429,65.73650532736235,234.38549202649392,True,100,457.4883944183717,468.77098400175754
100,2020-05-01,429,65.73650532736235,234.38549202649392,True,101,458.61899426144754,468.77098400175754
101,2020-05-02,432,65.73650532736235,234.38549202649392,True,102,459.6385611423433,468.77098400175754
102,2020-05-03,436,65.73650532736235,234.38549202649392,True,103,460.55756646637724,468.77098400175754
103,2020-05-04,438,65.73650532736235,234.38549202649392,True,104,461.38557728096504,468.77098400175754
