,Report_Date,Macedonia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,197.16129866388798,11092.006526807325,True,1,91.05364424927099,20093.69860318924
1,2020-01-23,0,197.16129866388798,11092.006526807325,True,2,93.62781052435444,20093.69860318924
2,2020-01-24,0,197.16129866388798,11092.006526807325,True,3,96.27443360790332,20093.69860318924
3,2020-01-25,0,197.16129866388798,11092.006526807325,True,4,98.9955348121301,20093.69860318924
4,2020-01-26,0,197.16129866388798,11092.006526807325,True,5,101.7931907955305,20093.69860318924
5,2020-01-27,0,197.16129866388798,11092.006526807325,True,6,104.66953501851384,20093.69860318924
6,2020-01-28,0,197.16129866388798,11092.006526807325,True,7,107.62675923385363,20093.69860318924
7,2020-01-29,0,197.16129866388798,11092.006526807325,True,8,110.6671150125856,20093.69860318924
8,2020-01-30,0,197.16129866388798,11092.006526807325,True,9,113.79291530597851,20093.69860318924
9,2020-01-31,0,197.16129866388798,11092.006526807325,True,10,117.00653604420062,20093.69860318924
10,2020-02-01,0,197.16129866388798,11092.006526807325,True,11,120.31041777229991,20093.69860318924
11,2020-02-02,0,197.16129866388798,11092.006526807325,True,12,123.7070673241118,20093.69860318924
12,2020-02-03,0,197.16129866388798,11092.006526807325,True,13,127.19905953470011,20093.69860318924
13,2020-02-04,0,197.16129866388798,11092.006526807325,True,14,130.78903899193025,20093.69860318924
14,2020-02-05,0,197.16129866388798,11092.006526807325,True,15,134.47972182776297,20093.69860318924
15,2020-02-06,0,197.16129866388798,11092.006526807325,True,16,138.27389754984603,20093.69860318924
16,2020-02-07,0,197.16129866388798,11092.006526807325,True,17,142.17443091396808,20093.69860318924
17,2020-02-08,0,197.16129866388798,11092.006526807325,True,18,146.18426383792422,20093.69860318924
18,2020-02-09,0,197.16129866388798,11092.006526807325,True,19,150.30641735732524,20093.69860318924
19,2020-02-10,0,197.16129866388798,11092.006526807325,True,20,154.54399362386394,20093.69860318924
20,2020-02-11,0,197.16129866388798,11092.006526807325,True,21,158.90017794653068,20093.69860318924
21,2020-02-12,0,197.16129866388798,11092.006526807325,True,22,163.3782408762451,20093.69860318924
22,2020-02-13,0,197.16129866388798,11092.006526807325,True,23,167.9815403343474,20093.69860318924
23,2020-02-14,0,197.16129866388798,11092.006526807325,True,24,172.71352378535988,20093.69860318924
24,2020-02-15,0,197.16129866388798,11092.006526807325,True,25,177.57773045440075,20093.69860318924
25,2020-02-16,0,197.16129866388798,11092.006526807325,True,26,182.57779358959476,20093.69860318924
26,2020-02-17,0,197.16129866388798,11092.006526807325,True,27,187.71744276978828,20093.69860318924
27,2020-02-18,0,197.16129866388798,11092.006526807325,True,28,193.00050625783402,20093.69860318924
28,2020-02-19,0,197.16129866388798,11092.006526807325,True,29,198.43091339966549,20093.69860318924
29,2020-02-20,0,197.16129866388798,11092.006526807325,True,30,204.01269706933178,20093.69860318924
30,2020-02-21,0,197.16129866388798,11092.006526807325,True,31,209.74999616011007,20093.69860318924
31,2020-02-22,0,197.16129866388798,11092.006526807325,True,32,215.6470581217558,20093.69860318924
32,2020-02-23,0,197.16129866388798,11092.006526807325,True,33,221.70824154388762,20093.69860318924
33,2020-02-24,0,197.16129866388798,11092.006526807325,True,34,227.9380187854386,20093.69860318924
34,2020-02-25,0,197.16129866388798,11092.006526807325,True,35,234.34097865003133,20093.69860318924
35,2020-02-26,1,197.16129866388798,11092.006526807325,True,36,240.92182910705958,20093.69860318924
36,2020-02-27,1,197.16129866388798,11092.006526807325,True,37,247.68540005817354,20093.69860318924
37,2020-02-28,1,197.16129866388798,11092.006526807325,True,38,254.63664614878067,20093.69860318924
38,2020-02-29,1,197.16129866388798,11092.006526807325,True,39,261.7806496240751,20093.69860318924
39,2020-03-01,1,197.16129866388798,11092.006526807325,True,40,269.1226232290109,20093.69860318924
40,2020-03-02,1,197.16129866388798,11092.006526807325,True,41,276.667913151524,20093.69860318924
41,2020-03-03,1,197.16129866388798,11092.006526807325,True,42,284.42200200819406,20093.69860318924
42,2020-03-04,1,197.16129866388798,11092.006526807325,True,43,292.3905118714141,20093.69860318924
43,2020-03-05,1,197.16129866388798,11092.006526807325,True,44,300.5792073370047,20093.69860318924
44,2020-03-06,3,197.16129866388798,11092.006526807325,True,45,308.9939986310732,20093.69860318924
45,2020-03-07,3,197.16129866388798,11092.006526807325,True,46,317.6409447547692,20093.69860318924
46,2020-03-08,3,197.16129866388798,11092.006526807325,True,47,326.5262566654322,20093.69860318924
47,2020-03-09,3,197.16129866388798,11092.006526807325,True,48,335.6563004924641,20093.69860318924
