,Report_Date,Mexico_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,237.42122259278764,668154.7530457594,True,1,9014.948528092102,1208939.4100292742
1,2020-01-23,0,237.42122259278764,668154.7530457594,True,2,9205.996937216138,1208939.4100292742
2,2020-01-24,0,237.42122259278764,668154.7530457594,True,3,9401.06544396444,1208939.4100292742
3,2020-01-25,0,237.42122259278764,668154.7530457594,True,4,9600.237412539373,1208939.4100292742
4,2020-01-26,0,237.42122259278764,668154.7530457594,True,5,9803.597883292632,1208939.4100292742
5,2020-01-27,0,237.42122259278764,668154.7530457594,True,6,10011.233604168514,1208939.4100292742
6,2020-01-28,0,237.42122259278764,668154.7530457594,True,7,10223.233062638603,1208939.4100292742
7,2020-01-29,0,237.42122259278764,668154.7530457594,True,8,10439.68651813111,1208939.4100292742
8,2020-01-30,0,237.42122259278764,668154.7530457594,True,9,10660.6860349578,1208939.4100292742
9,2020-01-31,0,237.42122259278764,668154.7530457594,True,10,10886.325515741297,1208939.4100292742
10,2020-02-01,0,237.42122259278764,668154.7530457594,True,11,11116.70073534519,1208939.4100292742
11,2020-02-02,0,237.42122259278764,668154.7530457594,True,12,11351.909375309227,1208939.4100292742
12,2020-02-03,0,237.42122259278764,668154.7530457594,True,13,11592.05105879149,1208939.4100292742
13,2020-02-04,0,237.42122259278764,668154.7530457594,True,14,11837.227386019214,1208939.4100292742
14,2020-02-05,0,237.42122259278764,668154.7530457594,True,15,12087.541970249558,1208939.4100292742
15,2020-02-06,0,237.42122259278764,668154.7530457594,True,16,12343.100474241317,1208939.4100292742
16,2020-02-07,0,237.42122259278764,668154.7530457594,True,17,12604.010647238167,1208939.4100292742
17,2020-02-08,0,237.42122259278764,668154.7530457594,True,18,12870.382362463719,1208939.4100292742
18,2020-02-09,0,237.42122259278764,668154.7530457594,True,19,13142.327655128178,1208939.4100292742
19,2020-02-10,0,237.42122259278764,668154.7530457594,True,20,13419.960760946016,1208939.4100292742
20,2020-02-11,0,237.42122259278764,668154.7530457594,True,21,13703.39815516366,1208939.4100292742
21,2020-02-12,0,237.42122259278764,668154.7530457594,True,22,13992.758592095573,1208939.4100292742
