,Report_Date,Gambia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,210.16592553364885,1919.8991689764289,True,1,0.04055968328216941,3837.286368329773
1,2020-01-23,0,210.16592553364885,1919.8991689764289,True,2,0.042843507962630346,3837.286368329773
2,2020-01-24,0,210.16592553364885,1919.8991689764289,True,3,0.04525592816638445,3837.286368329773
3,2020-01-25,0,210.16592553364885,1919.8991689764289,True,4,0.04780418455772559,3837.286368329773
4,2020-01-26,0,210.16592553364885,1919.8991689764289,True,5,0.05049592547148757,3837.286368329773
5,2020-01-27,0,210.16592553364885,1919.8991689764289,True,6,0.053339229863733136,3837.286368329773
6,2020-01-28,0,210.16592553364885,1919.8991689764289,True,7,0.05634263155422876,3837.286368329773
7,2020-01-29,0,210.16592553364885,1919.8991689764289,True,8,0.05951514483338251,3837.286368329773
8,2020-01-30,0,210.16592553364885,1919.8991689764289,True,9,0.06286629151040682,3837.286368329773
9,2020-01-31,0,210.16592553364885,1919.8991689764289,True,10,0.0664061294837833,3837.286368329773
10,2020-02-01,0,210.16592553364885,1919.8991689764289,True,11,0.07014528291966199,3837.286368329773
11,2020-02-02,0,210.16592553364885,1919.8991689764289,True,12,0.0740949741286409,3837.286368329773
12,2020-02-03,0,210.16592553364885,1919.8991689764289,True,13,0.07826705723645193,3837.286368329773
13,2020-02-04,0,210.16592553364885,1919.8991689764289,True,14,0.08267405374944739,3837.286368329773
14,2020-02-05,0,210.16592553364885,1919.8991689764289,True,15,0.08732919012144752,3837.286368329773
15,2020-02-06,0,210.16592553364885,1919.8991689764289,True,16,0.0922464374344955,3837.286368329773
16,2020-02-07,0,210.16592553364885,1919.8991689764289,True,17,0.09744055331238549,3837.286368329773
17,2020-02-08,0,210.16592553364885,1919.8991689764289,True,18,0.1029271261925047,3837.286368329773
18,2020-02-09,0,210.16592553364885,1919.8991689764289,True,19,0.10872262208857693,3837.286368329773
19,2020-02-10,0,210.16592553364885,1919.8991689764289,True,20,0.11484443398433787,3837.286368329773
20,2020-02-11,0,210.16592553364885,1919.8991689764289,True,21,0.12131093400603084,3837.286368329773
21,2020-02-12,0,210.16592553364885,1919.8991689764289,True,22,0.12814152852990907,3837.286368329773
22,2020-02-13,0,210.16592553364885,1919.8991689764289,True,23,0.1353567163896928,3837.286368329773
23,2020-02-14,0,210.16592553364885,1919.8991689764289,True,24,0.14297815035818012,3837.286368329773
24,2020-02-15,0,210.16592553364885,1919.8991689764289,True,25,0.15102870208697944,3837.286368329773
25,2020-02-16,0,210.16592553364885,1919.8991689764289,True,26,0.15953253069864287,3837.286368329773
26,2020-02-17,0,210.16592553364885,1919.8991689764289,True,27,0.16851515523637003,3837.286368329773
27,2020-02-18,0,210.16592553364885,1919.8991689764289,True,28,0.17800353118794704,3837.286368329773
28,2020-02-19,0,210.16592553364885,1919.8991689764289,True,29,0.18802613131272156,3837.286368329773
29,2020-02-20,0,210.16592553364885,1919.8991689764289,True,30,0.19861303101322766,3837.286368329773
30,2020-02-21,0,210.16592553364885,1919.8991689764289,True,31,0.20979599850660022,3837.286368329773
31,2020-02-22,0,210.16592553364885,1919.8991689764289,True,32,0.22160859006519643,3837.286368329773
32,2020-02-23,0,210.16592553364885,1919.8991689764289,True,33,0.23408625061091504,3837.286368329773
33,2020-02-24,0,210.16592553364885,1919.8991689764289,True,34,0.24726641996361143,3837.286368329773
34,2020-02-25,0,210.16592553364885,1919.8991689764289,True,35,0.26118864506080053,3837.286368329773
35,2020-02-26,0,210.16592553364885,1919.8991689764289,True,36,0.27589469848356446,3837.286368329773
36,2020-02-27,0,210.16592553364885,1919.8991689764289,True,37,0.29142870364228474,3837.286368329773
37,2020-02-28,0,210.16592553364885,1919.8991689764289,True,38,0.3078372669955634,3837.286368329773
38,2020-02-29,0,210.16592553364885,1919.8991689764289,True,39,0.32516961769652963,3837.286368329773
39,2020-03-01,0,210.16592553364885,1919.8991689764289,True,40,0.34347775508271455,3837.286368329773
40,2020-03-02,0,210.16592553364885,1919.8991689764289,True,41,0.36281660444887415,3837.286368329773
41,2020-03-03,0,210.16592553364885,1919.8991689764289,True,42,0.3832441815666158,3837.286368329773
42,2020-03-04,0,210.16592553364885,1919.8991689764289,True,43,0.4048217664405155,3837.286368329773
43,2020-03-05,0,210.16592553364885,1919.8991689764289,True,44,0.4276140868176461,3837.286368329773
44,2020-03-06,0,210.16592553364885,1919.8991689764289,True,45,0.45168951199619567,3837.286368329773
45,2020-03-07,0,210.16592553364885,1919.8991689764289,True,46,0.4771202575091516,3837.286368329773
46,2020-03-08,0,210.16592553364885,1919.8991689764289,True,47,0.5039826012910228,3837.286368329773
47,2020-03-09,0,210.16592553364885,1919.8991689764289,True,48,0.5323571119692866,3837.286368329773
48,2020-03-10,0,210.16592553364885,1919.8991689764289,True,49,0.5623288899578134,3837.286368329773
49,2020-03-11,0,210.16592553364885,1919.8991689764289,True,50,0.5939878220670317,3837.286368329773
50,2020-03-12,0,210.16592553364885,1919.8991689764289,True,51,0.6274288503851301,3837.286368329773
51,2020-03-13,0,210.16592553364885,1919.8991689764289,True,52,0.6627522562262816,3837.286368329773
52,2020-03-14,0,210.16592553364885,1919.8991689764289,True,53,0.7000639599858263,3837.286368329773
53,2020-03-15,0,210.16592553364885,1919.8991689764289,True,54,0.73947583778865,3837.286368329773
54,2020-03-16,0,210.16592553364885,1919.8991689764289,True,55,0.7811060558658199,3837.286368329773
55,2020-03-17,1,210.16592553364885,1919.8991689764289,True,56,0.82507942364597,3837.286368329773
56,2020-03-18,1,210.16592553364885,1919.8991689764289,True,57,0.8715277666021107,3837.286368329773
57,2020-03-19,1,210.16592553364885,1919.8991689764289,True,58,0.9205903199516305,3837.286368329773
58,2020-03-20,1,210.16592553364885,1919.8991689764289,True,59,0.9724141443673741,3837.286368329773
59,2020-03-21,1,210.16592553364885,1919.8991689764289,True,60,1.027154564920995,3837.286368329773
60,2020-03-22,1,210.16592553364885,1919.8991689764289,True,61,1.0849756345464523,3837.286368329773
61,2020-03-23,2,210.16592553364885,1919.8991689764289,True,62,1.1460506233816756,3837.286368329773
62,2020-03-24,3,210.16592553364885,1919.8991689764289,True,63,1.210562535420289,3837.286368329773
63,2020-03-25,3,210.16592553364885,1919.8991689764289,True,64,1.2787046539829996,3837.286368329773
64,2020-03-26,3,210.16592553364885,1919.8991689764289,True,65,1.3506811175999882,3837.286368329773
65,2020-03-27,3,210.16592553364885,1919.8991689764289,True,66,1.426707527981636,3837.286368329773
66,2020-03-28,3,210.16592553364885,1919.8991689764289,True,67,1.50701159184532,3837.286368329773
67,2020-03-29,4,210.16592553364885,1919.8991689764289,True,68,1.59183379846103,3837.286368329773
68,2020-03-30,4,210.16592553364885,1919.8991689764289,True,69,1.681428134878432,3837.286368329773
69,2020-03-31,4,210.16592553364885,1919.8991689764289,True,70,1.7760628409028927,3837.286368329773
70,2020-04-01,4,210.16592553364885,1919.8991689764289,True,71,1.8760212059981587,3837.286368329773
71,2020-04-02,4,210.16592553364885,1919.8991689764289,True,72,1.9816024104090288,3837.286368329773
72,2020-04-03,4,210.16592553364885,1919.8991689764289,True,73,2.0931224129187194,3837.286368329773
73,2020-04-04,4,210.16592553364885,1919.8991689764289,True,74,2.210914887782923,3837.286368329773
74,2020-04-05,4,210.16592553364885,1919.8991689764289,True,75,2.3353322135160504,3837.286368329773
75,2020-04-06,4,210.16592553364885,1919.8991689764289,True,76,2.466746516345017,3837.286368329773
76,2020-04-07,4,210.16592553364885,1919.8991689764289,True,77,2.6055507712924486,3837.286368329773
77,2020-04-08,4,210.16592553364885,1919.8991689764289,True,78,2.7521599640046457,3837.286368329773
78,2020-04-09,4,210.16592553364885,1919.8991689764289,True,79,2.9070123166000466,3837.286368329773
79,2020-04-10,4,210.16592553364885,1919.8991689764289,True,80,3.070570580981875,3837.286368329773
80,2020-04-11,9,210.16592553364885,1919.8991689764289,True,81,3.2433234032339775,3837.286368329773
81,2020-04-12,9,210.16592553364885,1919.8991689764289,True,82,3.425786762902032,3837.286368329773
82,2020-04-13,9,210.16592553364885,1919.8991689764289,True,83,3.6185054911534014,3837.286368329773
83,2020-04-14,9,210.16592553364885,1919.8991689764289,True,84,3.822054872008148,3837.286368329773
84,2020-04-15,9,210.16592553364885,1919.8991689764289,True,85,4.037042331041279,3837.286368329773
85,2020-04-16,9,210.16592553364885,1919.8991689764289,True,86,4.264109216172207,3837.286368329773
86,2020-04-17,9,210.16592553364885,1919.8991689764289,True,87,4.503932675382033,3837.286368329773
87,2020-04-18,9,210.16592553364885,1919.8991689764289,True,88,4.75722763643225,3837.286368329773
88,2020-04-19,10,210.16592553364885,1919.8991689764289,True,89,5.024748893900351,3837.286368329773
89,2020-04-20,10,210.16592553364885,1919.8991689764289,True,90,5.307293309098182,3837.286368329773
90,2020-04-21,10,210.16592553364885,1919.8991689764289,True,91,5.6057021286978586,3837.286368329773
91,2020-04-22,10,210.16592553364885,1919.8991689764289,True,92,5.920863428157418,3837.286368329773
92,2020-04-23,10,210.16592553364885,1919.8991689764289,True,93,6.2537146863139945,3837.286368329773
93,2020-04-24,10,210.16592553364885,1919.8991689764289,True,94,6.605245497795822,3837.286368329773
94,2020-04-25,10,210.16592553364885,1919.8991689764289,True,95,6.976500430195205,3837.286368329773
