,Report_Date,Congo_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,188.69598355916165,2832.4236971939076,True,1,5.615815196828353,5646.366120387925
1,2020-01-23,0,188.69598355916165,2832.4236971939076,True,2,5.826366000940143,5646.366120387925
2,2020-01-24,0,188.69598355916165,2832.4236971939076,True,3,6.044802443654002,5646.366120387925
3,2020-01-25,0,188.69598355916165,2832.4236971939076,True,4,6.271419217218162,5646.366120387925
4,2020-01-26,0,188.69598355916165,2832.4236971939076,True,5,6.506521977560932,5646.366120387925
5,2020-01-27,0,188.69598355916165,2832.4236971939076,True,6,6.750427748422917,5646.366120387925
6,2020-01-28,0,188.69598355916165,2832.4236971939076,True,7,7.003465340098226,5646.366120387925
7,2020-01-29,0,188.69598355916165,2832.4236971939076,True,8,7.265975783290657,5646.366120387925
8,2020-01-30,0,188.69598355916165,2832.4236971939076,True,9,7.538312778606603,5646.366120387925
9,2020-01-31,0,188.69598355916165,2832.4236971939076,True,10,7.820843162222577,5646.366120387925
10,2020-02-01,0,188.69598355916165,2832.4236971939076,True,11,8.113947388281806,5646.366120387925
11,2020-02-02,0,188.69598355916165,2832.4236971939076,True,12,8.418020028591103,5646.366120387925
12,2020-02-03,0,188.69598355916165,2832.4236971939076,True,13,8.733470290206476,5646.366120387925
13,2020-02-04,0,188.69598355916165,2832.4236971939076,True,14,9.060722551513427,5646.366120387925
14,2020-02-05,0,188.69598355916165,2832.4236971939076,True,15,9.400216917425658,5646.366120387925
15,2020-02-06,0,188.69598355916165,2832.4236971939076,True,16,9.752409794344128,5646.366120387925
16,2020-02-07,0,188.69598355916165,2832.4236971939076,True,17,10.117774485536739,5646.366120387925
17,2020-02-08,0,188.69598355916165,2832.4236971939076,True,18,10.496801807617615,5646.366120387925
18,2020-02-09,0,188.69598355916165,2832.4236971939076,True,19,10.890000728823933,5646.366120387925
19,2020-02-10,0,188.69598355916165,2832.4236971939076,True,20,11.29789902980734,5646.366120387925
20,2020-02-11,0,188.69598355916165,2832.4236971939076,True,21,11.721043987676381,5646.366120387925
21,2020-02-12,0,188.69598355916165,2832.4236971939076,True,22,12.160003084045915,5646.366120387925
