,Report_Date,Sweden_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,136.99428877923907,45617.19945133203,True,1,673.3063983704931,90671.67089371818
1,2020-01-23,0,136.99428877923907,45617.19945133203,True,2,697.827704069889,90671.67089371818
2,2020-01-24,0,136.99428877923907,45617.19945133203,True,3,723.2349250139355,90671.67089371818
3,2020-01-25,0,136.99428877923907,45617.19945133203,True,4,749.5595393253551,90671.67089371818
4,2020-01-26,0,136.99428877923907,45617.19945133203,True,5,776.8341044475594,90671.67089371818
5,2020-01-27,0,136.99428877923907,45617.19945133203,True,6,805.0922912415881,90671.67089371818
6,2020-01-28,0,136.99428877923907,45617.19945133203,True,7,834.3689189402588,90671.67089371818
7,2020-01-29,0,136.99428877923907,45617.19945133203,True,8,864.6999909635216,90671.67089371818
8,2020-01-30,0,136.99428877923907,45617.19945133203,True,9,896.1227315973318,90671.67089371818
9,2020-01-31,0,136.99428877923907,45617.19945133203,True,10,928.6756235364884,90671.67089371818
10,2020-02-01,1,136.99428877923907,45617.19945133203,True,11,962.3984462898393,90671.67089371818
11,2020-02-02,1,136.99428877923907,45617.19945133203,True,12,997.3323154440016,90671.67089371818
12,2020-02-03,1,136.99428877923907,45617.19945133203,True,13,1033.5197227792878,90671.67089371818
13,2020-02-04,1,136.99428877923907,45617.19945133203,True,14,1071.0045772288238,90671.67089371818
14,2020-02-05,1,136.99428877923907,45617.19945133203,True,15,1109.8322466689244,90671.67089371818
15,2020-02-06,1,136.99428877923907,45617.19945133203,True,16,1150.0496005255827,90671.67089371818
16,2020-02-07,1,136.99428877923907,45617.19945133203,True,17,1191.7050531784637,90671.67089371818
17,2020-02-08,1,136.99428877923907,45617.19945133203,True,18,1234.8486081400335,90671.67089371818
18,2020-02-09,1,136.99428877923907,45617.19945133203,True,19,1279.5319029833745,90671.67089371818
19,2020-02-10,1,136.99428877923907,45617.19945133203,True,20,1325.8082549878332,90671.67089371818
20,2020-02-11,1,136.99428877923907,45617.19945133203,True,21,1373.7327074669067,90671.67089371818
21,2020-02-12,1,136.99428877923907,45617.19945133203,True,22,1423.3620767376465,90671.67089371818
22,2020-02-13,1,136.99428877923907,45617.19945133203,True,23,1474.7549996853595,90671.67089371818
23,2020-02-14,1,136.99428877923907,45617.19945133203,True,24,1527.971981871472,90671.67089371818
24,2020-02-15,1,136.99428877923907,45617.19945133203,True,25,1583.0754461260856,90671.67089371818
25,2020-02-16,1,136.99428877923907,45617.19945133203,True,26,1640.1297815599569,90671.67089371818
26,2020-02-17,1,136.99428877923907,45617.19945133203,True,27,1699.2013929233879,90671.67089371818
27,2020-02-18,1,136.99428877923907,45617.19945133203,True,28,1760.3587502317387,90671.67089371818
28,2020-02-19,1,136.99428877923907,45617.19945133203,True,29,1823.6724385690277,90671.67089371818
29,2020-02-20,1,136.99428877923907,45617.19945133203,True,30,1889.2152079722766,90671.67089371818
30,2020-02-21,1,136.99428877923907,45617.19945133203,True,31,1957.0620232898818,90671.67089371818
31,2020-02-22,1,136.99428877923907,45617.19945133203,True,32,2027.2901138973973,90671.67089371818
32,2020-02-23,1,136.99428877923907,45617.19945133203,True,33,2099.979023143533,90671.67089371818
33,2020-02-24,1,136.99428877923907,45617.19945133203,True,34,2175.210657388076,90671.67089371818
34,2020-02-25,1,136.99428877923907,45617.19945133203,True,35,2253.0693344816245,90671.67089371818
35,2020-02-26,2,136.99428877923907,45617.19945133203,True,36,2333.641831524615,90671.67089371818
36,2020-02-27,3,136.99428877923907,45617.19945133203,True,37,2417.017431730045,90671.67089371818
37,2020-02-28,11,136.99428877923907,45617.19945133203,True,38,2503.2879702005007,90671.67089371818
38,2020-02-29,14,136.99428877923907,45617.19945133203,True,39,2592.547878415701,90671.67089371818
39,2020-03-01,14,136.99428877923907,45617.19945133203,True,40,2684.8942272115855,90671.67089371818
40,2020-03-02,19,136.99428877923907,45617.19945133203,True,41,2780.426768016223,90671.67089371818
41,2020-03-03,32,136.99428877923907,45617.19945133203,True,42,2879.2479720912315,90671.67089371818
42,2020-03-04,62,136.99428877923907,45617.19945133203,True,43,2981.463067510316,90671.67089371818
43,2020-03-05,87,136.99428877923907,45617.19945133203,True,44,3087.180073588596,90671.67089371818
44,2020-03-06,146,136.99428877923907,45617.19945133203,True,45,3196.509832457962,90671.67089371818
45,2020-03-07,179,136.99428877923907,45617.19945133203,True,46,3309.5660374645886,90671.67089371818
46,2020-03-08,225,136.99428877923907,45617.19945133203,True,47,3426.465258045013,90671.67089371818
47,2020-03-09,326,136.99428877923907,45617.19945133203,True,48,3547.3269607170027,90671.67089371818
48,2020-03-10,424,136.99428877923907,45617.19945133203,True,49,3672.273525800693,90671.67089371818
49,2020-03-11,620,136.99428877923907,45617.19945133203,True,50,3801.430259464359,90671.67089371818
50,2020-03-12,771,136.99428877923907,45617.19945133203,True,51,3934.925400667716,90671.67089371818
51,2020-03-13,923,136.99428877923907,45617.19945133203,True,52,4072.890122553874,90671.67089371818
52,2020-03-14,994,136.99428877923907,45617.19945133203,True,53,4215.458527819238,90671.67089371818
53,2020-03-15,1063,136.99428877923907,45617.19945133203,True,54,4362.767637568666,90671.67089371818
54,2020-03-16,1146,136.99428877923907,45617.19945133203,True,55,4514.957373141417,90671.67089371818
55,2020-03-17,1265,136.99428877923907,45617.19945133203,True,56,4672.170530371791,90671.67089371818
56,2020-03-18,1410,136.99428877923907,45617.19945133203,True,57,4834.552745727253,90671.67089371818
57,2020-03-19,1553,136.99428877923907,45617.19945133203,True,58,5002.252453746217,90671.67089371818
58,2020-03-20,1733,136.99428877923907,45617.19945133203,True,59,5175.4208351779625,90671.67089371818
59,2020-03-21,1868,136.99428877923907,45617.19945133203,True,60,5354.211755208408,90671.67089371818
60,2020-03-22,1986,136.99428877923907,45617.19945133203,True,61,5538.7816911381005,90671.67089371818
61,2020-03-23,2168,136.99428877923907,45617.19945133203,True,62,5729.28964886289,90671.67089371818
62,2020-03-24,2398,136.99428877923907,45617.19945133203,True,63,5925.897067493853,90671.67089371818
63,2020-03-25,2712,136.99428877923907,45617.19945133203,True,64,6128.76771144112,90671.67089371818
64,2020-03-26,2998,136.99428877923907,45617.19945133203,True,65,6338.06754927721,90671.67089371818
65,2020-03-27,3363,136.99428877923907,45617.19945133203,True,66,6553.9646186889495,90671.67089371818
66,2020-03-28,3663,136.99428877923907,45617.19945133203,True,67,6776.628876824156,90671.67089371818
67,2020-03-29,3943,136.99428877923907,45617.19945133203,True,68,7006.23203533991,90671.67089371818
68,2020-03-30,4359,136.99428877923907,45617.19945133203,True,69,7242.947379464068,90671.67089371818
69,2020-03-31,4834,136.99428877923907,45617.19945133203,True,70,7486.9495703912335,90671.67089371818
70,2020-04-01,5320,136.99428877923907,45617.19945133203,True,71,7738.41443034887,90671.67089371818
71,2020-04-02,5874,136.99428877923907,45617.19945133203,True,72,7997.518709689519,90671.67089371818
72,2020-04-03,6475,136.99428877923907,45617.19945133203,True,73,8264.43983539121,90671.67089371818
73,2020-04-04,6832,136.99428877923907,45617.19945133203,True,74,8539.3556403812,90671.67089371818
74,2020-04-05,7172,136.99428877923907,45617.19945133203,True,75,8822.444073138051,90671.67089371818
75,2020-04-06,7561,136.99428877923907,45617.19945133203,True,76,9113.882887074655,90671.67089371818
76,2020-04-07,8299,136.99428877923907,45617.19945133203,True,77,9413.849309260799,90671.67089371818
77,2020-04-08,8954,136.99428877923907,45617.19945133203,True,78,9722.51968810797,90671.67089371818
78,2020-04-09,9599,136.99428877923907,45617.19945133203,True,79,10040.069119712867,90671.67089371818
