,Report_Date,Georgia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,365.74805346262497,387941.3219476447,False,1,8.006858812689213,775882.6438952893
1,2020-01-23,0,365.74805346262497,387941.3219476447,False,2,8.262902722914463,775882.6438952893
2,2020-01-24,0,365.74805346262497,387941.3219476447,False,3,8.527134333833128,775882.6438952893
3,2020-01-25,0,365.74805346262497,387941.3219476447,False,4,8.799815463605384,775882.6438952893
4,2020-01-26,0,365.74805346262497,387941.3219476447,False,5,9.08121630217254,775882.6438952893
5,2020-01-27,0,365.74805346262497,387941.3219476447,False,6,9.371615678924694,775882.6438952893
6,2020-01-28,0,365.74805346262497,387941.3219476447,False,7,9.671301338924824,775882.6438952893
7,2020-01-29,0,365.74805346262497,387941.3219476447,False,8,9.98057022796273,775882.6438952893
8,2020-01-30,0,365.74805346262497,387941.3219476447,False,9,10.299728786720959,775882.6438952893
9,2020-01-31,0,365.74805346262497,387941.3219476447,False,10,10.629093254343879,775882.6438952893
10,2020-02-01,0,365.74805346262497,387941.3219476447,False,11,10.968989981710347,775882.6438952893
11,2020-02-02,0,365.74805346262497,387941.3219476447,False,12,11.319755754720003,775882.6438952893
12,2020-02-03,0,365.74805346262497,387941.3219476447,False,13,11.681738127913155,775882.6438952893
13,2020-02-04,0,365.74805346262497,387941.3219476447,False,14,12.055295768754384,775882.6438952893
14,2020-02-05,0,365.74805346262497,387941.3219476447,False,15,12.44079881292056,775882.6438952893
15,2020-02-06,0,365.74805346262497,387941.3219476447,False,16,12.838629230944848,775882.6438952893
16,2020-02-07,0,365.74805346262497,387941.3219476447,False,17,13.249181206579477,775882.6438952893
17,2020-02-08,0,365.74805346262497,387941.3219476447,False,18,13.672861527251634,775882.6438952893
18,2020-02-09,0,365.74805346262497,387941.3219476447,False,19,14.110089986998805,775882.6438952893
19,2020-02-10,0,365.74805346262497,387941.3219476447,False,20,14.561299802282175,775882.6438952893
20,2020-02-11,0,365.74805346262497,387941.3219476447,False,21,15.02693804108947,775882.6438952893
21,2020-02-12,0,365.74805346262497,387941.3219476447,False,22,15.507466065751709,775882.6438952893
22,2020-02-13,0,365.74805346262497,387941.3219476447,False,23,16.00335998991185,775882.6438952893
23,2020-02-14,0,365.74805346262497,387941.3219476447,False,24,16.515111150097418,775882.6438952893
24,2020-02-15,0,365.74805346262497,387941.3219476447,False,25,17.043226592363432,775882.6438952893
25,2020-02-16,0,365.74805346262497,387941.3219476447,False,26,17.588229574486938,775882.6438952893
26,2020-02-17,0,365.74805346262497,387941.3219476447,False,27,18.150660084209864,775882.6438952893
27,2020-02-18,0,365.74805346262497,387941.3219476447,False,28,18.731075374042554,775882.6438952893
28,2020-02-19,0,365.74805346262497,387941.3219476447,False,29,19.330050513156877,775882.6438952893
29,2020-02-20,0,365.74805346262497,387941.3219476447,False,30,19.94817895691458,775882.6438952893
30,2020-02-21,0,365.74805346262497,387941.3219476447,False,31,20.58607313459392,775882.6438952893
31,2020-02-22,0,365.74805346262497,387941.3219476447,False,32,21.24436505589565,775882.6438952893
32,2020-02-23,0,365.74805346262497,387941.3219476447,False,33,21.92370693682784,775882.6438952893
33,2020-02-24,0,365.74805346262497,387941.3219476447,False,34,22.624771845588278,775882.6438952893
34,2020-02-25,0,365.74805346262497,387941.3219476447,False,35,23.34825436908269,775882.6438952893
35,2020-02-26,1,365.74805346262497,387941.3219476447,False,36,24.094871300737616,775882.6438952893
36,2020-02-27,1,365.74805346262497,387941.3219476447,False,37,24.86536235028753,775882.6438952893
37,2020-02-28,1,365.74805346262497,387941.3219476447,False,38,25.660490876237656,775882.6438952893
38,2020-02-29,1,365.74805346262497,387941.3219476447,False,39,26.481044641726008,775882.6438952893
39,2020-03-01,3,365.74805346262497,387941.3219476447,False,40,27.327836594531615,775882.6438952893
40,2020-03-02,3,365.74805346262497,387941.3219476447,False,41,28.201705671999225,775882.6438952893
41,2020-03-03,3,365.74805346262497,387941.3219476447,False,42,29.103517631675647,775882.6438952893
42,2020-03-04,3,365.74805346262497,387941.3219476447,False,43,30.03416590847813,775882.6438952893
43,2020-03-05,4,365.74805346262497,387941.3219476447,False,44,30.994572499241137,775882.6438952893
44,2020-03-06,4,365.74805346262497,387941.3219476447,False,45,31.98568887551499,775882.6438952893
45,2020-03-07,4,365.74805346262497,387941.3219476447,False,46,33.008496925517626,775882.6438952893
46,2020-03-08,13,365.74805346262497,387941.3219476447,False,47,34.06400992616931,775882.6438952893
47,2020-03-09,15,365.74805346262497,387941.3219476447,False,48,35.153273546169665,775882.6438952893
48,2020-03-10,15,365.74805346262497,387941.3219476447,False,49,36.27736688110721,775882.6438952893
49,2020-03-11,24,365.74805346262497,387941.3219476447,False,50,37.43740352162275,775882.6438952893
50,2020-03-12,24,365.74805346262497,387941.3219476447,False,51,38.63453265568042,775882.6438952893
51,2020-03-13,25,365.74805346262497,387941.3219476447,False,52,39.86994020603414,775882.6438952893
52,2020-03-14,30,365.74805346262497,387941.3219476447,False,53,41.14485000401112,775882.6438952893
53,2020-03-15,33,365.74805346262497,387941.3219476447,False,54,42.46052500077041,775882.6438952893
54,2020-03-16,33,365.74805346262497,387941.3219476447,False,55,43.81826851723069,775882.6438952893
55,2020-03-17,34,365.74805346262497,387941.3219476447,False,56,45.219425533899766,775882.6438952893
56,2020-03-18,38,365.74805346262497,387941.3219476447,False,57,46.665384021877244,775882.6438952893
57,2020-03-19,40,365.74805346262497,387941.3219476447,False,58,48.15757631634242,775882.6438952893
58,2020-03-20,43,365.74805346262497,387941.3219476447,False,59,49.69748053388059,775882.6438952893
59,2020-03-21,49,365.74805346262497,387941.3219476447,False,60,51.286622035044566,775882.6438952893
60,2020-03-22,54,365.74805346262497,387941.3219476447,False,61,52.92657493359213,775882.6438952893
61,2020-03-23,61,365.74805346262497,387941.3219476447,False,62,54.61896365388557,775882.6438952893
62,2020-03-24,70,365.74805346262497,387941.3219476447,False,63,56.365464537987535,775882.6438952893
63,2020-03-25,75,365.74805346262497,387941.3219476447,False,64,58.167807504034776,775882.6438952893
64,2020-03-26,79,365.74805346262497,387941.3219476447,False,65,60.027777757522706,775882.6438952893
65,2020-03-27,83,365.74805346262497,387941.3219476447,False,66,61.94721755718442,775882.6438952893
66,2020-03-28,90,365.74805346262497,387941.3219476447,False,67,63.928028037202054,775882.6438952893
67,2020-03-29,91,365.74805346262497,387941.3219476447,False,68,65.9721710875427,775882.6438952893
68,2020-03-30,103,365.74805346262497,387941.3219476447,False,69,68.0816712942678,775882.6438952893
69,2020-03-31,110,365.74805346262497,387941.3219476447,False,70,70.25861794172451,775882.6438952893
70,2020-04-01,117,365.74805346262497,387941.3219476447,False,71,72.50516707858621,775882.6438952893
71,2020-04-02,134,365.74805346262497,387941.3219476447,False,72,74.8235436497731,775882.6438952893
72,2020-04-03,155,365.74805346262497,387941.3219476447,False,73,77.21604369634687,775882.6438952893
73,2020-04-04,162,365.74805346262497,387941.3219476447,False,74,79.68503662554079,775882.6438952893
74,2020-04-05,174,365.74805346262497,387941.3219476447,False,75,82.23296755315292,775882.6438952893
75,2020-04-06,188,365.74805346262497,387941.3219476447,False,76,84.86235972060317,775882.6438952893
76,2020-04-07,196,365.74805346262497,387941.3219476447,False,77,87.57581698902491,775882.6438952893
77,2020-04-08,211,365.74805346262497,387941.3219476447,False,78,90.37602641283837,775882.6438952893
78,2020-04-09,218,365.74805346262497,387941.3219476447,False,79,93.2657608953293,775882.6438952893
79,2020-04-10,234,365.74805346262497,387941.3219476447,False,80,96.2478819288368,775882.6438952893
80,2020-04-11,242,365.74805346262497,387941.3219476447,False,81,99.32534242223483,775882.6438952893
81,2020-04-12,257,365.74805346262497,387941.3219476447,False,82,102.50118961847814,775882.6438952893
82,2020-04-13,272,365.74805346262497,387941.3219476447,False,83,105.77856810506944,775882.6438952893
83,2020-04-14,300,365.74805346262497,387941.3219476447,False,84,109.1607229203945,775882.6438952893
84,2020-04-15,306,365.74805346262497,387941.3219476447,False,85,112.65100275896538,775882.6438952893
85,2020-04-16,348,365.74805346262497,387941.3219476447,False,86,116.25286327870641,775882.6438952893
86,2020-04-17,370,365.74805346262497,387941.3219476447,False,87,119.96987051351678,775882.6438952893
87,2020-04-18,388,365.74805346262497,387941.3219476447,False,88,123.80570439444494,775882.6438952893
88,2020-04-19,394,365.74805346262497,387941.3219476447,False,89,127.7641623829141,775882.6438952893
89,2020-04-20,402,365.74805346262497,387941.3219476447,False,90,131.84916321954665,775882.6438952893
90,2020-04-21,408,365.74805346262497,387941.3219476447,False,91,136.0647507922463,775882.6438952893
91,2020-04-22,416,365.74805346262497,387941.3219476447,False,92,140.41509812731076,775882.6438952893
92,2020-04-23,425,365.74805346262497,387941.3219476447,False,93,144.90451150746614,775882.6438952893
93,2020-04-24,444,365.74805346262497,387941.3219476447,False,94,149.53743472083625,775882.6438952893
94,2020-04-25,456,365.74805346262497,387941.3219476447,False,95,154.31845344498473,775882.6438952893
95,2020-04-26,486,365.74805346262497,387941.3219476447,False,96,159.25229977029767,775882.6438952893
96,2020-04-27,497,365.74805346262497,387941.3219476447,False,97,164.3438568671066,775882.6438952893
97,2020-04-28,511,365.74805346262497,387941.3219476447,False,98,169.5981638010902,775882.6438952893
98,2020-04-29,517,365.74805346262497,387941.3219476447,False,99,175.02042050163263,775882.6438952893
99,2020-04-30,539,365.74805346262497,387941.3219476447,False,100,180.61599288796364,775882.6438952893
