,Report_Date,Libyan Arab Jamahiriya_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,250.6482498783683,33003.415749103224,True,1,0.6910868241558641,51379.380444529364
1,2020-01-23,0,250.6482498783683,33003.415749103224,True,2,0.7235702019615757,51379.380444529364
2,2020-01-24,0,250.6482498783683,33003.415749103224,True,3,0.7575803889700632,51379.380444529364
3,2020-01-25,0,250.6482498783683,33003.415749103224,True,4,0.7931891477789764,51379.380444529364
4,2020-01-26,0,250.6482498783683,33003.415749103224,True,5,0.8304716137863919,51379.380444529364
5,2020-01-27,0,250.6482498783683,33003.415749103224,True,6,0.8695064536948648,51379.380444529364
6,2020-01-28,0,250.6482498783683,33003.415749103224,True,7,0.9103760314628458,51379.380444529364
7,2020-01-29,0,250.6482498783683,33003.415749103224,True,8,0.9531665820532311,51379.380444529364
8,2020-01-30,0,250.6482498783683,33003.415749103224,True,9,0.9979683933452358,51379.380444529364
9,2020-01-31,0,250.6482498783683,33003.415749103224,True,10,1.044875996592954,51379.380444529364
10,2020-02-01,0,250.6482498783683,33003.415749103224,True,11,1.0939883658319642,51379.380444529364
11,2020-02-02,0,250.6482498783683,33003.415749103224,True,12,1.1454091266541628,51379.380444529364
12,2020-02-03,0,250.6482498783683,33003.415749103224,True,13,1.1992467747907223,51379.380444529364
13,2020-02-04,0,250.6482498783683,33003.415749103224,True,14,1.2556149049637022,51379.380444529364
14,2020-02-05,0,250.6482498783683,33003.415749103224,True,15,1.3146324504884435,51379.380444529364
15,2020-02-06,0,250.6482498783683,33003.415749103224,True,16,1.3764239341314826,51379.380444529364
16,2020-02-07,0,250.6482498783683,33003.415749103224,True,17,1.441119730752398,51379.380444529364
17,2020-02-08,0,250.6482498783683,33003.415749103224,True,18,1.508856342282762,51379.380444529364
18,2020-02-09,0,250.6482498783683,33003.415749103224,True,19,1.5797766856213251,51379.380444529364
19,2020-02-10,0,250.6482498783683,33003.415749103224,True,20,1.6540303940516847,51379.380444529364
20,2020-02-11,0,250.6482498783683,33003.415749103224,True,21,1.7317741328171194,51379.380444529364
21,2020-02-12,0,250.6482498783683,33003.415749103224,True,22,1.8131719295170106,51379.380444529364
22,2020-02-13,0,250.6482498783683,33003.415749103224,True,23,1.8983955200203966,51379.380444529364
23,2020-02-14,0,250.6482498783683,33003.415749103224,True,24,1.9876247106248006,51379.380444529364
24,2020-02-15,0,250.6482498783683,33003.415749103224,True,25,2.0810477572225743,51379.380444529364
25,2020-02-16,0,250.6482498783683,33003.415749103224,True,26,2.1788617622727036,51379.380444529364
26,2020-02-17,0,250.6482498783683,33003.415749103224,True,27,2.28127309041338,51379.380444529364
27,2020-02-18,0,250.6482498783683,33003.415749103224,True,28,2.3884978035897544,51379.380444529364
28,2020-02-19,0,250.6482498783683,33003.415749103224,True,29,2.500762116612218,51379.380444529364
29,2020-02-20,0,250.6482498783683,33003.415749103224,True,30,2.6183028741033914,51379.380444529364
30,2020-02-21,0,250.6482498783683,33003.415749103224,True,31,2.741368049836844,51379.380444529364
31,2020-02-22,0,250.6482498783683,33003.415749103224,True,32,2.8702172695174726,51379.380444529364
32,2020-02-23,0,250.6482498783683,33003.415749103224,True,33,3.005122358102585,51379.380444529364
33,2020-02-24,0,250.6482498783683,33003.415749103224,True,34,3.146367912814123,51379.380444529364
34,2020-02-25,0,250.6482498783683,33003.415749103224,True,35,3.294251903046229,51379.380444529364
35,2020-02-26,0,250.6482498783683,33003.415749103224,True,36,3.449086298428649,51379.380444529364
36,2020-02-27,0,250.6482498783683,33003.415749103224,True,37,3.6111977263653543,51379.380444529364
37,2020-02-28,0,250.6482498783683,33003.415749103224,True,38,3.78092816042938,51379.380444529364
38,2020-02-29,0,250.6482498783683,33003.415749103224,True,39,3.958635641059389,51379.380444529364
39,2020-03-01,0,250.6482498783683,33003.415749103224,True,40,4.144695030070906,51379.380444529364
40,2020-03-02,0,250.6482498783683,33003.415749103224,True,41,4.339498800565824,51379.380444529364
41,2020-03-03,0,250.6482498783683,33003.415749103224,True,42,4.543457863897595,51379.380444529364
42,2020-03-04,0,250.6482498783683,33003.415749103224,True,43,4.757002435426856,51379.380444529364
43,2020-03-05,0,250.6482498783683,33003.415749103224,True,44,4.980582940883072,51379.380444529364
44,2020-03-06,0,250.6482498783683,33003.415749103224,True,45,5.214670965232406,51379.380444529364
45,2020-03-07,0,250.6482498783683,33003.415749103224,True,46,5.4597602460405,51379.380444529364
46,2020-03-08,0,250.6482498783683,33003.415749103224,True,47,5.716367713411462,51379.380444529364
47,2020-03-09,0,250.6482498783683,33003.415749103224,True,48,5.985034578681198,51379.380444529364
48,2020-03-10,0,250.6482498783683,33003.415749103224,True,49,6.2663274741445125,51379.380444529364
49,2020-03-11,0,250.6482498783683,33003.415749103224,True,50,6.560839646201457,51379.380444529364
50,2020-03-12,0,250.6482498783683,33003.415749103224,True,51,6.869192204419134,51379.380444529364
51,2020-03-13,0,250.6482498783683,33003.415749103224,True,52,7.192035429121159,51379.380444529364
52,2020-03-14,0,250.6482498783683,33003.415749103224,True,53,7.530050140238207,51379.380444529364
53,2020-03-15,0,250.6482498783683,33003.415749103224,True,54,7.883949130279885,51379.380444529364
54,2020-03-16,0,250.6482498783683,33003.415749103224,True,55,8.254478664420695,51379.380444529364
55,2020-03-17,0,250.6482498783683,33003.415749103224,True,56,8.64242005083157,51379.380444529364
56,2020-03-18,0,250.6482498783683,33003.415749103224,True,57,9.048591284533344,51379.380444529364
57,2020-03-19,0,250.6482498783683,33003.415749103224,True,58,9.473848768200211,51379.380444529364
58,2020-03-20,0,250.6482498783683,33003.415749103224,True,59,9.919089113499505,51379.380444529364
59,2020-03-21,0,250.6482498783683,33003.415749103224,True,60,10.385251026719946,51379.380444529364
60,2020-03-22,0,250.6482498783683,33003.415749103224,True,61,10.873317282613522,51379.380444529364
61,2020-03-23,0,250.6482498783683,33003.415749103224,True,62,11.384316790557229,51379.380444529364
62,2020-03-24,1,250.6482498783683,33003.415749103224,True,63,11.919326757330033,51379.380444529364
63,2020-03-25,1,250.6482498783683,33003.415749103224,True,64,12.47947495099802,51379.380444529364
64,2020-03-26,1,250.6482498783683,33003.415749103224,True,65,13.065942070607312,51379.380444529364
65,2020-03-27,1,250.6482498783683,33003.415749103224,True,66,13.6799642266002,51379.380444529364
66,2020-03-28,3,250.6482498783683,33003.415749103224,True,67,14.322835537095273,51379.380444529364
67,2020-03-29,8,250.6482498783683,33003.415749103224,True,68,14.995910845407984,51379.380444529364
68,2020-03-30,8,250.6482498783683,33003.415749103224,True,69,15.700608564434036,51379.380444529364
69,2020-03-31,10,250.6482498783683,33003.415749103224,True,70,16.43841365377504,51379.380444529364
70,2020-04-01,10,250.6482498783683,33003.415749103224,True,71,17.21088073575407,51379.380444529364
71,2020-04-02,11,250.6482498783683,33003.415749103224,True,72,18.01963735674902,51379.380444529364
72,2020-04-03,11,250.6482498783683,33003.415749103224,True,73,18.866387400564054,51379.380444529364
73,2020-04-04,18,250.6482498783683,33003.415749103224,True,74,19.75291466086491,51379.380444529364
74,2020-04-05,18,250.6482498783683,33003.415749103224,True,75,20.681086580022374,51379.380444529364
75,2020-04-06,19,250.6482498783683,33003.415749103224,True,76,21.652858162040694,51379.380444529364
76,2020-04-07,20,250.6482498783683,33003.415749103224,True,77,22.670276067594788,51379.380444529364
77,2020-04-08,21,250.6482498783683,33003.415749103224,True,78,23.73548289956199,51379.380444529364
78,2020-04-09,24,250.6482498783683,33003.415749103224,True,79,24.850721687811504,51379.380444529364
79,2020-04-10,24,250.6482498783683,33003.415749103224,True,80,26.018340582408307,51379.380444529364
80,2020-04-11,24,250.6482498783683,33003.415749103224,True,81,27.24079776479872,51379.380444529364
81,2020-04-12,25,250.6482498783683,33003.415749103224,True,82,28.52066658697262,51379.380444529364
82,2020-04-13,26,250.6482498783683,33003.415749103224,True,83,29.860640949042917,51379.380444529364
83,2020-04-14,35,250.6482498783683,33003.415749103224,True,84,31.26354092614736,51379.380444529364
84,2020-04-15,48,250.6482498783683,33003.415749103224,True,85,32.73231865606145,51379.380444529364
85,2020-04-16,49,250.6482498783683,33003.415749103224,True,86,34.2700644994151,51379.380444529364
86,2020-04-17,49,250.6482498783683,33003.415749103224,True,87,35.88001348492977,51379.380444529364
87,2020-04-18,49,250.6482498783683,33003.415749103224,True,88,37.565552052638715,51379.380444529364
88,2020-04-19,51,250.6482498783683,33003.415749103224,True,89,39.33022510862049,51379.380444529364
89,2020-04-20,51,250.6482498783683,33003.415749103224,True,90,41.177743405366755,51379.380444529364
90,2020-04-21,51,250.6482498783683,33003.415749103224,True,91,43.1119912625187,51379.380444529364
91,2020-04-22,59,250.6482498783683,33003.415749103224,True,92,45.137034643345025,51379.380444529364
92,2020-04-23,60,250.6482498783683,33003.415749103224,True,93,47.25712960299635,51379.380444529364
93,2020-04-24,61,250.6482498783683,33003.415749103224,True,94,49.47673112526018,51379.380444529364
94,2020-04-25,61,250.6482498783683,33003.415749103224,True,95,51.80050236525428,51379.380444529364
95,2020-04-26,61,250.6482498783683,33003.415749103224,True,96,54.23332431623701,51379.380444529364
96,2020-04-27,61,250.6482498783683,33003.415749103224,True,97,56.78030591948284,51379.380444529364
97,2020-04-28,61,250.6482498783683,33003.415749103224,True,98,59.446794636966736,51379.380444529364
98,2020-04-29,61,250.6482498783683,33003.415749103224,True,99,62.23838750742613,51379.380444529364
99,2020-04-30,61,250.6482498783683,33003.415749103224,True,100,65.16094270722397,51379.380444529364
100,2020-05-01,63,250.6482498783683,33003.415749103224,True,101,68.22059163831793,51379.380444529364
101,2020-05-02,63,250.6482498783683,33003.415749103224,True,102,71.4237515665567,51379.380444529364
102,2020-05-03,63,250.6482498783683,33003.415749103224,True,103,74.77713883446523,51379.380444529364
103,2020-05-04,63,250.6482498783683,33003.415749103224,True,104,78.28778267365499,51379.380444529364
104,2020-05-05,63,250.6482498783683,33003.415749103224,True,105,81.9630396430012,51379.380444529364
105,2020-05-06,64,250.6482498783683,33003.415749103224,True,106,85.81060871976075,51379.380444529364
106,2020-05-07,64,250.6482498783683,33003.415749103224,True,107,89.83854707187189,51379.380444529364
107,2020-05-08,64,250.6482498783683,33003.415749103224,True,108,94.05528654077054,51379.380444529364
