,Report_Date,Bahamas_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,249.8042254278548,4025.6054623263153,True,1,0.22899722466420044,7901.038896159544
1,2020-01-23,0,249.8042254278548,4025.6054623263153,True,2,0.2388367522465133,7901.038896159544
2,2020-01-24,0,249.8042254278548,4025.6054623263153,True,3,0.24909905048759104,7901.038896159544
3,2020-01-25,0,249.8042254278548,4025.6054623263153,True,4,0.2598022832403158,7901.038896159544
4,2020-01-26,0,249.8042254278548,4025.6054623263153,True,5,0.270965394645725,7901.038896159544
5,2020-01-27,0,249.8042254278548,4025.6054623263153,True,6,0.28260814264401213,7901.038896159544
6,2020-01-28,0,249.8042254278548,4025.6054623263153,True,7,0.29475113392394586,7901.038896159544
7,2020-01-29,0,249.8042254278548,4025.6054623263153,True,8,0.30741586037238283,7901.038896159544
8,2020-01-30,0,249.8042254278548,4025.6054623263153,True,9,0.3206247370881846,7901.038896159544
9,2020-01-31,0,249.8042254278548,4025.6054623263153,True,10,0.3344011420276049,7901.038896159544
10,2020-02-01,0,249.8042254278548,4025.6054623263153,True,11,0.3487694573510749,7901.038896159544
11,2020-02-02,0,249.8042254278548,4025.6054623263153,True,12,0.36375511254431026,7901.038896159544
12,2020-02-03,0,249.8042254278548,4025.6054623263153,True,13,0.37938462938977585,7901.038896159544
13,2020-02-04,0,249.8042254278548,4025.6054623263153,True,14,0.3956856688677963,7901.038896159544
14,2020-02-05,0,249.8042254278548,4025.6054623263153,True,15,0.4126870800699872,7901.038896159544
15,2020-02-06,0,249.8042254278548,4025.6054623263153,True,16,0.4304189512112119,7901.038896159544
16,2020-02-07,0,249.8042254278548,4025.6054623263153,True,17,0.44891266282995307,7901.038896159544
17,2020-02-08,0,249.8042254278548,4025.6054623263153,True,18,0.4682009432708225,7901.038896159544
18,2020-02-09,0,249.8042254278548,4025.6054623263153,True,19,0.48831792654693407,7901.038896159544
19,2020-02-10,0,249.8042254278548,4025.6054623263153,True,20,0.5092992126840361,7901.038896159544
20,2020-02-11,0,249.8042254278548,4025.6054623263153,True,21,0.5311819306526402,7901.038896159544
21,2020-02-12,0,249.8042254278548,4025.6054623263153,True,22,0.554004803998922,7901.038896159544
22,2020-02-13,0,249.8042254278548,4025.6054623263153,True,23,0.5778082192898834,7901.038896159544
23,2020-02-14,0,249.8042254278548,4025.6054623263153,True,24,0.60263429749319,7901.038896159544
24,2020-02-15,0,249.8042254278548,4025.6054623263153,True,25,0.6285269684172291,7901.038896159544
