,Report_Date,Kuwait_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,178.74604067845743,57153.715634551634,True,1,610.3839930780255,108451.72060683223
1,2020-01-23,0,178.74604067845743,57153.715634551634,True,2,628.5007216276546,108451.72060683223
2,2020-01-24,0,178.74604067845743,57153.715634551634,True,3,647.1521098104886,108451.72060683223
3,2020-01-25,0,178.74604067845743,57153.715634551634,True,4,666.3537521594026,108451.72060683223
4,2020-01-26,0,178.74604067845743,57153.715634551634,True,5,686.1216869614287,108451.72060683223
5,2020-01-27,0,178.74604067845743,57153.715634551634,True,6,706.4724082154576,108451.72060683223
6,2020-01-28,0,178.74604067845743,57153.715634551634,True,7,727.4228778712916,108451.72060683223
7,2020-01-29,0,178.74604067845743,57153.715634551634,True,8,748.9905383540912,108451.72060683223
8,2020-01-30,0,178.74604067845743,57153.715634551634,True,9,771.1933253781262,108451.72060683223
9,2020-01-31,0,178.74604067845743,57153.715634551634,True,10,794.0496810536048,108451.72060683223
10,2020-02-01,0,178.74604067845743,57153.715634551634,True,11,817.5785672901937,108451.72060683223
11,2020-02-02,0,178.74604067845743,57153.715634551634,True,12,841.7994795006683,108451.72060683223
12,2020-02-03,0,178.74604067845743,57153.715634551634,True,13,866.7324606079262,108451.72060683223
13,2020-02-04,0,178.74604067845743,57153.715634551634,True,14,892.3981153583828,108451.72060683223
14,2020-02-05,0,178.74604067845743,57153.715634551634,True,15,918.8176249445246,108451.72060683223
15,2020-02-06,0,178.74604067845743,57153.715634551634,True,16,946.0127619391226,108451.72060683223
16,2020-02-07,0,178.74604067845743,57153.715634551634,True,17,974.0059055433211,108451.72060683223
17,2020-02-08,0,178.74604067845743,57153.715634551634,True,18,1002.8200571504875,108451.72060683223
18,2020-02-09,0,178.74604067845743,57153.715634551634,True,19,1032.4788562273666,108451.72060683223
19,2020-02-10,0,178.74604067845743,57153.715634551634,True,20,1063.0065965136912,108451.72060683223
20,2020-02-11,0,178.74604067845743,57153.715634551634,True,21,1094.4282425409897,108451.72060683223
21,2020-02-12,0,178.74604067845743,57153.715634551634,True,22,1126.7694464708848,108451.72060683223
22,2020-02-13,0,178.74604067845743,57153.715634551634,True,23,1160.056565252678,108451.72060683223
23,2020-02-14,0,178.74604067845743,57153.715634551634,True,24,1194.3166780995027,108451.72060683223
24,2020-02-15,0,178.74604067845743,57153.715634551634,True,25,1229.5776042817488,108451.72060683223
25,2020-02-16,0,178.74604067845743,57153.715634551634,True,26,1265.8679212358556,108451.72060683223
26,2020-02-17,0,178.74604067845743,57153.715634551634,True,27,1303.2169829859117,108451.72060683223
27,2020-02-18,0,178.74604067845743,57153.715634551634,True,28,1341.654938874796,108451.72060683223
28,2020-02-19,0,178.74604067845743,57153.715634551634,True,29,1381.2127526008335,108451.72060683223
