,Report_Date,Kuwait_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,209.71596705104844,76915.24662133527,True,1,1697.8855822675264,145748.4543505772
1,2020-01-23,0,209.71596705104844,76915.24662133527,True,2,1734.4348738132944,145748.4543505772
2,2020-01-24,0,209.71596705104844,76915.24662133527,True,3,1771.7617755735678,145748.4543505772
3,2020-01-25,0,209.71596705104844,76915.24662133527,True,4,1809.8824332310055,145748.4543505772
4,2020-01-26,0,209.71596705104844,76915.24662133527,True,5,1848.8133103811297,145748.4543505772
5,2020-01-27,0,209.71596705104844,76915.24662133527,True,6,1888.5711940343201,145748.4543505772
6,2020-01-28,0,209.71596705104844,76915.24662133527,True,7,1929.1732001789887,145748.4543505772
7,2020-01-29,0,209.71596705104844,76915.24662133527,True,8,1970.6367794049356,145748.4543505772
8,2020-01-30,0,209.71596705104844,76915.24662133527,True,9,2012.9797225857778,145748.4543505772
9,2020-01-31,0,209.71596705104844,76915.24662133527,True,10,2056.2201666192286,145748.4543505772
10,2020-02-01,0,209.71596705104844,76915.24662133527,True,11,2100.376600223887,145748.4543505772
11,2020-02-02,0,209.71596705104844,76915.24662133527,True,12,2145.4678697910736,145748.4543505772
12,2020-02-03,0,209.71596705104844,76915.24662133527,True,13,2191.513185290109,145748.4543505772
13,2020-02-04,0,209.71596705104844,76915.24662133527,True,14,2238.5321262253137,145748.4543505772
14,2020-02-05,0,209.71596705104844,76915.24662133527,True,15,2286.5446476428397,145748.4543505772
15,2020-02-06,0,209.71596705104844,76915.24662133527,True,16,2335.571086185324,145748.4543505772
16,2020-02-07,0,209.71596705104844,76915.24662133527,True,17,2385.632166192169,145748.4543505772
17,2020-02-08,0,209.71596705104844,76915.24662133527,True,18,2436.749005843115,145748.4543505772
18,2020-02-09,0,209.71596705104844,76915.24662133527,True,19,2488.943123342594,145748.4543505772
19,2020-02-10,0,209.71596705104844,76915.24662133527,True,20,2542.236443142169,145748.4543505772
20,2020-02-11,0,209.71596705104844,76915.24662133527,True,21,2596.651302198189,145748.4543505772
21,2020-02-12,0,209.71596705104844,76915.24662133527,True,22,2652.2104562616046,145748.4543505772
22,2020-02-13,0,209.71596705104844,76915.24662133527,True,23,2708.937086196657,145748.4543505772
23,2020-02-14,0,209.71596705104844,76915.24662133527,True,24,2766.854804325003,145748.4543505772
24,2020-02-15,0,209.71596705104844,76915.24662133527,True,25,2825.9876607915526,145748.4543505772
25,2020-02-16,0,209.71596705104844,76915.24662133527,True,26,2886.3601499481447,145748.4543505772
26,2020-02-17,0,209.71596705104844,76915.24662133527,True,27,2947.997216750886,145748.4543505772
27,2020-02-18,0,209.71596705104844,76915.24662133527,True,28,3010.9242631667976,145748.4543505772
28,2020-02-19,0,209.71596705104844,76915.24662133527,True,29,3075.1671545851063,145748.4543505772
29,2020-02-20,0,209.71596705104844,76915.24662133527,True,30,3140.7522262283123,145748.4543505772
30,2020-02-21,0,209.71596705104844,76915.24662133527,True,31,3207.706289557849,145748.4543505772
31,2020-02-22,0,209.71596705104844,76915.24662133527,True,32,3276.056638668901,145748.4543505772
32,2020-02-23,0,209.71596705104844,76915.24662133527,True,33,3345.831056668659,145748.4543505772
33,2020-02-24,1,209.71596705104844,76915.24662133527,True,34,3417.057822031955,145748.4543505772
34,2020-02-25,11,209.71596705104844,76915.24662133527,True,35,3489.7657149279653,145748.4543505772
35,2020-02-26,26,209.71596705104844,76915.24662133527,True,36,3563.9840235113143,145748.4543505772
36,2020-02-27,43,209.71596705104844,76915.24662133527,True,37,3639.7425501705807,145748.4543505772
37,2020-02-28,45,209.71596705104844,76915.24662133527,True,38,3717.0716177268932,145748.4543505772
38,2020-02-29,45,209.71596705104844,76915.24662133527,True,39,3796.0020755749297,145748.4543505772
39,2020-03-01,45,209.71596705104844,76915.24662133527,True,40,3876.565305758275,145748.4543505772
40,2020-03-02,56,209.71596705104844,76915.24662133527,True,41,3958.7932289707223,145748.4543505772
41,2020-03-03,56,209.71596705104844,76915.24662133527,True,42,4042.7183104747314,145748.4543505772
42,2020-03-04,56,209.71596705104844,76915.24662133527,True,43,4128.3735659278245,145748.4543505772
43,2020-03-05,58,209.71596705104844,76915.24662133527,True,44,4215.792567107347,145748.4543505772
44,2020-03-06,58,209.71596705104844,76915.24662133527,True,45,4305.009447523542,145748.4543505772
45,2020-03-07,61,209.71596705104844,76915.24662133527,True,46,4396.05890791052,145748.4543505772
46,2020-03-08,64,209.71596705104844,76915.24662133527,True,47,4488.976221584212,145748.4543505772
47,2020-03-09,64,209.71596705104844,76915.24662133527,True,48,4583.797239655973,145748.4543505772
48,2020-03-10,69,209.71596705104844,76915.24662133527,True,49,4680.558396090025,145748.4543505772
49,2020-03-11,72,209.71596705104844,76915.24662133527,True,50,4779.296712592475,145748.4543505772
50,2020-03-12,80,209.71596705104844,76915.24662133527,True,51,4880.049803319129,145748.4543505772
51,2020-03-13,80,209.71596705104844,76915.24662133527,True,52,4982.855879388835,145748.4543505772
52,2020-03-14,104,209.71596705104844,76915.24662133527,True,53,5087.753753188629,145748.4543505772
53,2020-03-15,112,209.71596705104844,76915.24662133527,True,54,5194.782842456345,145748.4543505772
54,2020-03-16,123,209.71596705104844,76915.24662133527,True,55,5303.983174125921,145748.4543505772
55,2020-03-17,130,209.71596705104844,76915.24662133527,True,56,5415.395387920055,145748.4543505772
56,2020-03-18,142,209.71596705104844,76915.24662133527,True,57,5529.060739674276,145748.4543505772
57,2020-03-19,148,209.71596705104844,76915.24662133527,True,58,5645.021104376061,145748.4543505772
58,2020-03-20,159,209.71596705104844,76915.24662133527,True,59,5763.318978901909,145748.4543505772
59,2020-03-21,176,209.71596705104844,76915.24662133527,True,60,5883.997484434861,145748.4543505772
60,2020-03-22,188,209.71596705104844,76915.24662133527,True,61,6007.100368544276,145748.4543505772
61,2020-03-23,189,209.71596705104844,76915.24662133527,True,62,6132.672006909129,145748.4543505772
62,2020-03-24,191,209.71596705104844,76915.24662133527,True,63,6260.757404665537,145748.4543505772
63,2020-03-25,195,209.71596705104844,76915.24662133527,True,64,6391.402197358531,145748.4543505772
64,2020-03-26,208,209.71596705104844,76915.24662133527,True,65,6524.652651477635,145748.4543505772
65,2020-03-27,225,209.71596705104844,76915.24662133527,True,66,6660.555664555064,145748.4543505772
66,2020-03-28,235,209.71596705104844,76915.24662133527,True,67,6799.158764804875,145748.4543505772
67,2020-03-29,255,209.71596705104844,76915.24662133527,True,68,6940.510110280728,145748.4543505772
68,2020-03-30,266,209.71596705104844,76915.24662133527,True,69,7084.658487529329,145748.4543505772
69,2020-03-31,289,209.71596705104844,76915.24662133527,True,70,7231.653309716064,145748.4543505772
70,2020-04-01,317,209.71596705104844,76915.24662133527,True,71,7381.544614198665,145748.4543505772
71,2020-04-02,342,209.71596705104844,76915.24662133527,True,72,7534.383059524268,145748.4543505772
72,2020-04-03,417,209.71596705104844,76915.24662133527,True,73,7690.21992182449,145748.4543505772
73,2020-04-04,479,209.71596705104844,76915.24662133527,True,74,7849.107090582744,145748.4543505772
74,2020-04-05,556,209.71596705104844,76915.24662133527,True,75,8011.097063747334,145748.4543505772
75,2020-04-06,665,209.71596705104844,76915.24662133527,True,76,8176.24294216333,145748.4543505772
76,2020-04-07,743,209.71596705104844,76915.24662133527,True,77,8344.59842329577,145748.4543505772
77,2020-04-08,855,209.71596705104844,76915.24662133527,True,78,8516.217794216125,145748.4543505772
78,2020-04-09,910,209.71596705104844,76915.24662133527,True,79,8691.155923823479,145748.4543505772
79,2020-04-10,993,209.71596705104844,76915.24662133527,True,80,8869.468254271509,145748.4543505772
80,2020-04-11,1154,209.71596705104844,76915.24662133527,True,81,9051.210791571695,145748.4543505772
81,2020-04-12,1234,209.71596705104844,76915.24662133527,True,82,9236.44009534302,145748.4543505772
82,2020-04-13,1300,209.71596705104844,76915.24662133527,True,83,9425.213267677746,145748.4543505772
83,2020-04-14,1355,209.71596705104844,76915.24662133527,True,84,9617.587941092794,145748.4543505772
84,2020-04-15,1405,209.71596705104844,76915.24662133527,True,85,9813.622265535678,145748.4543505772
85,2020-04-16,1524,209.71596705104844,76915.24662133527,True,86,10013.374894413802,145748.4543505772
86,2020-04-17,1658,209.71596705104844,76915.24662133527,True,87,10216.904969615698,145748.4543505772
87,2020-04-18,1751,209.71596705104844,76915.24662133527,True,88,10424.272105492497,145748.4543505772
88,2020-04-19,1915,209.71596705104844,76915.24662133527,True,89,10635.536371767923,145748.4543505772
89,2020-04-20,1995,209.71596705104844,76915.24662133527,True,90,10850.758275344884,145748.4543505772
90,2020-04-21,2080,209.71596705104844,76915.24662133527,True,91,11069.998740976856,145748.4543505772
91,2020-04-22,2248,209.71596705104844,76915.24662133527,True,92,11293.31909077215,145748.4543505772
92,2020-04-23,2399,209.71596705104844,76915.24662133527,True,93,11520.781022499394,145748.4543505772
93,2020-04-24,2614,209.71596705104844,76915.24662133527,True,94,11752.446586662703,145748.4543505772
94,2020-04-25,2892,209.71596705104844,76915.24662133527,True,95,11988.378162315219,145748.4543505772
95,2020-04-26,3075,209.71596705104844,76915.24662133527,True,96,12228.63843158015,145748.4543505772
