,Report_Date,Albania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,231.27504149822886,10673.023366680016,True,1,32.74215584109708,16826.462039156122
1,2020-01-23,0,231.27504149822886,10673.023366680016,True,2,33.67491059751856,16826.462039156122
2,2020-01-24,0,231.27504149822886,10673.023366680016,True,3,34.63419438384635,16826.462039156122
3,2020-01-25,0,231.27504149822886,10673.023366680016,True,4,35.62075923294803,16826.462039156122
4,2020-01-26,0,231.27504149822886,10673.023366680016,True,5,36.635378351828834,16826.462039156122
5,2020-01-27,0,231.27504149822886,10673.023366680016,True,6,37.678846709473696,16826.462039156122
6,2020-01-28,0,231.27504149822886,10673.023366680016,True,7,38.751981640526076,16826.462039156122
7,2020-01-29,0,231.27504149822886,10673.023366680016,True,8,39.85562346520176,16826.462039156122
8,2020-01-30,0,231.27504149822886,10673.023366680016,True,9,40.99063612584439,16826.462039156122
9,2020-01-31,0,231.27504149822886,10673.023366680016,True,10,42.15790784053795,16826.462039156122
10,2020-02-01,0,231.27504149822886,10673.023366680016,True,11,43.358351774199676,16826.462039156122
11,2020-02-02,0,231.27504149822886,10673.023366680016,True,12,44.59290672758561,16826.462039156122
12,2020-02-03,0,231.27504149822886,10673.023366680016,True,13,45.86253784464949,16826.462039156122
13,2020-02-04,0,231.27504149822886,10673.023366680016,True,14,47.16823733870412,16826.462039156122
14,2020-02-05,0,231.27504149822886,10673.023366680016,True,15,48.51102523784322,16826.462039156122
15,2020-02-06,0,231.27504149822886,10673.023366680016,True,16,49.8919501500903,16826.462039156122
16,2020-02-07,0,231.27504149822886,10673.023366680016,True,17,51.31209004874953,16826.462039156122
17,2020-02-08,0,231.27504149822886,10673.023366680016,True,18,52.772553078442535,16826.462039156122
18,2020-02-09,0,231.27504149822886,10673.023366680016,True,19,54.27447838232347,16826.462039156122
19,2020-02-10,0,231.27504149822886,10673.023366680016,True,20,55.819036950973015,16826.462039156122
20,2020-02-11,0,231.27504149822886,10673.023366680016,True,21,57.40743249348095,16826.462039156122
21,2020-02-12,0,231.27504149822886,10673.023366680016,True,22,59.04090233123487,16826.462039156122
