,Report_Date,Haiti_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,147.81139405396684,4165.924248890326,True,1,0.49327666742629905,8330.363541442575
1,2020-01-23,0,147.81139405396684,4165.924248890326,True,2,0.5270904062702233,8330.363541442575
2,2020-01-24,0,147.81139405396684,4165.924248890326,True,3,0.5632218943921997,8330.363541442575
3,2020-01-25,0,147.81139405396684,4165.924248890326,True,4,0.60182997877556,8330.363541442575
4,2020-01-26,0,147.81139405396684,4165.924248890326,True,5,0.6430843898336209,8330.363541442575
5,2020-01-27,0,147.81139405396684,4165.924248890326,True,6,0.6871664866431341,8330.363541442575
6,2020-01-28,0,147.81139405396684,4165.924248890326,True,7,0.7342700531436014,8330.363541442575
7,2020-01-29,0,147.81139405396684,4165.924248890326,True,8,0.784602148778975,8330.363541442575
8,2020-01-30,0,147.81139405396684,4165.924248890326,True,9,0.8383840172941379,8330.363541442575
9,2020-01-31,0,147.81139405396684,4165.924248890326,True,10,0.8958520576502407,8330.363541442575
10,2020-02-01,0,147.81139405396684,4165.924248890326,True,11,0.9572588612915233,8330.363541442575
11,2020-02-02,0,147.81139405396684,4165.924248890326,True,12,1.0228743202827453,8330.363541442575
12,2020-02-03,0,147.81139405396684,4165.924248890326,True,13,1.092986811141976,8330.363541442575
13,2020-02-04,0,147.81139405396684,4165.924248890326,True,14,1.1679044595194739,8330.363541442575
14,2020-02-05,0,147.81139405396684,4165.924248890326,True,15,1.2479564912210483,8330.363541442575
15,2020-02-06,0,147.81139405396684,4165.924248890326,True,16,1.3334946754450074,8330.363541442575
16,2020-02-07,0,147.81139405396684,4165.924248890326,True,17,1.424894866497051,8330.363541442575
17,2020-02-08,0,147.81139405396684,4165.924248890326,True,18,1.5225586506688147,8330.363541442575
18,2020-02-09,0,147.81139405396684,4165.924248890326,True,19,1.6269151054148563,8330.363541442575
19,2020-02-10,0,147.81139405396684,4165.924248890326,True,20,1.7384226784414343,8330.363541442575
20,2020-02-11,0,147.81139405396684,4165.924248890326,True,21,1.8575711948303093,8330.363541442575
21,2020-02-12,0,147.81139405396684,4165.924248890326,True,22,1.984884000863937,8330.363541442575
22,2020-02-13,0,147.81139405396684,4165.924248890326,True,23,2.1209202537968355,8330.363541442575
23,2020-02-14,0,147.81139405396684,4165.924248890326,True,24,2.266277367433767,8330.363541442575
24,2020-02-15,0,147.81139405396684,4165.924248890326,True,25,2.421593624030929,8330.363541442575
25,2020-02-16,0,147.81139405396684,4165.924248890326,True,26,2.587550963733954,8330.363541442575
26,2020-02-17,0,147.81139405396684,4165.924248890326,True,27,2.76487796350865,8330.363541442575
