,Report_Date,Swaziland_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,196.38046132959417,2921.367915293744,True,1,0.3926012168383738,5739.046245554221
1,2020-01-23,0,196.38046132959417,2921.367915293744,True,2,0.41238858229079006,5739.046245554221
2,2020-01-24,0,196.38046132959417,2921.367915293744,True,3,0.43317317033073,5739.046245554221
3,2020-01-25,0,196.38046132959417,2921.367915293744,True,4,0.45500523027962747,5739.046245554221
4,2020-01-26,0,196.38046132959417,2921.367915293744,True,5,0.47793754269604816,5739.046245554221
5,2020-01-27,0,196.38046132959417,2921.367915293744,True,6,0.5020255468015066,5739.046245554221
6,2020-01-28,0,196.38046132959417,2921.367915293744,True,7,0.5273274743126313,5739.046245554221
7,2020-01-29,0,196.38046132959417,2921.367915293744,True,8,0.5539044900008896,5739.046245554221
8,2020-01-30,0,196.38046132959417,2921.367915293744,True,9,0.5818208393170907,5739.046245554221
9,2020-01-31,0,196.38046132959417,2921.367915293744,True,10,0.6111440034346968,5739.046245554221
10,2020-02-01,0,196.38046132959417,2921.367915293744,True,11,0.6419448620835996,5739.046245554221
11,2020-02-02,0,196.38046132959417,2921.367915293744,True,12,0.6742978645645158,5739.046245554221
12,2020-02-03,0,196.38046132959417,2921.367915293744,True,13,0.7082812093535636,5739.046245554221
13,2020-02-04,0,196.38046132959417,2921.367915293744,True,14,0.7439770327269404,5739.046245554221
14,2020-02-05,0,196.38046132959417,2921.367915293744,True,15,0.7814716068569681,5739.046245554221
15,2020-02-06,0,196.38046132959417,2921.367915293744,True,16,0.8208555478531798,5739.046245554221
16,2020-02-07,0,196.38046132959417,2921.367915293744,True,17,0.8622240342456027,5739.046245554221
17,2020-02-08,0,196.38046132959417,2921.367915293744,True,18,0.9056770364320331,5739.046245554221
18,2020-02-09,0,196.38046132959417,2921.367915293744,True,19,0.9513195576369287,5739.046245554221
19,2020-02-10,0,196.38046132959417,2921.367915293744,True,20,0.9992618869566263,5739.046245554221
20,2020-02-11,0,196.38046132959417,2921.367915293744,True,21,1.0496198650940018,5739.046245554221
21,2020-02-12,0,196.38046132959417,2921.367915293744,True,22,1.102515163415446,5739.046245554221
22,2020-02-13,0,196.38046132959417,2921.367915293744,True,23,1.158075576994247,5739.046245554221
23,2020-02-14,0,196.38046132959417,2921.367915293744,True,24,1.2164353323371773,5739.046245554221
24,2020-02-15,0,196.38046132959417,2921.367915293744,True,25,1.277735410525352,5739.046245554221
25,2020-02-16,0,196.38046132959417,2921.367915293744,True,26,1.34212388653636,5739.046245554221
26,2020-02-17,0,196.38046132959417,2921.367915293744,True,27,1.4097562855522834,5739.046245554221
27,2020-02-18,0,196.38046132959417,2921.367915293744,True,28,1.480795957097667,5739.046245554221
28,2020-02-19,0,196.38046132959417,2921.367915293744,True,29,1.5554144678927766,5739.046245554221
29,2020-02-20,0,196.38046132959417,2921.367915293744,True,30,1.633792014350743,5739.046245554221
30,2020-02-21,0,196.38046132959417,2921.367915293744,True,31,1.7161178556924734,5739.046245554221
31,2020-02-22,0,196.38046132959417,2921.367915293744,True,32,1.8025907687006266,5739.046245554221
32,2020-02-23,0,196.38046132959417,2921.367915293744,True,33,1.893419525183572,5739.046245554221
33,2020-02-24,0,196.38046132959417,2921.367915293744,True,34,1.9888233932722057,5739.046245554221
34,2020-02-25,0,196.38046132959417,2921.367915293744,True,35,2.089032663726838,5739.046245554221
35,2020-02-26,0,196.38046132959417,2921.367915293744,True,36,2.194289202488231,5739.046245554221
36,2020-02-27,0,196.38046132959417,2921.367915293744,True,37,2.3048470307663385,5739.046245554221
37,2020-02-28,0,196.38046132959417,2921.367915293744,True,38,2.4209729340224815,5739.046245554221
38,2020-02-29,0,196.38046132959417,2921.367915293744,True,39,2.542947101265707,5739.046245554221
39,2020-03-01,0,196.38046132959417,2921.367915293744,True,40,2.671063796152041,5739.046245554221
40,2020-03-02,0,196.38046132959417,2921.367915293744,True,41,2.8056320614463126,5739.046245554221
41,2020-03-03,0,196.38046132959417,2921.367915293744,True,42,2.9469764584804414,5739.046245554221
42,2020-03-04,0,196.38046132959417,2921.367915293744,True,43,3.095437843319447,5739.046245554221
