,Report_Date,Peru_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,202.5874817995585,508775.99547375663,True,1,5177.701047421426,893407.9723745879
1,2020-01-23,0,202.5874817995585,508775.99547375663,True,2,5314.276952522222,893407.9723745879
2,2020-01-24,0,202.5874817995585,508775.99547375663,True,3,5454.436007712231,893407.9723745879
3,2020-01-25,0,202.5874817995585,508775.99547375663,True,4,5598.271181954113,893407.9723745879
4,2020-01-26,0,202.5874817995585,508775.99547375663,True,5,5745.877800996549,893407.9723745879
5,2020-01-27,0,202.5874817995585,508775.99547375663,True,6,5897.353604152439,893407.9723745879
6,2020-01-28,0,202.5874817995585,508775.99547375663,True,7,6052.798802284404,893407.9723745879
7,2020-01-29,0,202.5874817995585,508775.99547375663,True,8,6212.316137014302,893407.9723745879
8,2020-01-30,0,202.5874817995585,508775.99547375663,True,9,6376.010941173123,893407.9723745879
9,2020-01-31,0,202.5874817995585,508775.99547375663,True,10,6543.991200507294,893407.9723745879
10,2020-02-01,0,202.5874817995585,508775.99547375663,True,11,6716.367616656939,893407.9723745879
11,2020-02-02,0,202.5874817995585,508775.99547375663,True,12,6893.253671421265,893407.9723745879
12,2020-02-03,0,202.5874817995585,508775.99547375663,True,13,7074.765692325622,893407.9723745879
13,2020-02-04,0,202.5874817995585,508775.99547375663,True,14,7261.022919504307,893407.9723745879
14,2020-02-05,0,202.5874817995585,508775.99547375663,True,15,7452.147573912436,893407.9723745879
15,2020-02-06,0,202.5874817995585,508775.99547375663,True,16,7648.2649268796085,893407.9723745879
16,2020-02-07,0,202.5874817995585,508775.99547375663,True,17,7849.5033710172165,893407.9723745879
17,2020-02-08,0,202.5874817995585,508775.99547375663,True,18,8055.994492490499,893407.9723745879
18,2020-02-09,0,202.5874817995585,508775.99547375663,True,19,8267.873144665431,893407.9723745879
19,2020-02-10,0,202.5874817995585,508775.99547375663,True,20,8485.2775231396,893407.9723745879
20,2020-02-11,0,202.5874817995585,508775.99547375663,True,21,8708.349242165152,893407.9723745879
21,2020-02-12,0,202.5874817995585,508775.99547375663,True,22,8937.233412470576,893407.9723745879
22,2020-02-13,0,202.5874817995585,508775.99547375663,True,23,9172.078720487052,893407.9723745879
23,2020-02-14,0,202.5874817995585,508775.99547375663,True,24,9413.037508983512,893407.9723745879
24,2020-02-15,0,202.5874817995585,508775.99547375663,True,25,9660.265859113191,893407.9723745879
25,2020-02-16,0,202.5874817995585,508775.99547375663,True,26,9913.923673872865,893407.9723745879
26,2020-02-17,0,202.5874817995585,508775.99547375663,True,27,10174.174762974246,893407.9723745879
27,2020-02-18,0,202.5874817995585,508775.99547375663,True,28,10441.186929125171,893407.9723745879
