,Report_Date,Peru_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,202.29392045871472,506644.14067760936,True,1,5192.722289617793,989053.0288461436
1,2020-01-23,0,202.29392045871472,506644.14067760936,True,2,5329.703796577029,989053.0288461436
2,2020-01-24,0,202.29392045871472,506644.14067760936,True,3,5470.279201407421,989053.0288461436
3,2020-01-25,0,202.29392045871472,506644.14067760936,True,4,5614.541747171374,989053.0288461436
4,2020-01-26,0,202.29392045871472,506644.14067760936,True,5,5762.587040131888,989053.0288461436
5,2020-01-27,0,202.29392045871472,506644.14067760936,True,6,5914.513106648855,989053.0288461436
6,2020-01-28,0,202.29392045871472,506644.14067760936,True,7,6070.420451282921,989053.0288461436
7,2020-01-29,0,202.29392045871472,506644.14067760936,True,8,6230.412116123501,989053.0288461436
8,2020-01-30,0,202.29392045871472,506644.14067760936,True,9,6394.593741357134,989053.0288461436
9,2020-01-31,0,202.29392045871472,506644.14067760936,True,10,6563.073627092039,989053.0288461436
10,2020-02-01,0,202.29392045871472,506644.14067760936,True,11,6735.962796454298,989053.0288461436
11,2020-02-02,0,202.29392045871472,506644.14067760936,True,12,6913.375059970548,989053.0288461436
12,2020-02-03,0,202.29392045871472,506644.14067760936,True,13,7095.427081251646,989053.0288461436
13,2020-02-04,0,202.29392045871472,506644.14067760936,True,14,7282.238443991046,989053.0288461436
14,2020-02-05,0,202.29392045871472,506644.14067760936,True,15,7473.931720291074,989053.0288461436
15,2020-02-06,0,202.29392045871472,506644.14067760936,True,16,7670.632540329505,989053.0288461436
16,2020-02-07,0,202.29392045871472,506644.14067760936,True,17,7872.469663378096,989053.0288461436
17,2020-02-08,0,202.29392045871472,506644.14067760936,True,18,8079.575050183811,989053.0288461436
18,2020-02-09,0,202.29392045871472,506644.14067760936,True,19,8292.08393672263,989053.0288461436
19,2020-02-10,0,202.29392045871472,506644.14067760936,True,20,8510.13490933469,989053.0288461436
20,2020-02-11,0,202.29392045871472,506644.14067760936,True,21,8733.869981248505,989053.0288461436
21,2020-02-12,0,202.29392045871472,506644.14067760936,True,22,8963.434670500772,989053.0288461436
22,2020-02-13,0,202.29392045871472,506644.14067760936,True,23,9198.978079256953,989053.0288461436
23,2020-02-14,0,202.29392045871472,506644.14067760936,True,24,9440.65297453648,989053.0288461436
24,2020-02-15,0,202.29392045871472,506644.14067760936,True,25,9688.61587034494,989053.0288461436
25,2020-02-16,0,202.29392045871472,506644.14067760936,True,26,9943.027111213865,989053.0288461436
26,2020-02-17,0,202.29392045871472,506644.14067760936,True,27,10204.05095714726,989053.0288461436
27,2020-02-18,0,202.29392045871472,506644.14067760936,True,28,10471.855669971872,989053.0288461436
28,2020-02-19,0,202.29392045871472,506644.14067760936,True,29,10746.613601086525,989053.0288461436
29,2020-02-20,0,202.29392045871472,506644.14067760936,True,30,11028.501280603441,989053.0288461436
30,2020-02-21,0,202.29392045871472,506644.14067760936,True,31,11317.699507872478,989053.0288461436
31,2020-02-22,0,202.29392045871472,506644.14067760936,True,32,11614.393443376635,989053.0288461436
32,2020-02-23,0,202.29392045871472,506644.14067760936,True,33,11918.772701984719,989053.0288461436
33,2020-02-24,0,202.29392045871472,506644.14067760936,True,34,12231.03144754431,989053.0288461436
34,2020-02-25,0,202.29392045871472,506644.14067760936,True,35,12551.368488795308,989053.0288461436
35,2020-02-26,0,202.29392045871472,506644.14067760936,True,36,12879.987376581243,989053.0288461436
36,2020-02-27,0,202.29392045871472,506644.14067760936,True,37,13217.096502332344,989053.0288461436
37,2020-02-28,0,202.29392045871472,506644.14067760936,True,38,13562.909197790852,989053.0288461436
38,2020-02-29,0,202.29392045871472,506644.14067760936,True,39,13917.643835945506,989053.0288461436
39,2020-03-01,0,202.29392045871472,506644.14067760936,True,40,14281.523933138204,989053.0288461436
40,2020-03-02,0,202.29392045871472,506644.14067760936,True,41,14654.778252301836,989053.0288461436
41,2020-03-03,0,202.29392045871472,506644.14067760936,True,42,15037.640907283954,989053.0288461436
42,2020-03-04,0,202.29392045871472,506644.14067760936,True,43,15430.351468206465,989053.0288461436
43,2020-03-05,0,202.29392045871472,506644.14067760936,True,44,15833.155067806674,989053.0288461436
44,2020-03-06,1,202.29392045871472,506644.14067760936,True,45,16246.302508700093,989053.0288461436
45,2020-03-07,1,202.29392045871472,506644.14067760936,True,46,16670.05037150003,989053.0288461436
46,2020-03-08,6,202.29392045871472,506644.14067760936,True,47,17104.66112372351,989053.0288461436
47,2020-03-09,7,202.29392045871472,506644.14067760936,True,48,17550.403229407115,989053.0288461436
48,2020-03-10,11,202.29392045871472,506644.14067760936,True,49,18007.551259350334,989053.0288461436
49,2020-03-11,11,202.29392045871472,506644.14067760936,True,50,18476.386001897492,989053.0288461436
50,2020-03-12,15,202.29392045871472,506644.14067760936,True,51,18957.19457416245,989053.0288461436
51,2020-03-13,28,202.29392045871472,506644.14067760936,True,52,19450.270533593586,989053.0288461436
52,2020-03-14,38,202.29392045871472,506644.14067760936,True,53,19955.913989768604,989053.0288461436
53,2020-03-15,43,202.29392045871472,506644.14067760936,True,54,20474.431716301508,989053.0288461436
54,2020-03-16,86,202.29392045871472,506644.14067760936,True,55,21006.137262735596,989053.0288461436
55,2020-03-17,117,202.29392045871472,506644.14067760936,True,56,21551.351066288084,989053.0288461436
56,2020-03-18,145,202.29392045871472,506644.14067760936,True,57,22110.400563303047,989053.0288461436
57,2020-03-19,234,202.29392045871472,506644.14067760936,True,58,22683.620300260212,989053.0288461436
58,2020-03-20,234,202.29392045871472,506644.14067760936,True,59,23271.352044177496,989053.0288461436
59,2020-03-21,318,202.29392045871472,506644.14067760936,True,60,23873.944892235333,989053.0288461436
60,2020-03-22,363,202.29392045871472,506644.14067760936,True,61,24491.75538044014,989053.0288461436
61,2020-03-23,395,202.29392045871472,506644.14067760936,True,62,25125.147591133977,989053.0288461436
62,2020-03-24,416,202.29392045871472,506644.14067760936,True,63,25774.49325914571,989053.0288461436
63,2020-03-25,480,202.29392045871472,506644.14067760936,True,64,26440.17187636783,989053.0288461436
64,2020-03-26,580,202.29392045871472,506644.14067760936,True,65,27122.57079453063,989053.0288461436
65,2020-03-27,635,202.29392045871472,506644.14067760936,True,66,27822.085325933378,989053.0288461436
66,2020-03-28,671,202.29392045871472,506644.14067760936,True,67,28539.118841878844,989053.0288461436
67,2020-03-29,852,202.29392045871472,506644.14067760936,True,68,29274.08286854442,989053.0288461436
68,2020-03-30,950,202.29392045871472,506644.14067760936,True,69,30027.39718000942,989053.0288461436
69,2020-03-31,1065,202.29392045871472,506644.14067760936,True,70,30799.4898881435,989053.0288461436
70,2020-04-01,1323,202.29392045871472,506644.14067760936,True,71,31590.79752904721,989053.0288461436
71,2020-04-02,1414,202.29392045871472,506644.14067760936,True,72,32401.76514571993,989053.0288461436
72,2020-04-03,1595,202.29392045871472,506644.14067760936,True,73,33232.8463666157,989053.0288461436
73,2020-04-04,1746,202.29392045871472,506644.14067760936,True,74,34084.50347973092,989053.0288461436
74,2020-04-05,2281,202.29392045871472,506644.14067760936,True,75,34957.20750185239,989053.0288461436
75,2020-04-06,2561,202.29392045871472,506644.14067760936,True,76,35851.43824257681,989053.0288461436
76,2020-04-07,2954,202.29392045871472,506644.14067760936,True,77,36767.684362696535,989053.0288461436
