,Report_Date,Pakistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,147.81982384049593,152469.93038899888,True,1,47.97856139411721,304810.4558489688
1,2020-01-23,0,147.81982384049593,152469.93038899888,True,2,50.92677687298628,304810.4558489688
2,2020-01-24,0,147.81982384049593,152469.93038899888,True,3,54.05612394906558,304810.4558489688
3,2020-01-25,0,147.81982384049593,152469.93038899888,True,4,57.3777268636735,304810.4558489688
4,2020-01-26,0,147.81982384049593,152469.93038899888,True,5,60.9033925407731,304810.4558489688
5,2020-01-27,0,147.81982384049593,152469.93038899888,True,6,64.64565241718465,304810.4558489688
6,2020-01-28,0,147.81982384049593,152469.93038899888,True,7,68.61780682760119,304810.4558489688
7,2020-01-29,0,147.81982384049593,152469.93038899888,True,8,72.83397209939388,304810.4558489688
8,2020-01-30,0,147.81982384049593,152469.93038899888,True,9,77.30913052146339,304810.4558489688
9,2020-01-31,0,147.81982384049593,152469.93038899888,True,10,82.05918336119943,304810.4558489688
10,2020-02-01,0,147.81982384049593,152469.93038899888,True,11,87.10100711398314,304810.4558489688
11,2020-02-02,0,147.81982384049593,152469.93038899888,True,12,92.45251318063625,304810.4558489688
12,2020-02-03,0,147.81982384049593,152469.93038899888,True,13,98.13271117981763,304810.4558489688
13,2020-02-04,0,147.81982384049593,152469.93038899888,True,14,104.1617761146258,304810.4558489688
14,2020-02-05,0,147.81982384049593,152469.93038899888,True,15,110.56111962561813,304810.4558489688
15,2020-02-06,0,147.81982384049593,152469.93038899888,True,16,117.35346557614051,304810.4558489688
16,2020-02-07,0,147.81982384049593,152469.93038899888,True,17,124.56293023031043,304810.4558489688
17,2020-02-08,0,147.81982384049593,152469.93038899888,True,18,132.21510729925075,304810.4558489688
18,2020-02-09,0,147.81982384049593,152469.93038899888,True,19,140.33715814726813,304810.4558489688
19,2020-02-10,0,147.81982384049593,152469.93038899888,True,20,148.9579074666529,304810.4558489688
20,2020-02-11,0,147.81982384049593,152469.93038899888,True,21,158.10794474768045,304810.4558489688
21,2020-02-12,0,147.81982384049593,152469.93038899888,True,22,167.81973188926946,304810.4558489688
22,2020-02-13,0,147.81982384049593,152469.93038899888,True,23,178.12771731563106,304810.4558489688
