,Report_Date,Luxembourg_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,678.3484177716651,7886315.461228439,False,1,160.42445312617585,15772630.922456877
1,2020-01-23,0,678.3484177716651,7886315.461228439,False,2,163.170383907148,15772630.922456877
2,2020-01-24,0,678.3484177716651,7886315.461228439,False,3,165.9633153564539,15772630.922456877
3,2020-01-25,0,678.3484177716651,7886315.461228439,False,4,168.8040519430013,15772630.922456877
4,2020-01-26,0,678.3484177716651,7886315.461228439,False,5,171.6934119044917,15772630.922456877
5,2020-01-27,0,678.3484177716651,7886315.461228439,False,6,174.63222748305836,15772630.922456877
6,2020-01-28,0,678.3484177716651,7886315.461228439,False,7,177.62134516493612,15772630.922456877
7,2020-01-29,0,678.3484177716651,7886315.461228439,False,8,180.66162592423203,15772630.922456877
8,2020-01-30,0,678.3484177716651,7886315.461228439,False,9,183.75394547086725,15772630.922456877
9,2020-01-31,0,678.3484177716651,7886315.461228439,False,10,186.89919450276145,15772630.922456877
10,2020-02-01,0,678.3484177716651,7886315.461228439,False,11,190.098278962332,15772630.922456877
11,2020-02-02,0,678.3484177716651,7886315.461228439,False,12,193.35212029738196,15772630.922456877
12,2020-02-03,0,678.3484177716651,7886315.461228439,False,13,196.66165572645235,15772630.922456877
13,2020-02-04,0,678.3484177716651,7886315.461228439,False,14,200.027838508714,15772630.922456877
14,2020-02-05,0,678.3484177716651,7886315.461228439,False,15,203.45163821847794,15772630.922456877
15,2020-02-06,0,678.3484177716651,7886315.461228439,False,16,206.93404102440195,15772630.922456877
16,2020-02-07,0,678.3484177716651,7886315.461228439,False,17,210.47604997347486,15772630.922456877
17,2020-02-08,0,678.3484177716651,7886315.461228439,False,18,214.0786852798597,15772630.922456877
18,2020-02-09,0,678.3484177716651,7886315.461228439,False,19,217.7429846186783,15772630.922456877
19,2020-02-10,0,678.3484177716651,7886315.461228439,False,20,221.47000342482298,15772630.922456877
20,2020-02-11,0,678.3484177716651,7886315.461228439,False,21,225.26081519688034,15772630.922456877
21,2020-02-12,0,678.3484177716651,7886315.461228439,False,22,229.11651180625532,15772630.922456877
22,2020-02-13,0,678.3484177716651,7886315.461228439,False,23,233.03820381158363,15772630.922456877
23,2020-02-14,0,678.3484177716651,7886315.461228439,False,24,237.02702077852365,15772630.922456877
24,2020-02-15,0,678.3484177716651,7886315.461228439,False,25,241.08411160501987,15772630.922456877
25,2020-02-16,0,678.3484177716651,7886315.461228439,False,26,245.21064485213068,15772630.922456877
26,2020-02-17,0,678.3484177716651,7886315.461228439,False,27,249.4078090805164,15772630.922456877
27,2020-02-18,0,678.3484177716651,7886315.461228439,False,28,253.67681319268394,15772630.922456877
28,2020-02-19,0,678.3484177716651,7886315.461228439,False,29,258.01888678108696,15772630.922456877
29,2020-02-20,0,678.3484177716651,7886315.461228439,False,30,262.43528048218093,15772630.922456877
30,2020-02-21,0,678.3484177716651,7886315.461228439,False,31,266.9272663365357,15772630.922456877
31,2020-02-22,0,678.3484177716651,7886315.461228439,False,32,271.49613815510867,15772630.922456877
32,2020-02-23,0,678.3484177716651,7886315.461228439,False,33,276.1432118917842,15772630.922456877
33,2020-02-24,0,678.3484177716651,7886315.461228439,False,34,280.8698260222855,15772630.922456877
34,2020-02-25,0,678.3484177716651,7886315.461228439,False,35,285.67734192957,15772630.922456877
35,2020-02-26,0,678.3484177716651,7886315.461228439,False,36,290.5671442958164,15772630.922456877
36,2020-02-27,0,678.3484177716651,7886315.461228439,False,37,295.5406415011182,15772630.922456877
37,2020-02-28,0,678.3484177716651,7886315.461228439,False,38,300.5992660289979,15772630.922456877
38,2020-02-29,1,678.3484177716651,7886315.461228439,False,39,305.7444748788568,15772630.922456877
39,2020-03-01,1,678.3484177716651,7886315.461228439,False,40,310.9777499854825,15772630.922456877
40,2020-03-02,1,678.3484177716651,7886315.461228439,False,41,316.30059864573013,15772630.922456877
41,2020-03-03,1,678.3484177716651,7886315.461228439,False,42,321.71455395250484,15772630.922456877
42,2020-03-04,1,678.3484177716651,7886315.461228439,False,43,327.22117523616623,15772630.922456877
43,2020-03-05,1,678.3484177716651,7886315.461228439,False,44,332.8220485134841,15772630.922456877
44,2020-03-06,2,678.3484177716651,7886315.461228439,False,45,338.51878694427387,15772630.922456877
45,2020-03-07,2,678.3484177716651,7886315.461228439,False,46,344.3130312958425,15772630.922456877
46,2020-03-08,3,678.3484177716651,7886315.461228439,False,47,350.2064504153795,15772630.922456877
47,2020-03-09,3,678.3484177716651,7886315.461228439,False,48,356.20074171042734,15772630.922456877
48,2020-03-10,5,678.3484177716651,7886315.461228439,False,49,362.2976316375707,15772630.922456877
49,2020-03-11,7,678.3484177716651,7886315.461228439,False,50,368.49887619948487,15772630.922456877
50,2020-03-12,19,678.3484177716651,7886315.461228439,False,51,374.8062614504848,15772630.922456877
51,2020-03-13,34,678.3484177716651,7886315.461228439,False,52,381.22160401072256,15772630.922456877
52,2020-03-14,51,678.3484177716651,7886315.461228439,False,53,387.74675158917785,15772630.922456877
53,2020-03-15,59,678.3484177716651,7886315.461228439,False,54,394.38358351559543,15772630.922456877
54,2020-03-16,77,678.3484177716651,7886315.461228439,False,55,401.1340112815191,15772630.922456877
55,2020-03-17,140,678.3484177716651,7886315.461228439,False,56,407.9999790905798,15772630.922456877
56,2020-03-18,203,678.3484177716651,7886315.461228439,False,57,414.98346441819524,15772630.922456877
57,2020-03-19,335,678.3484177716651,7886315.461228439,False,58,422.0864785808418,15772630.922456877
58,2020-03-20,484,678.3484177716651,7886315.461228439,False,59,429.3110673150623,15772630.922456877
59,2020-03-21,670,678.3484177716651,7886315.461228439,False,60,436.6593113663767,15772630.922456877
60,2020-03-22,798,678.3484177716651,7886315.461228439,False,61,444.1333270882636,15772630.922456877
61,2020-03-23,875,678.3484177716651,7886315.461228439,False,62,451.7352670513862,15772630.922456877
62,2020-03-24,1099,678.3484177716651,7886315.461228439,False,63,459.4673206632361,15772630.922456877
63,2020-03-25,1333,678.3484177716651,7886315.461228439,False,64,467.3317147983746,15772630.922456877
64,2020-03-26,1453,678.3484177716651,7886315.461228439,False,65,475.3307144394513,15772630.922456877
65,2020-03-27,1605,678.3484177716651,7886315.461228439,False,66,483.46662332918453,15772630.922456877
66,2020-03-28,1831,678.3484177716651,7886315.461228439,False,67,491.7417846334914,15772630.922456877
67,2020-03-29,1950,678.3484177716651,7886315.461228439,False,68,500.15858161595673,15772630.922456877
68,2020-03-30,1988,678.3484177716651,7886315.461228439,False,69,508.7194383238368,15772630.922456877
69,2020-03-31,2178,678.3484177716651,7886315.461228439,False,70,517.4268202857909,15772630.922456877
70,2020-04-01,2319,678.3484177716651,7886315.461228439,False,71,526.283235221547,15772630.922456877
71,2020-04-02,2487,678.3484177716651,7886315.461228439,False,72,535.2912337636984,15772630.922456877
72,2020-04-03,2612,678.3484177716651,7886315.461228439,False,73,544.4534101918453,15772630.922456877
73,2020-04-04,2729,678.3484177716651,7886315.461228439,False,74,553.7724031792873,15772630.922456877
74,2020-04-05,2804,678.3484177716651,7886315.461228439,False,75,563.2508965524828,15772630.922456877
75,2020-04-06,2843,678.3484177716651,7886315.461228439,False,76,572.8916200634948,15772630.922456877
76,2020-04-07,2970,678.3484177716651,7886315.461228439,False,77,582.6973501756415,15772630.922456877
77,2020-04-08,3034,678.3484177716651,7886315.461228439,False,78,592.6709108625816,15772630.922456877
78,2020-04-09,3115,678.3484177716651,7886315.461228439,False,79,602.8151744210594,15772630.922456877
79,2020-04-10,3223,678.3484177716651,7886315.461228439,False,80,613.1330622975456,15772630.922456877
