,Report_Date,Andorra_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,1123.9628350774533,7458783.164943532,False,1,150.71006840260156,14917566.329887085
1,2020-01-23,0,1123.9628350774533,7458783.164943532,False,2,152.26173258778843,14917566.329887085
2,2020-01-24,0,1123.9628350774533,7458783.164943532,False,3,153.82937206209257,14917566.329887085
3,2020-01-25,0,1123.9628350774533,7458783.164943532,False,4,155.41315129703705,14917566.329887085
4,2020-01-26,0,1123.9628350774533,7458783.164943532,False,5,157.01323645736957,14917566.329887085
5,2020-01-27,0,1123.9628350774533,7458783.164943532,False,6,158.62979541849273,14917566.329887085
6,2020-01-28,0,1123.9628350774533,7458783.164943532,False,7,160.26299778407363,14917566.329887085
7,2020-01-29,0,1123.9628350774533,7458783.164943532,False,8,161.91301490383475,14917566.329887085
8,2020-01-30,0,1123.9628350774533,7458783.164943532,False,9,163.58001989152774,14917566.329887085
9,2020-01-31,0,1123.9628350774533,7458783.164943532,False,10,165.26418764309255,14917566.329887085
10,2020-02-01,0,1123.9628350774533,7458783.164943532,False,11,166.9656948550031,14917566.329887085
11,2020-02-02,0,1123.9628350774533,7458783.164943532,False,12,168.68472004280196,14917566.329887085
12,2020-02-03,0,1123.9628350774533,7458783.164943532,False,13,170.42144355982578,14917566.329887085
13,2020-02-04,0,1123.9628350774533,7458783.164943532,False,14,172.17604761612338,14917566.329887085
14,2020-02-05,0,1123.9628350774533,7458783.164943532,False,15,173.94871629756867,14917566.329887085
15,2020-02-06,0,1123.9628350774533,7458783.164943532,False,16,175.7396355851701,14917566.329887085
16,2020-02-07,0,1123.9628350774533,7458783.164943532,False,17,177.54899337457897,14917566.329887085
17,2020-02-08,0,1123.9628350774533,7458783.164943532,False,18,179.37697949579848,14917566.329887085
18,2020-02-09,0,1123.9628350774533,7458783.164943532,False,19,181.22378573309564,14917566.329887085
19,2020-02-10,0,1123.9628350774533,7458783.164943532,False,20,183.08960584511811,14917566.329887085
20,2020-02-11,0,1123.9628350774533,7458783.164943532,False,21,184.97463558521795,14917566.329887085
21,2020-02-12,0,1123.9628350774533,7458783.164943532,False,22,186.879072721985,14917566.329887085
22,2020-02-13,0,1123.9628350774533,7458783.164943532,False,23,188.80311705999065,14917566.329887085
23,2020-02-14,0,1123.9628350774533,7458783.164943532,False,24,190.74697046074627,14917566.329887085
24,2020-02-15,0,1123.9628350774533,7458783.164943532,False,25,192.71083686387647,14917566.329887085
25,2020-02-16,0,1123.9628350774533,7458783.164943532,False,26,194.69492230851057,14917566.329887085
26,2020-02-17,0,1123.9628350774533,7458783.164943532,False,27,196.69943495489423,14917566.329887085
27,2020-02-18,0,1123.9628350774533,7458783.164943532,False,28,198.72458510622343,14917566.329887085
28,2020-02-19,0,1123.9628350774533,7458783.164943532,False,29,200.77058523070338,14917566.329887085
29,2020-02-20,0,1123.9628350774533,7458783.164943532,False,30,202.83764998383387,14917566.329887085
30,2020-02-21,0,1123.9628350774533,7458783.164943532,False,31,204.9259962309248,14917566.329887085
