,Report_Date,Cambodia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,60.80002613360224,62.70677375712879,True,1,0.0015155700388535193,125.07362532387334
1,2020-01-23,0,60.80002613360224,62.70677375712879,True,2,0.001831520245988445,125.07362532387334
2,2020-01-24,0,60.80002613360224,62.70677375712879,True,3,0.002213335288845517,125.07362532387334
3,2020-01-25,0,60.80002613360224,62.70677375712879,True,4,0.0026747452027169557,125.07362532387334
4,2020-01-26,0,60.80002613360224,62.70677375712879,True,5,0.0032323419087327224,125.07362532387334
5,2020-01-27,1,60.80002613360224,62.70677375712879,True,6,0.0039061756313416556,125.07362532387334
6,2020-01-28,1,60.80002613360224,62.70677375712879,True,7,0.004720475557068546,125.07362532387334
7,2020-01-29,1,60.80002613360224,62.70677375712879,True,8,0.005704520591524119,125.07362532387334
8,2020-01-30,1,60.80002613360224,62.70677375712879,True,9,0.006893691441900466,125.07362532387334
9,2020-01-31,1,60.80002613360224,62.70677375712879,True,10,0.008330741732689486,125.07362532387334
10,2020-02-01,1,60.80002613360224,62.70677375712879,True,11,0.01006733368029489,125.07362532387334
11,2020-02-02,1,60.80002613360224,62.70677375712879,True,12,0.012165893280141936,125.07362532387334
12,2020-02-03,1,60.80002613360224,62.70677375712879,True,13,0.014701851324350496,125.07362532387334
13,2020-02-04,1,60.80002613360224,62.70677375712879,True,14,0.017766350259440684,125.07362532387334
14,2020-02-05,1,60.80002613360224,62.70677375712879,True,15,0.02146951337758581,125.07362532387334
15,2020-02-06,1,60.80002613360224,62.70677375712879,True,16,0.025944392665499954,125.07362532387334
16,2020-02-07,1,60.80002613360224,62.70677375712879,True,17,0.03135173546852664,125.07362532387334
17,2020-02-08,1,60.80002613360224,62.70677375712879,True,18,0.03788573873819503,125.07362532387334
18,2020-02-09,1,60.80002613360224,62.70677375712879,True,19,0.04578099392763629,125.07362532387334
19,2020-02-10,1,60.80002613360224,62.70677375712879,True,20,0.055320866638277476,125.07362532387334
20,2020-02-11,1,60.80002613360224,62.70677375712879,True,21,0.06684760412280177,125.07362532387334
21,2020-02-12,1,60.80002613360224,62.70677375712879,True,22,0.08077452210270131,125.07362532387334
22,2020-02-13,1,60.80002613360224,62.70677375712879,True,23,0.09760069161974992,125.07362532387334
23,2020-02-14,1,60.80002613360224,62.70677375712879,True,24,0.11792862851141225,125.07362532387334
24,2020-02-15,1,60.80002613360224,62.70677375712879,True,25,0.14248558437942332,125.07362532387334
25,2020-02-16,1,60.80002613360224,62.70677375712879,True,26,0.17214915040963133,125.07362532387334
26,2020-02-17,1,60.80002613360224,62.70677375712879,True,27,0.2079780157389732,125.07362532387334
27,2020-02-18,1,60.80002613360224,62.70677375712879,True,28,0.2512488714609163,125.07362532387334
28,2020-02-19,1,60.80002613360224,62.70677375712879,True,29,0.3035006201685154,125.07362532387334
29,2020-02-20,1,60.80002613360224,62.70677375712879,True,30,0.36658723800556625,125.07362532387334
30,2020-02-21,1,60.80002613360224,62.70677375712879,True,31,0.4427408379053898,125.07362532387334
31,2020-02-22,1,60.80002613360224,62.70677375712879,True,32,0.5346466915093852,125.07362532387334
32,2020-02-23,1,60.80002613360224,62.70677375712879,True,33,0.6455321696644142,125.07362532387334
33,2020-02-24,1,60.80002613360224,62.70677375712879,True,34,0.7792717349867164,125.07362532387334
34,2020-02-25,1,60.80002613360224,62.70677375712879,True,35,0.9405102293684239,125.07362532387334
35,2020-02-26,1,60.80002613360224,62.70677375712879,True,36,1.1348066906300944,125.07362532387334
36,2020-02-27,1,60.80002613360224,62.70677375712879,True,37,1.3688007262067523,125.07362532387334
37,2020-02-28,1,60.80002613360224,62.70677375712879,True,38,1.6504029533544753,125.07362532387334
38,2020-02-29,1,60.80002613360224,62.70677375712879,True,39,1.98901002472634,125.07362532387334
39,2020-03-01,1,60.80002613360224,62.70677375712879,True,40,2.3957430777570097,125.07362532387334
40,2020-03-02,1,60.80002613360224,62.70677375712879,True,41,2.8837057909841697,125.07362532387334
41,2020-03-03,1,60.80002613360224,62.70677375712879,True,42,3.4682542433517267,125.07362532387334
42,2020-03-04,1,60.80002613360224,62.70677375712879,True,43,4.167265035398147,125.07362532387334
43,2020-03-05,1,60.80002613360224,62.70677375712879,True,44,5.001380203048868,125.07362532387334
44,2020-03-06,1,60.80002613360224,62.70677375712879,True,45,5.994196960035513,125.07362532387334
45,2020-03-07,1,60.80002613360224,62.70677375712879,True,46,7.172357100158616,125.07362532387334
46,2020-03-08,2,60.80002613360224,62.70677375712879,True,47,8.565475341178548,125.07362532387334
47,2020-03-09,2,60.80002613360224,62.70677375712879,True,48,10.205829285756172,125.07362532387334
48,2020-03-10,2,60.80002613360224,62.70677375712879,True,49,12.127718761753707,125.07362532387334
49,2020-03-11,3,60.80002613360224,62.70677375712879,True,50,14.366393875230042,125.07362532387334
50,2020-03-12,3,60.80002613360224,62.70677375712879,True,51,16.956456377017492,125.07362532387334
51,2020-03-13,5,60.80002613360224,62.70677375712879,True,52,19.929667281036984,125.07362532387334
52,2020-03-14,7,60.80002613360224,62.70677375712879,True,53,23.312155061454742,125.07362532387334
53,2020-03-15,7,60.80002613360224,62.70677375712879,True,54,27.12112027041262,125.07362532387334
54,2020-03-16,7,60.80002613360224,62.70677375712879,True,55,31.36127253547544,125.07362532387334
55,2020-03-17,33,60.80002613360224,62.70677375712879,True,56,36.02139770016452,125.07362532387334
56,2020-03-18,35,60.80002613360224,62.70677375712879,True,57,41.07159926344356,125.07362532387334
57,2020-03-19,37,60.80002613360224,62.70677375712879,True,58,46.461834215003634,125.07362532387334
58,2020-03-20,51,60.80002613360224,62.70677375712879,True,59,52.12230989960904,125.07362532387334
59,2020-03-21,53,60.80002613360224,62.70677375712879,True,60,57.96608870048697,125.07362532387334
60,2020-03-22,84,60.80002613360224,62.70677375712879,True,61,63.893874953892436,125.07362532387334
61,2020-03-23,87,60.80002613360224,62.70677375712879,True,62,69.8005128141252,125.07362532387334
62,2020-03-24,91,60.80002613360224,62.70677375712879,True,63,75.58233332738463,125.07362532387334
63,2020-03-25,96,60.80002613360224,62.70677375712879,True,64,81.14428379511426,125.07362532387334
64,2020-03-26,96,60.80002613360224,62.70677375712879,True,65,86.40582577980375,125.07362532387334
65,2020-03-27,99,60.80002613360224,62.70677375712879,True,66,91.30488054915544,125.07362532387334
66,2020-03-28,99,60.80002613360224,62.70677375712879,True,67,95.79953016933455,125.07362532387334
67,2020-03-29,103,60.80002613360224,62.70677375712879,True,68,99.86761226975057,125.07362532387334
68,2020-03-30,107,60.80002613360224,62.70677375712879,True,69,103.50466369556696,125.07362532387334
69,2020-03-31,109,60.80002613360224,62.70677375712879,True,70,106.72081980814579,125.07362532387334
70,2020-04-01,109,60.80002613360224,62.70677375712879,True,71,109.53727155402177,125.07362532387334
71,2020-04-02,110,60.80002613360224,62.70677375712879,True,72,111.98277097967916,125.07362532387334
72,2020-04-03,114,60.80002613360224,62.70677375712879,True,73,114.09051754197041,125.07362532387334
73,2020-04-04,114,60.80002613360224,62.70677375712879,True,74,115.89560116358999,125.07362532387334
74,2020-04-05,114,60.80002613360224,62.70677375712879,True,75,117.43305228572014,125.07362532387334
75,2020-04-06,114,60.80002613360224,62.70677375712879,True,76,118.73646415177352,125.07362532387334
76,2020-04-07,115,60.80002613360224,62.70677375712879,True,77,119.83710550303938,125.07362532387334
77,2020-04-08,117,60.80002613360224,62.70677375712879,True,78,120.76342397508438,125.07362532387334
78,2020-04-09,119,60.80002613360224,62.70677375712879,True,79,121.54084171531849,125.07362532387334
79,2020-04-10,119,60.80002613360224,62.70677375712879,True,80,122.19175649059875,125.07362532387334
80,2020-04-11,120,60.80002613360224,62.70677375712879,True,81,122.73567759247946,125.07362532387334
81,2020-04-12,122,60.80002613360224,62.70677375712879,True,82,123.1894422662433,125.07362532387334
